"","PC1","PC2"
"DMS273_Lung_Small_Cell_Lung_Carcinoma",-12.4279312799963,2.31303298009633
"DMS53_Lung_Small_Cell_Lung_Carcinoma",-12.8468955886269,-0.495576985482113
"DMS79_Lung_Small_Cell_Carcinoma",-13.3071780030455,0.0152641277956845
"DOHH2_B_Cell_Neoplasm",59.1790139990819,1.45259782756315
"DU4475_Breast_Carcinoma",-9.70868868284992,0.459524385471262
"Daudi_Burkitt_Lymphoma",60.1972089356901,3.59912759924224
"Detroit562_Pharynx_Carcinoma",-13.2391621803229,0.0317677769640742
"DoTc2_Cervix_Uteri_Carcinoma",60.3802006838597,4.10103741003807
"EB1_Burkitt_Lymphoma",-12.2770763242177,2.47907844940209
"EB2_Burkitt_Lymphoma",63.9331946347865,1.6573616899305
"EB3_Burkitt_Lymphoma",60.0889888384686,4.25913468780179
"EFM19_Breast_Carcinoma",-13.0053487773966,-3.31745546544103
"EM2_Blast_Phase_Chronic_Myelogenous_Leukemia",59.483908824392,-1.50215678627197
"ES2_Ovary_Clear_Cell_Adenocarcinoma",-12.3695706151018,-0.250291892570778
"FaDu_Pharynx_Carcinoma",-13.1074479873247,-0.18445887851051
"G401_Kidney_Wilms_Tumor",-12.1924047234955,1.24697572997582
"G402_Kidney_Leiomyoblastoma",-12.5912083821689,1.57194428229415
"GA10_Burkitt_Lymphoma",-11.5749832195713,2.86066777912227
"GCT_Lung_Sarcoma",-12.9803213816956,2.20780647043959
"GDM1_Acute_Myeloid_Leukemia",57.200544313576,3.86061145983082
"H4_Central_Nervous_System_Glioblastoma",-12.7340950923728,0.879326307360044
"HCC1143_Breast_Carcinoma",-13.3736398973414,1.39321203307224
"HCC1395_Breast_Carcinoma",-13.47200747316,0.360404799194688
"HCC1599_Breast_Carcinoma",-13.8575585180312,1.60049590811045
"HCC1937_Breast_Carcinoma",-11.9371774426686,0.731260761194975
"HCC1954_Breast_Carcinoma",-12.8165936368561,2.13317895709905
"HCC2157_Breast_Carcinoma",-7.73355067536783,0.743260224423411
"HCC2218_Breast_Carcinoma",-12.884477621929,-2.11336385079672
"HCC38_Breast_Carcinoma",56.8712131109025,3.48957621384411
"HCT15_Colon_Carcinoma",-12.6979663464192,0.907985050168806
"HCT8_Colon_Carcinoma",-12.5448104647107,1.41946548653657
"HDMYZ_Hodgkin_Lymphoma",-13.0803704489199,1.74631540233841
"HEC1A_Uterus_Carcinoma",-13.4868643388397,-0.117448238929506
"HEC1B_Uterus_Carcinoma",-13.3566717307616,2.68737387926409
"HEL9217_Erythroleukemia",-12.087534321892,0.165375613827819
"HH_Cutaneous_T_Cell_Lymphoma",-12.2428628313511,1.42287952313644
"HL60_Acute_Myeloid_Leukemia",60.6558211942145,1.51413030241255
"HMCB_Skin_Melanoma",-13.7304923362957,1.40283165738695
"HOS_Sarcoma_Osteosarcoma",-13.3829923805219,1.81021060491522
"HPAC_Pancreas_Adenocarcinoma",61.0968839027183,-96.1511497118138
"HPAFII_Pancreas_Carcinoma",60.0003795672839,3.81550080497647
"HSSultan_Burkitt_Lymphoma",61.4226402290144,3.42330088512551
"HT_B_Cell_Neoplasm",63.2395953460011,3.06179990877019
"HT1080_Connective_Tissue_Fibrosarcoma",-13.0154195456572,-0.268919970146911
"HT1197_Bladder_Carcinoma",-12.845065915815,1.45795430847631
"HT1376_Bladder_Carcinoma",-11.4315778330115,0.30961839348188
"HT3_Cervix_Uteri_Carcinoma",-12.0952870860159,0.0577731173355673
"Hep3B_Liver_Hepatocellular_Carcinoma",-13.9013356742738,1.82243898529934
"HepG2_Liver_Carcinoma",-13.2957663610799,5.20196789744248
"HuNS1_Myeloma",59.8147460295702,0.0219915820161493
"HuPT4_Pancreas_Carcinoma",60.3297925901741,-0.139939017114647
"HuT78_Cutaneous_T_Cell_Lymphoma",-11.9877902686632,0.599876329876714
"J82_Bladder_Carcinoma",-13.2281057060802,2.27764412612542
"JAR_Placenta_Choriocarcinoma",-12.1186269570458,1.76367124371123
"JEG3_Placenta_Choriocarcinoma",-11.4266658287143,0.302720916302904
"JM1_Acute_Lymphoblastic_Leukemia",-9.05869625015605,1.8858454876477
"JRT3T35_Acute_Lymphoblastic_Leukemia",-11.3913811686484,0.502956846502485
"JVM3_Acute_B_Cell_Lymphocytic_Leukemia",61.5399749725641,1.4357913333758
"Jiyoye_Burkitt_Lymphoma",-12.0855548478303,2.83668437473292
"K562_Chronic_Myelogenous_Leukemia",-12.3213403827954,0.322728919702734
"KATOIII_Stomach_Carcinoma",-14.1681344856516,0.649133862405493
"KG1_Acute_Myeloid_Leukemia",58.536667127569,0.0665637871976144
"KHOS240S_Sarcoma_Osteosarcoma",-13.5513963877019,2.69920175963397
"KLE_Uterus_Carcinoma",-13.299148998686,0.487261718098277
"KPL1_Breast_Carcinoma",-13.2647247598609,0.550034616980703
"KU812_Chronic_Myelogenous_Leukemia",-12.9758820454231,2.25859211521551
"KYSE30_Esophagus_Squamous_Cell_Carcinoma",-12.8330988547,1.060210853954
"Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia",59.5130899297375,2.02034153903729
"L428_Hodgkin_Lymphoma",-12.0136149360786,1.11906800730106
"LS1034_Colon_Carcinoma",-12.5428332780447,2.67873157623561
"LS174T_Colon_Carcinoma",-12.0424899055551,0.377984537014243
"MC116_Burkitt_Lymphoma",60.4075147068846,2.78678026539707
"MCCAR_Plasma_Cell_Myeloma",62.2171202209941,0.311879563221403
"MCF7_Breast_Carcinoma",-13.2983175465832,1.69128556181974
"MCIXC_Central_Nervous_System_Neuroblastoma",60.8418272246466,3.35025958320389
"MDAMB175VII_Breast_Carcinoma",-11.8245080813387,-0.293868324794484
"MDAMB453_Breast_Carcinoma",-11.4826424882938,-147.572155836503
"MEC1_Chronic_Lymphocytic_Leukemia",-11.7484847280998,0.939957041462979
"MEG01_Chronic_Myelogenous_Leukemia",-12.6195410648666,3.10015326322721
"MESSA_Uterus_Sarcoma",-13.1431939589714,0.708744016872767
"MG63_Bone_Osteosarcoma",-13.0318232309137,1.52850454739926
"MHHPREB1_B_Cell_Neoplasm",-13.2998614520881,1.50630831191156
"MIAPaca_2_Pancreas_Carcinoma",-12.8711389091431,1.82736960667142
"MJ_T_Cell_Lymphoma",-11.4276102865756,0.520431453909468
"ML2_Acute_Myeloid_Leukemia",60.352066474904,0.91779258879631
"MOLT16_Acute_Lymphoblastic_Leukemia",-12.6505654418393,0.626920822899791
"MOLT4_Acute_Lymphoblastic_Leukemia",-12.2914609964,1.50437866312775
"MT3_Breast_Carcinoma",-9.87370481201729,-169.44825521939
"MV4II_Myeloid_Leukemia",61.1316646533566,-0.218060344847365
"Malme3M_Skin_Melanoma",-13.2297507277114,0.903497912085081
"NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia",61.3619276900327,1.75483210251653
"NALM6_Acute_Lymphoblastic_Leukemia",-13.1622059614052,1.54511598524394
"NAMALWA_Burkitt_Lymphoma",-11.7980073691543,1.83415390733099
"NC37_Burkitt_Lymphoma",-12.5712626525964,1.40589628145132
"NCIH1048_Lung_Myeloid_Leukemia",-12.5294817145807,0.275738922161287
"NCIH1092_Lung_Small_Cell_Lung_Carcinoma",-12.629708118313,-0.146892519607478
"NCIH1155_Lung_Lung_Carcinoma",-14.6766004340289,0.330493885199867
"NCIH1355_Lung_Lung_Adenocarcinoma",-12.5478374613756,0.658422878374476
"NCIH1395_Lung_Carcinoma",-13.1150452333627,0.331153753131318
"NCIH1436_Lung_Small_Cell_Lung_Carcinoma",-14.2838901220939,0.120154685866394
"NCIH1437_Lung_Lung_Adenocarcinoma",-13.4081198900522,0.495064786048856
"NCIH1563_Lung_Lung_Adenocarcinoma",-8.15392472057987,6.8848705228309
"NCIH1573_Lung_Lung_Adenocarcinoma",-13.0980623788851,-2.27799013348401
"NCIH1581_Lung_Large_Cell_Lung_Carcinoma",-12.5581679474194,-0.117692295571052
"NCIH1618_Lung_Small_Cell_Lung_Carcinoma",-13.1492897135516,0.490507900099634
"NCIH1623_Lung_Lung_Adenocarcinoma",-11.659657807583,1.4108329091023
"NCIH1650_Lung_Lung_Adenocarcinoma",-13.3861267070835,1.054053641239
"NCIH1651_Lung_Lung_Adenocarcinoma",-12.4696941371919,2.56418624792511
"NCIH1666_Lung_Lung_Adenocarcinoma",-7.88553724795119,0.686678363995023
"NCIH1694_Lung_Small_Cell_Lung_Carcinoma",-9.38302957478278,0.638326189766339
"NCIH1703_Lung_Lung_Adenocarcinoma",-12.3072326101079,3.15359544410769
"NCIH1770_Lung_Lung_Carcinoma",-12.7146826769375,0.989531926669071
"NCIH1792_Lung_Lung_Adenocarcinoma",-13.546471841429,1.51465635680194
"NCIH1793_Lung_Lung_Adenocarcinoma",-11.7172758703571,1.39027515686026
"NCIH1838_Lung_Lung_Adenocarcinoma",-12.2283012456271,-0.528859705635976
"NCIH187_Lung_Lung_Carcinoma",-12.2953604798921,0.535531560900004
"NCIH1930_Lung_Small_Cell_Lung_Carcinoma",-13.0543459564841,-0.136556968259507
"NCIH1975_Lung_Lung_Adenocarcinoma",-14.7040745723059,3.69059442490425
"NCIH1993_Lung_Lung_Adenocarcinoma",-11.0395620006156,0.253170081165854
"NCIH2009_Lung_Lung_Adenocarcinoma",-11.7937619706383,3.73902158479021
"NCIH2030_Lung_Lung_Adenocarcinoma",-13.7262802054468,0.751660890732455
"NCIH2052_Lung_Mesothelioma",-12.0755435863431,2.04507981887866
"NCIH2081_Lung_Small_Cell_Lung_Carcinoma",-10.9812309599174,1.34045423642502
"NCIH2087_Lung_Lung_Carcinoma",-12.967920028654,1.43892982909156
"NCIH2107_Lung_Small_Cell_Lung_Carcinoma",-11.9262149227571,4.52423932533799
"NCIH2122_Lung_Lung_Carcinoma",-13.3749479852696,1.39793486467058
"NCIH2126_Lung_Lung_Adenocarcinoma",60.43029252739,0.772904714630396
"NCIH2170_Lung_Lung_Carcinoma",-13.7469110289452,1.16844263482812
"NCIH2171_Lung_Lung_Carcinoma",-13.4317824067866,0.741365349771205
"NCIH2195_Lung_Lung_Carcinoma",-13.9964565413345,0.286173780904926
"NCIH2228_Lung_Lung_Adenocarcinoma",-13.7195062339723,1.1200208466338
"NCIH226_Lung_Lung_Carcinoma",-13.0428810711844,2.25895830365172
"NCIH23_Lung_Carcinoma",-12.3295061284733,0.499623160161467
"NCIH2347_Lung_Lung_Adenocarcinoma",-11.8436876910048,1.38708002108515
"NCIH2405_Lung_Lung_Adenocarcinoma",60.4395357805416,3.06682832909037
"NCIH295R_Brain_Carcinoma",-12.4584535417809,0.49462216714589
"NCIH322_Lung_Carcinoma",-12.9702198290115,1.97244683165795
"NCIH358_Lung_Carcinoma",-13.9012617557547,0.581773660447452
"NCIH441_Lung_Papillary_Lung_Adenocarcinoma",-12.7384101672461,0.265733295395107
"NCIH446_Lung_Lung_Carcinoma",-13.1016468350902,1.09053877231224
"NCIH508_Colon_Carcinoma",-13.1344475847834,2.34995786748785
"NCIH522_Lung_Carcinoma",-11.7320706536203,1.37507971956343
"NCIH524_Lung_Small_Cell_Lung_Carcinoma",-11.9004741547144,0.411973296406762
"NCIH630_Rectum_Melanoma",-13.2141297049113,1.3167437693114
"NCIH650_Lung_Lung_Carcinoma",-12.5863811018343,0.638093438232415
"NCIH661_Lung_Carcinoma",-13.3272589443242,0.314032700130371
"NCIH69_Lung_Carcinoma",-13.1023611085692,0.0156893834014822
"NCIH716_Colon_Carcinoma",-12.2190013493814,0.810291245843429
"NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor",-12.612631519028,0.28342714797753
"NCIH747_Colon_Carcinoma",62.9571872262264,-2.93633172245024
"NCIH748_Lung_Small_Cell_Lung_Carcinoma",-12.440532200859,1.15904048796922
"NCIH810_Lung_Lung_Carcinoma",-12.6041433256007,2.72132790066299
"NCIH82_Lung_Carcinoma",-13.4610309574983,1.53867006665723
"NCIH838_Lung_Lung_Adenocarcinoma",-13.6339810871989,2.04464625609896
"OE19_Esophagus_Esophageal_Carcinoma",60.9060052987816,2.45044748858162
"OE21_Esophagus_Esophageal_Carcinoma",58.9539859965832,2.73323645569968
"OE33_Esophagus_Esophageal_Carcinoma",-5.84233619646214,3.73597953904131
"OV90_Ovary_Ovarian_Serous_Adenocarcinoma",-11.8186806279443,1.24794999508279
"P3HR1_Burkitt_Lymphoma",62.0789580880525,7.07287226781018
"PLB985_Acute_Myeloid_Leukemia",59.7721078190002,1.6325213765654
"RCHACV_Acute_Lymphoblastic_Leukemia",-12.5438562385648,1.80578317379251
"RD_Muscle_Osteosarcoma",-12.0201820946984,1.64756569753835
"RDES_Bone_Sarcoma",-11.8917370505867,0.113901807079513
"REC1_B_Cell_Neoplasm",-11.1237038154576,0.768742317419533
"RKOE6_Colon_Colon_Carcinoma",-13.2326721935939,0.729497722514732
"RL_Non_Hodgkin_Lymphoma",-11.0862504468029,2.18088063349149
"RL952_Uterus_Carcinoma",-13.4814943323615,1.75787791583271
"RPMI6666_Hodgkin_Lymphoma",65.7376403238423,-1.57980407593996
"RPMI8226_Myeloma",-11.8817048094645,0.708862505727506
"RWPE1_Prostate_Carcinoma",-12.0067977512302,1.16761918350153
"Raji_Burkitt_Lymphoma",64.0810649647827,1.90406150482858
"SCaBER_Bladder_Squamous_Cell_Carcinoma",-12.40308384699,1.41901506227879
"SEM_Acute_Lymphoblastic_Leukemia",-13.060763834596,1.49198653475199
"SH4_Skin_Melanoma",-11.747472139977,1.14265142788675
"SHP77_Lung_Carcinoma",-11.6557058837854,0.22554667297883
"SJRH30_Muscle_Rhabdomyosarcoma",-12.1253997169665,1.35616959109536
"SJSA1_Bone_Osteosarcoma",-12.4175762735058,1.86494322787519
"SKLMS1_Vulva_Sarcoma",-14.0214132022512,0.699564289767788
"SKMEL1_Skin_Melanoma",59.4672623927987,-2.42449023642967
"SKMEL3_Skin_Melanoma",-13.3613347977931,0.750110150691334
"SKMES1_Lung_Squamous_Cell_Carcinoma",-12.5529113003407,1.89537785512233
"SKNAS_Central_Nervous_System_Neuroblastoma",-12.4156508449434,0.356445559575416
"SKNDZ_Brain_Neuroblastoma",-13.9484602446865,1.64148022551706
"SKNEP1_Kidney_Wilms_tumour",-11.7694153892708,0.0718341701345658
"SKNFI_Central_Nervous_System_Neuroblastoma",-11.3587533994721,0.927093678906871
"SKO007_Myeloma",-11.8058310297947,-0.634079679444791
"SKOV3_Ovary_Carcinoma",-13.2034957019321,1.56822922687806
"SKUT1_Uterus_Leiomyosarcoma",-11.8584847258052,1.74445052814178
"SNB19_Central_Nervous_System_Glioblastoma",-13.1924788837298,1.74673578477846
"SNU1_Stomach_Carcinoma",-12.389795019623,1.34035131612513
"SNU16_Stomach_Carcinoma",-12.571114974124,1.03628226919867
"SNU182_Liver_Carcinoma",-12.4872391032018,-0.0524368794501925
"SNU387_Liver_Carcinoma",-13.4446868990199,0.991255197107426
"SNU398_Liver_Carcinoma",-14.5696180283177,3.30134232749227
"SNU423_Liver_Carcinoma",-12.5542520264896,0.953942431375394
"SNU449_Liver_Carcinoma",-11.7456433438519,2.01323830124482
"SNU475_Liver_Carcinoma",-13.2187138743139,0.59661974171195
"SNU5_Stomach_Carcinoma",59.2486169461956,1.95562742768998
"SR_Lymphoma",-12.6882096395034,0.186700869573369
"ST486_Burkitt_Lymphoma",60.2019843809628,4.10827881405887
"SUDHL10_Lymphoma",60.8863184540675,2.81486963104328
"SUDHL16_B_Cell_Neoplasm",60.7037347008271,3.86607439898235
"SUDHL5_B_Cell_Neoplasm",-10.5666745293926,0.309821976207092
"SUDHL6_B_Cell_Neoplasm",-12.0675026489871,1.34955228962201
"SW1088_Central_Nervous_System_Glioblastoma",-13.1923125679518,1.73925178885136
"SW1116_Colon_Carcinoma",-11.5665977094677,0.926018164459683
"SW1353_Bone_Sarcoma",-12.9910475772975,2.35056536686242
"SW1417_Colon_Carcinoma",-13.4150846642229,0.705166274937651
"SW1463_Rectum_Carcinoma",-12.252909483031,-0.498381211282795
"SW1573_Lung_Carcinoma",-13.8428473906727,1.61774030182719
"SW1783_Central_Nervous_System_Glioblastoma",-12.238612269759,2.55936716775921
"SW1990_Pancreas_Carcinoma",-13.0674814203626,-1.17507041191329
"SW403_Colon_Carcinoma",64.6769443875449,-1.31586100471092
"SW48_Colon_Carcinoma",-13.4147866201798,0.452925696234364
"SW480_Colon_Carcinoma",-13.4590802505145,1.2086024678068
"SW620_Colon_Carcinoma",-11.8992304051549,1.57008983270209
"SW684_Connective_Tissue_Fibrosarcoma",-10.8389684225834,0.726464382361833
"SW756_Cervix_Uteri_Carcinoma",-13.1725433988983,2.53416311111653
"SW780_Bladder_Carcinoma",-12.0038658256814,1.01531289084357
"SW837_Colon_Carcinoma",-9.36406707559477,2.25280920728151
"SW872_Connective_Tissue_Liposarcoma",-12.6974823161918,2.79229642344427
"SW900_Lung_Small_Cell_Carcinoma",-13.9044406786504,1.76364508045972
"SW948_Colon_Carcinoma",-9.42744225125908,4.45273970295989
"SW954_Vulva_Carcinoma",61.253751166181,2.34898184269317
"SW962_Vulva_Carcinoma",-12.9206015653184,0.498925517354301
"SW982_Synovial_Membrane_Synovial_Sarcoma",-12.5072871685092,2.2242524836015
"SiHa_Cervix_Uteri_Carcinoma",-13.6197368077287,1.4121538637711
"T84_Colon_Carcinoma",-13.2890160937604,0.577911141145522
"TANOUE_Acute_Lymphoblastic_Leukemia",-13.1449265181341,1.61358098803875
"THP1_Acute_Myeloid_Leukemia",60.64927844077,0.710372234126988
"TT_Thyroid_gland_Carcinoma",-13.7632733635812,0.163118988396791
"Toledo_B_Cell_Neoplasm",-12.6419371301044,1.36777129198306
"U266B1_Myeloma",-9.54538632167679,0.735052838878601
"UACC812_Breast_Carcinoma",-14.3000403436998,-0.183967924386257
"UACC893_Breast_Carcinoma",-13.2047971671025,0.32502535182052
"UMC11_Lung_Carcinoma",-12.9046548470872,0.595431292674518
"UMUC3_Bladder_Carcinoma",-12.6359720378493,0.426126341291064
"WIDR_Colon_Carcinoma",-13.0557618411109,0.697598626519893
"WM115_Skin_Melanoma",-13.6478467995544,2.01603193542847
"Y79_Eye_Retinoblastoma",-12.0106040304096,3.24213904489049
"YPAC_Pancreas_Carcinoma",58.4576478392446,3.13596021000673
