"","PC1","PC2"
"D214_Rectosigmoid_Junction_Mucinous_Carcinoma",-0.80295359898973,-37.6353617378852
"D215_Rectum_Adenocarcinoma",55.837958457995,-20.5620183080476
"D216_Rectum_Adenocarcinoma_in_adenomatous_polyp",-15.1512216879462,4.91277988685867
"D217_Rectum_Carcinoma_in_situ_arising_in_a_villous_adenoma",-6.13840749296587,-38.3157446888952
"D218_Rectum_Mucinous_Carcinoma",-5.8109779891406,-39.3468869212174
"D219_Rectum_Signet_Ring_Cell_Carcinoma",59.1019050484311,-18.0100517600308
"D220_Renal_Pelvis_Papillary_transitional_cell_carcinoma",-14.113972740118,8.50877026680586
"D221_Renal_Pelvis_Squamous_cell_carcinoma",-12.6792964466487,6.27748092891279
"D222_Renal_Pelvis_Transitional_cell_carcinoma",-13.108949806049,9.20795435554165
"D223_Renal_Pelvis_Urothelial__transitional_cell__carcinoma",-7.99728787591068,12.9838904803209
"D224_Renal_Pelvis_Oncocytoma",-15.4420714536477,8.08286395737395
"D225_Retroperitoneal_Mass_Liposarcoma",-12.2643573787949,8.7418378368754
"D226_Retroperitoneal_Mass_Spindle_Cell_Sarcoma",-3.3415766991803,14.6985388619479
"D227_Retroperitoneum_Dedifferentiated_liposarcoma",-12.0066223822382,8.69495590688224
"D228_Retroperitoneum_Leiomyosarcoma",-10.4842330975077,-36.3537637057343
"D229_Sigmoid_Colon_Adenocarcinoma",-3.18093918802208,-36.8799028137619
"D230_Sigmoid_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",0.26275264677735,-34.5242157060003
"D231_Skin_Squamous_cell_carcinoma_NOS",52.5532660364189,25.1794801929081
"D232_Small_Intestine_Adenocarcinoma",57.9242105685815,-18.5634717077742
"D233_Small_Intestine_Adenocarcinoma_arising_in_tubular_adenoma",-12.9945121464382,10.0743917910596
"D234_Small_Intestine_B_cell_lymphoma_NOS",-14.0526024861101,6.09778414185478
"D235_Small_Intestine_Carcinoid_Tumor",-12.0665146478052,10.5751325511109
"D236_Small_Intestine_Malignant_lymphoma_large_B_cell_diffuse_im",-9.75847818810515,11.9757433943588
"D237_Small_Intestine_Gastrointestinal_Stromal_Tumor__GIST_",0.519595111246153,-32.2272834194663
"D238_Small_Intestine_Neuroendocrine_carcinoma_NOS",51.5821192478997,24.813932843231
"D239_Soft_Tissue_Myxoid_liposarcoma",-18.7560376728994,9.04451302065099
"D240_Soft_Tissue_Pleomorphic_sarcoma",-14.9326167246248,12.4689782024469
"D241_Soft_Tissue_Leiomyosarcoma",-20.7182295721627,5.3982085899705
"D242_Soft_Tissue_Malignant_peripheral_nerve_sheath_tumor",-15.1545300022681,9.57341552536708
"D243_Soft_Tissue_Myxoid_pleomorphic_spindle_cell_sarcoma",-12.1326602151968,10.4937244359277
"D244_Soft_Tissue_Liposarcoma",-16.8750905677967,9.63862058052085
"D245_Soft_Tissue_Pleomorphic_sarcoma",-2.67852238175403,-30.889188764432
"D246_Soft_Tissue_Undifferentiated_sarcoma",-7.42602901880236,11.087637809092
"D247_Soft_Tissue_Ewings_sarcoma_primitive_neuroectodermal_tumor",52.4864260502144,21.9901154932733
"D248_Soft_Tissue_Synovial_sarcoma",-6.2473316363672,-31.3486497998788
"D249_Soft_Tissue_Cellular_Schwannoma",-10.6039084644136,13.7254561068184
"D250_Soft_Tissue_Leiomyosarcoma",-2.2299443121772,-29.2157816727666
"D251_Soft_Tissue_Sarcoma_NOS",-19.2298823079231,9.57241081869592
"D252_Spinal_cord_Ependymoma_myxopapillary",-15.0687831003743,11.9309949072179
"D253_Spleen_Carcinoma_NOS",-15.577469341078,8.83078678707563
"D254_Spleen_Follicular_lymphoma",-3.79362147267248,11.0081320386819
"D255_Spleen_Splenic_marginal_zone_B_cell_lymphoma",-11.2421139008182,11.8859708559
"D256_Stomach_Adenocarcinoma",-6.27349026067097,-37.0055540675024
"D257_Stomach_Adenocarcinoma_Diffuse_Type",-3.96683974538196,-33.4996794172832
"D258_Stomach_Signet_Ring_Cell_Carcinoma",-18.056679250912,5.51297812972767
"D259_Stomach_Spindle_Cell_Sarcoma",-15.7835739596928,7.10801263227085
"D260_Stomach_Tubular_adenocarcinoma",-13.9566328764721,9.70602634459294
"D261_Stomach_Gastrointestinal_stromal_tumor",-17.136752416184,6.59098136348552
"D262_Stomach_Solitary_fibrous_tumor_benign",57.6975665356721,-17.7553218153588
"D263_Thyroid_Follicular_adenocarcinoma",52.0137258604975,23.5809249395045
"D264_Superior_mediastinal_lymph_node_Papillary_carcinoma",-6.77886086519083,-37.3580000326154
"D265_Thyroid_Medullary_Carcinoma_NOS",-12.4212346556637,7.10725719258486
"D266_Supraclavicular_Lymph_Node_Squamous_cell_carcinoma",-15.8728467551231,10.5786717856883
"D267_Testis_Anaplastic_seminoma",55.9450078280653,-16.8635322731333
"D268_Testis_Mixed_germ_cell_tumor",-12.5284742762003,12.261275365281
"D269_Thyroid_Papillary_carcinoma",54.4641578673632,22.9079509383565
"D270_Thyroid_Papillary_carcinoma_follicular_variant",-22.9156091780212,7.44694319041262
"D271_Thyroid_Papillary_carcinoma_oncocytic_variant",4.66011014584013,-37.0815562371507
"D272_Thyroid_Papillary_carcinoma_tall_cell_variant",-11.7102479197268,9.08642363327115
"D273_Tongue_Squamous_cell_carcinoma",-15.0254336304143,7.62287995416869
"D274_Ureter_Papillary_transitional_cell_carcinoma",59.0665095430351,-18.9411166502125
"D275_Ureter_Transitional_cell_carcinoma",-13.4794382477761,10.0982539472003
"D276_Ureterovesicle_junction_Urothelial__transitional_cell__car",-9.62961890581842,7.39456308719009
"D277_Urinary_Bladder_Keratinizing_Squamous_Cell_Carcinoma",-2.02261573644692,15.5134407661242
"D278_Urinary_Bladder_Papillary_carcinoma",-16.7884334743076,11.0868197580782
"D279_Urinary_Bladder_Papillary_transitional_cell_carcinoma",55.4609228454663,-18.6036351293123
"D280_Urinary_Bladder_Small_cell_carcinoma_NOS",-17.6958790836191,6.23189726752056
"D281_Urinary_Bladder_Urothelial__transitional_cell__carcinoma",-13.0039994225546,9.82513872710086
"D282_Urinary_Tract_NOS_Papillary_transitional_cell_carcinoma",-9.11954758040175,8.64749644723564
"D283_Uterine_Cervix_Squamous_cell_carcinoma",52.0244619695028,26.1924406650778
"D284_Uterine_Corpus_Endometrioid_carcinoma",-15.5608445876771,10.0184460168642
"D285_Uterus_Adenocarcinoma",-13.798704960291,7.89399862730857
"D286_Uterus_Adenocarcinoma_with_squamous_metaplasia",-20.3598184395362,9.23298827908085
"D287_Uterus_Adenosquamous_Carcinoma",-18.3439041114137,9.97352746893655
"D288_Uterus_Carcinosarcoma",-13.0233386201505,10.3691242183609
"D289_Uterus_Clear_cell_adenocarcinoma",-17.4095986725454,7.53573595475439
"D290_Uterus_Endometrioid_Adenocarcinoma",-16.14193355798,8.70684088405894
"D291_Uterus_Endometrioid_carcinoma",-18.0202772528994,8.77584208199794
"D292_Uterus_Malignant_Mixed_mesodermal_tumor",-16.9416414838825,10.0585550910225
"D293_Uterus_Malignant_mixed_muellerian_tumor",-16.3262852426543,8.65082148199664
"D294_Uterus_Mixed_Cell_Adenocarcinoma",-16.2014403565782,8.52899168272267
"D295_Uterus_Mixed_clear_cell_and_endometrioid_adenocarcinoma",-19.6486295271795,8.52774110106037
"D296_Uterus_Mixed_endometrioid_and_serous_adenocarcinoma",-16.0852175773728,8.55465424900087
"D297_Uterus_Papillary_Serous_Carcinoma",55.1319947329789,-16.3748923584574
"D298_Uterus_Sarcoma_NOS",-12.7291784739893,13.8955303626912
"D299_Uterus_Serous_adenocarcinoma__papillary_serous_",-12.0539670754432,10.843191109007
"D300_Uterus_Serous_cystadenocarcinoma",-16.8197647382067,11.0981326284
"D301_Uterus_Squamous_cell_carcinoma",-12.1214801947697,9.68497688403225
"D302_Uterus_Undifferentiated_Carcinoma",-15.7391992548158,9.00658724155178
"D303_Uterus_Leiomyosarcoma",-0.455282740458924,-32.7356668147984
"D304_Vagina_Adenocarcinoma_mixed_epithelial_type",-15.702635369439,6.63365333742734
"D305_Vaginal_Muellerian_adenosarcoma_with_rhabdomyosarcomatous_",-10.6888681469527,15.3438338978666
"D306_Vaginal_Squamous_cell_carcinoma_non_keratinizing",-16.5131200893057,9.94607945893953
"D307_Vulva_Basal_Cell_carcinoma_NOS",-15.7667280648173,8.49869359200395
"D308_Vulva_Keratinizing_Squamous_Cell_Carcinoma",-15.910813951906,9.31241912193327
"D309_Vulva_Nodular_melanoma",52.4692109995785,24.8137887242099
"D310_Vulva_Squamous_cell_carcinoma",-4.40528653667495,13.3950854002394
"D311_Vulvar_Malignant_mixed_muellerian_tumor",-1.82848947554269,-33.4950486131174
"D312_Acetabulum_Dedifferentiated_chondrosarcoma",-17.1667302046236,7.21167805861359
"D313_Axillary_Lymph_Node_Ductal_Carcinoma",-13.8436822172927,3.60338055611984
"D314_Breast_Pleomorphic_liposarcoma",-12.0742517746222,8.24791959639218
"D315_Colon_Papillary_Serous_Adenocarcinoma",-11.5952920686691,10.65554139042
