"","PC1","PC2"
"D40_Cervix_Adenocarcinoma_NOS",-2.75078177616533,-5.75598669926324
"D41_Cervix_Adenosquamous_Carcinoma",-2.45271224488732,-0.285676306736474
"D42_Cervix_Endometrioid_carcinoma",-2.78839054825283,4.81701259580967
"D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type",-3.86843105143279,1.92595082170969
"D44_Cervix_Squamous_cell_carcinoma",-2.86261099422111,-1.98436124910316
"D45_Cervix_Squamous_cell_carcinoma_non_keratinizing",-2.73455171914584,-9.82600106090082
"D46_Cervix_Uteri_Adenocarcinoma",-3.28698181481177,-0.621796177643166
"D47_Cervix_Uteri_Mucinous_Adenocarcinoma",-2.17943772194222,-2.49470098307559
"D48_Cervix_Uteri_Small_cell_carcinoma_NOS",-1.55470353783952,-10.4559101620861
"D49_Cervix_Uteri_Squamous_cell_carcinoma",-1.6250213211612,-6.84705490617857
"D50_Cervix_Uteri_Squamous_cell_carcinoma_keratinizing",-1.87428925890158,1.08637833290325
"D51_Cervix_Uteri_Squamous_cell_carcinoma_non_keratinizing",-2.73053106278858,-8.5404357199183
"D52_Cervix_Uteri_Squamous_cell_carcinoma_spindle_cell_type",-2.77423263696147,-4.39712705927899
"D53_Cervix_Uteri_Squamous_cell_carcinoma_verrucous",-3.08511123020043,-3.9238220825335
"D54_Colon_Adenocarcinoma",-3.78439379516479,2.39835656874514
"D55_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",-1.1188175370169,-1.26015185945614
"D56_Colon_Adenocarcinoma_In_situ",-5.08093081161285,11.417255806467
"D57_Colon_Carcinoma_in_situ_arising_in_a_villous_adenoma",-0.511716428286242,-2.89097373440295
"D58_Colon_Clear_cell_adenocarcinoma",-1.80953760721233,-10.9237549658327
"D59_Colon_Colloid_Carcinoma",-2.99656778073673,-4.21657061838676
"D60_Colon_Medullary_Carcinoma",-0.160050222414573,-10.7260657679747
"D61_Colon_Mucinous_Adenocarcinoma",-3.04596281127599,-0.0449507434651846
"D62_Colon_Mucinous_Carcinoma",-3.3864172246352,4.63335755476204
"D63_Colon_Mucin_producing_adenocarcinoma",-3.71362530974518,-0.213227689387915
"D64_Colon_Signet_Ring_Cell_Carcinoma",-3.67938603083029,1.64243908824695
"D65_Colon_Undifferentiated_Carcinoma",-3.44001158441824,-7.82490022362533
"D66_Colon_Mantle_Cell_Lymphoma",-1.36337941026175,10.3541512877471
"D67_Common_Bile_Duct_Cholangiocarcinoma",-2.98241455931123,-1.69574935801638
"D68_Corpus_Uteri_Endometrioid_carcinoma",-2.63025228437115,-3.1611554166634
"D69_Corpus_Uteri_Malignant_mixed_muellerian_tumor",-1.13986685944819,0.432058460626342
"D70_Corpus_Uteri_Serous_adenocarcinoma__papillary_serous_",-2.4502699354679,-5.59345843283591
"D71_Duodenum_Adenocarcinoma",-3.61085069610621,1.00715000715402
"D72_Endometrium_Adenosarcoma",-1.71239873331138,5.95465417998894
"D73_Endometrium_Carcinoma_NOS",-2.58700635552021,-8.49069498293344
"D74_Endometrium_Clear_cell_adenocarcinoma",-2.3223911790884,-4.73368782888835
"D75_Endometrium_Endometrioid_Adenocarcinoma",-0.666298572786577,-9.42857587841547
"D76_Endometrium_Endometrioid_carcinoma",-3.14838394281032,0.813297027410585
"D77_Endometrium_Malignant_mixed_muellerian_tumor",-3.07001216745864,-2.01325134845099
"D78_Endometrium_Mixed_endometrioid_and_serous_adenocarcinoma",-3.02494674219681,-5.50616605483931
"D79_Endometrium_Papillary_Serous_Adenocarcinoma",-0.66405393419257,0.229866777157907
"D80_Endometrium_Serous_adenocarcinoma__papillary_serous_",-3.16852195548632,-8.84658776805256
"D81_Endometrium_Undifferentiated_endometrial_sarcoma",-4.26777624885937,6.01766813326368
"D82_Esophagus_Adenocarcinoma",-1.64194283843826,-3.41111568308235
"D83_Esophagus_Signet_ring_cell_adenocarcinoma",-2.43430722564894,-2.25370571209877
"D84_Exocrine_Pancreas_Ductal_adenocarcinoma",-2.97707850836253,2.38523990270844
"D85_Exocrine_Pancreas_Ductal_Carcinoma",-3.84070988907762,2.56709667095727
"D86_Exocrine_Pancreas_Intraductal_papillary_mucinous_carcinoma_",-2.66543727051131,-7.63221578945009
"D87_Fallopian_Tube_Endometrioid_carcinoma",-3.98208092247485,3.85293944680801
"D88_Fallopian_Tube_Papillary_Serous_Carcinoma",-3.4975694334856,13.3705510973636
"D89_Fallopian_Tube_Serous_cystadenocarcinoma_NOS",-2.58350394496675,-8.0066855842961
"D90_Femoral_Lymph_Node_Mantle_Cell_Lymphoma",-1.45189024799107,2.24012455766127
"D91_Gallbladder_Adenocarcinoma",-4.25445284850723,6.62342562891962
"D92_Gastroesophageal_junction_Adenocarcinoma",-2.22567244219405,-3.18899438702282
"D93_GI_Tract_Connective_Tissue_Gastrointestinal_stromal_tumor_b",-2.95966794378873,5.78266744269729
"D94_Head_of_Pancreas_Ductal_adenocarcinoma",-3.0317348589133,-4.87132975102138
"D95_Hepatic_Flexure_Adenocarcinoma",-1.77933091906587,-7.24293304911463
"D96_Ileum_Malignant_carcinoid_tumor",-4.69000319252775,4.75663015099036
"D97_Ileum_Anaplastic_large_cell_lymphoma",0.275789529431918,-8.51735572269898
"D98_Ileum_Carcinoid_Tumor",-3.52171204750276,-0.498792219161622
"D99_Bone_Dedifferentiated_chondrosarcoma",-2.79281371254783,1.63538956444512
"D100_Islets_of_Langerhans_Malignant_gastrinoma",-3.17721592916066,7.0263766773992
"D101_Jejunum_Adenocarcinoma",-4.98343204765442,0.688671765035467
"D102_Jejunum_Follicular_lymphoma",-3.05446088729712,-9.75838521523537
"D103_Kidney_Adenocarcinoma_clear_cell_type",-3.28536194141085,5.31649038791282
"D104_Kidney_Adenocarcinoma_NOS",-3.92780395004555,66.9220157787956
"D105_Kidney_Chromophobe_renal_carcinoma",-3.1529303052191,0.281197652683811
"D106_Kidney_Clear_cell_adenocarcinoma",-4.52262496346147,5.12342313806485
"D107_Kidney_Collecting_duct_carcinoma",-4.1171851828806,1.54465054547061
"D108_Kidney_Conventional__clear_cell__renal_carcinoma",-2.61554387168218,0.836454212987011
"D109_Kidney_Cyst_associated_renal_cell_carcinoma",-1.79672347495688,0.85111771395044
"D110_Kidney_Granular_cell_carcinoma",-3.67085380745706,8.35323651964363
"D111_Kidney_Granular_cell_carcinoma",-3.48185445180442,4.91134580632477
"D112_Kidney_Leiomyosarcoma",-3.48469285728508,-2.24379569869243
"D113_Kidney_Mixed_type_renal_cell_carcinoma",-3.42738755761489,0.905699467159545
"D114_Kidney_Papillary_renal_cell_carcinoma",-3.51042513438024,-2.96963573275095
"D115_Kidney_Papillary_transitional_cell_carcinoma",-3.2504381492092,3.79628654969716
"D116_Kidney_Renal_cell_carcinoma",-3.44499399602344,2.03486451240156
"D117_Kidney_Renal_cell_carcinoma_sarcomatoid",-2.95141771214105,-8.81117025919446
"D118_Kidney_Tubulo_papillary_renal_cell_carcinoma",-2.06372042398729,-7.53434849950123
"D119_Kidney_Urothelial__transitional_cell__carcinoma",-2.18920169658727,4.07232441044673
"D120_Kidney_Urothelial_sarcomatoid_carcinoma",-2.38838366349433,-11.2209241013459
"D121_Kidney_Angiomyolipoma",-4.01241188187579,-0.138509343140753
"D122_Kidney_Malignant_renal_oncocytoma",-2.98433260441213,-5.17831528769797
"D123_Kidney_Oncocytoma",-2.28393240826278,-1.47801260988177
"D124_Kidney_Renal_oncocytoma",-3.89458471105564,2.10024608009363
"D125_Kidney_Solitary_fibrous_tumor",-4.02299571020152,-0.287998493593506
"D126_Liver_Adenocarcinoma_NOS",-3.6541429992576,0.796016915197864
"D127_Liver_Intrahepatic_Cholangiocarcinoma",-3.53248563758658,0.854250776105634
"D128_Lung_Adenocarcinoma_NOS",-4.63216901480631,-0.437475710096726
"D129_Lung_Adenosquamous_Carcinoma",-4.13246267450742,0.00815351269387144
"D130_Lung_Bronchioloalveolar_carcinoma",-3.65124156822754,-7.26487718981838
"D131_Lung_Large_cell_carcinoma",-3.88115863755831,-3.40827044893354
"D132_Lung_Large_cell_neuroendocrine_carcinoma",-2.65176201430879,-4.24595968321993
"D133_Lung_Mucinous_Adenocarcinoma",-3.6689588432891,-0.306735900423163
"D134_Lung_Mucin_producing_adenocarcinoma",-1.93487140620523,-0.016546519148729
"D135_Lung_Mucoepidermoid_Carcinoma",-1.69030420404451,-0.554418460855435
"D136_Lung_Neuroendocrine_carcinoma",-3.20552809638089,-5.45037542227007
"D137_Lung_Non_small_cell_carcinoma",-2.45046324842112,-4.46215210447366
"D138_Lung_Papillary_adenocarcinoma",-3.67113823049526,2.6060007325304
"D139_Lung_Squamous_cell_carcinoma",-2.75349883135035,-2.84646058651549
"D140_Lung_Squamous_cell_carcinoma_non_keratinizing",-2.61655496934964,-10.9482837492395
"D141_Lung_Synovial_sarcoma_monophasic_fibrous",-2.25185167501112,3.80729404919927
"D142_Lymph_Node_Follicular_lymphoma",216.75374510567,31.8341151072328
"D143_Lymph_Node_Squamous_cell_carcinoma",-1.52648333191171,0.281717699709312
"D144_Lymph_Node_Mature__peripheral__B_cell_lymphoma",-3.64532216195517,-0.405998940704161
"D145_Mesenteric_Lymph_Node_Diffuse_large_B_cell_lymphoma",1.27972947255642,11.3902732632396
"D146_Mesenteric_Lymph_Node_Follicular_lymphoma",-4.10909247869422,3.71099018973436
"D147_Myometrium_Leiomyosarcoma",-2.63707459847191,-7.54890413993065
"D148_Neck_mass_Papillary_carcinoma",-2.35420402792629,-7.837778278419
"D149_Omentum_Malignant_mixed_muellerian_tumor",-1.09592980538282,-6.97366177745675
"D150_Omentum_Serous_Adenocarinoma",-1.52463653358343,-8.12457687120734
"D151_Omentum_Squamous_cell_carcinoma",-2.81749705684868,-5.87224735142008
"D152_Ovary_Adenocarcinoma",-3.75927942283134,-0.898719989604184
"D153_Ovary_Adenocarcinoma_with_mixed_subtypes",-2.10966249372517,-7.42104963094746
"D154_Ovary_Adenocarcinoma_endometrioid_and_papillary_serous",-3.33933851756837,-6.99219292472902
"D155_Ovary_Benign_serous_cystadenoma_of_borderline_malignancy",-2.51972592892571,1.13189744388259
"D156_Ovary_Carcinoid_tumor_with_atypical_features",-1.61882736009045,-8.69660149052581
"D157_Ovary_Carcinoma_NOS",-2.46391999401815,0.132461211259144
"D158_Ovary_Carcinosarcoma",-2.0886520430608,-2.48004236766276
"D159_Ovary_Clear_cell_adenocarcinoma",-3.08812652586517,-2.15330806872492
"D160_Ovary_Clear_cell_adenocarcinoma_NOS",-2.28606004914121,-6.5224607191965
"D161_Ovary_Diffuse_large_B_cell_lymphoma",1.3027146088113,-2.78196164943491
"D162_Ovary_Dysgerminoma",-2.62425653778897,1.01151111244892
"D163_Ovary_Endometrioid_Adenocarcinoma",-3.58292009231144,-1.13686684490609
"D164_Ovary_Endometrioid_adenocarcinoma_with_sguamous_metaplasia",-3.6970782677987,0.346101664615068
"D165_Ovary_Endometrioid_adenocarcinoma_secretory_variant",-1.62614911289956,9.17108606934498
"D166_Ovary_Endometrioid_carcinoma",-3.59545333805939,3.0862248537309
"D167_Ovary_Malignant_mixed_muellerian_tumor",-2.44026612469245,-0.807691802384252
"D168_Ovary_Malignant_teratoma",-3.47170708277054,0.809417632823328
"D169_Ovary_Mixed_Adenocarcinoma_Endometrioid_and_Clear_Cell_Typ",-2.83296045854258,7.3138017672947
"D170_Ovary_Mixed_endometrioid_and_papillary_serous_adenocarcino",-0.945082205878922,-7.6426570477597
"D171_Ovary_Mixed_epithelial_tumor",220.629093928755,-8.07371180332796
"D172_Ovary_Mucinous_Adenocarcinoma",-3.13101203564084,-1.61833349079683
"D173_Ovary_Mucinous_Carcinoma",-4.25316134033531,5.00044870285004
"D174_Ovary_Mucinous_cystadenocarcinoma",-4.67616495176228,2.77082809409134
"D175_Ovary_Mucinous_cystic_tumor_of_low_malignant_potential",-1.72735812500511,-3.75088613375492
"D176_Ovary_Papillary_cystadenocarcinoma",-3.07845433425111,-0.457075433296714
"D177_Ovary_Papillary_mucinous_cystadenocarcinoma",-3.46295056491438,1.08367961599384
"D178_Ovary_Papillary_Serous_Adenocarcinoma",-2.5355292438412,-0.30107357083468
"D179_Ovary_Papillary_Serous_Carcinoma",-2.44401593902992,-3.76235582788082
"D180_Ovary_Papillary_serous_cystadenocarcinoma",-3.72110739509658,-4.6543260418136
"D181_Ovary_Papillary_serous_tumor_of_low_malignant_potential",-2.55645405538803,-11.1924012542283
"D182_Ovary_Serous_Adenocarinoma",-1.51158002134905,-9.32083946715658
"D183_Ovary_Signet_Ring_Cell_Carcinoma",-3.62748863194246,-0.86046901611195
"D184_Ovary_Transitional_cell_carcinoma",-1.39446047248971,-1.0728730292563
"D185_Ovary_Undifferentiated_Carcinoma",-1.89095223981788,-7.75985978898496
"D186_Ovary_Adult_Granulosa_Cell_Tumor",-2.40704047302978,-2.81639749930587
"D187_Ovary_Borderline_tumor_of_ovary_mixed_epithelial_type",-1.94937615014278,0.124625547176722
"D188_Ovary_Endometrioid_tumor_of_low_malignant_potential",-2.81926259963597,0.600558536346446
"D189_Pancreas_Adenocarcinoma_NOS",-3.7919247950308,2.86266931626723
"D190_Pancreas_Carcinoma_with_osteoclast_like_giant_cells",-3.51778789124687,1.32365542050907
"D191_Pancreas_Colloid_Adenocarcinoma_w_Intraductal_Papillary_Mu",-1.35959167193347,-4.72659772634071
"D192_Pancreas_Ductal_adenocarcinoma",-3.64995830240655,1.25681517456332
"D193_Para_aortic_tissue_Mixed_germ_cell_tumor",-3.01317499857113,-5.68986839874943
"D194_Parotid_Gland_Epithelial_myoepithelial_carcinoma",-3.37602089671988,-5.48994108672787
"D195_Parotid_Gland_Keratinizing_Squamous_Cell_Carcinoma",-1.57667102381742,-6.71619020444883
"D196_Parotid_Gland_Large_cell_carcinoma",-3.22378397299764,-6.2975098812846
"D197_Parotid_Gland_Mucoepidermoid_Carcinoma",-3.6471164897553,0.15479767554128
"D198_Parotid_Lymph_Node_Malignant_melanoma_NOS",-2.90570150009133,8.48282530287476
"D199_Pelvic_Lymph_Node_Follicular_lymphoma",214.106573226468,-25.661557786238
"D200_Pelvic_Lymph_Node_Squamous_cell_carcinoma",-0.411789075078053,-10.309760316375
"D201_Pelvic_Lymph_Node_Squamous_cell_carcinoma_non_keratinizing",-2.02024893504939,-3.498680387743
"D202_Pelvic_Malignant_mixed_muellerian_tumor",-3.17814431381182,1.27218713219986
"D203_Pelvic_Papillary_endometrioid_adenocarcinoma_of_low_malign",-2.87184938343379,-10.997005262864
"D204_Soft_Tissue_Carcinoma_NOS",-4.00415238426186,0.38661483730294
"D205_Pelvic_Papillary_Serous_Adenocarcinoma",-3.22860155610111,0.225975676167797
"D206_Penis_Squamous_cell_carcinoma",-3.38014865275646,-2.06716796565369
"D207_Peritoneum_Adenocarcinoma",-4.1734200491798,2.99458463335304
"D208_Soft_Tissue_Malignant_fibrous_histiocytoma",-3.43962152510637,0.867006172789074
"D209_Prostate_Adenocarcinoma_Acinar_Type",-3.00211459196548,7.8245591005394
"D210_Prostate_Adenocarcinoma_NOS",-3.81414923234756,5.34405609004301
"D211_Rectosigmoid_Adenocarcinoma",-1.78027297721788,-3.56570084636249
"D212_Rectosigmoid_Adenocarcinoma_arising_in_a_villous_adenoma",-0.636004160399569,3.56079807060785
"D213_Rectosigmoid_Adenocarcinoma_in_adenomatous_polyp",0.150073004064445,-11.695738955491
"D214_Rectosigmoid_Junction_Mucinous_Carcinoma",-3.92156310241773,0.480022722253043
"D215_Rectum_Adenocarcinoma",-2.89648521056011,-5.48637555461266
"D216_Rectum_Adenocarcinoma_in_adenomatous_polyp",-2.85226027677771,-3.35831388748698
"D217_Rectum_Carcinoma_in_situ_arising_in_a_villous_adenoma",-4.94519934260528,3.0158745038328
"D218_Rectum_Mucinous_Carcinoma",-3.2781658372063,0.0339100893786737
"D219_Rectum_Signet_Ring_Cell_Carcinoma",-2.16754475138019,1.43296483276337
"D220_Renal_Pelvis_Papillary_transitional_cell_carcinoma",-2.89432513684325,2.8717072234987
"D221_Renal_Pelvis_Squamous_cell_carcinoma",-3.53899266438784,-3.06934907447816
"D222_Renal_Pelvis_Transitional_cell_carcinoma",-1.99291047799709,-7.73822191174257
"D223_Renal_Pelvis_Urothelial__transitional_cell__carcinoma",-3.33614951112387,0.348251123002691
"D224_Renal_Pelvis_Oncocytoma",-3.97413621266034,11.3427221273289
"D225_Retroperitoneal_Mass_Liposarcoma",-3.82289629637625,1.92968818950902
"D226_Retroperitoneal_Mass_Spindle_Cell_Sarcoma",-1.45911357564736,12.9345283896286
"D227_Retroperitoneum_Dedifferentiated_liposarcoma",-4.10172106754359,2.6066388050473
"D228_Retroperitoneum_Leiomyosarcoma",-3.06815365598478,2.26809950119751
"D229_Sigmoid_Colon_Adenocarcinoma",-2.20421324153876,-12.0594193989983
"D230_Sigmoid_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",-2.76140893566067,-1.62910034252918
"D231_Skin_Squamous_cell_carcinoma_NOS",-2.81544554907595,-4.2970744006398
"D232_Small_Intestine_Adenocarcinoma",-3.30471393624122,-4.81039058750577
"D233_Small_Intestine_Adenocarcinoma_arising_in_tubular_adenoma",-4.91584720812409,3.36018436472569
"D234_Small_Intestine_B_cell_lymphoma_NOS",-2.43859292894576,-3.86264415744666
"D235_Small_Intestine_Carcinoid_Tumor",-4.02239387394027,4.51118064654855
"D236_Small_Intestine_Malignant_lymphoma_large_B_cell_diffuse_im",-3.75616132416029,-0.318211962087275
"D237_Small_Intestine_Gastrointestinal_Stromal_Tumor__GIST_",-2.25324463907606,-4.41361804258502
"D238_Small_Intestine_Neuroendocrine_carcinoma_NOS",-4.1305045739238,-1.12283043169159
"D239_Soft_Tissue_Myxoid_liposarcoma",-3.21546083535288,-2.59379290243976
"D240_Soft_Tissue_Pleomorphic_sarcoma",-0.274593635285076,-1.14969973891417
"D241_Soft_Tissue_Leiomyosarcoma",-3.41082317609552,-3.31264095456728
"D242_Soft_Tissue_Malignant_peripheral_nerve_sheath_tumor",-2.49965779517413,-9.52181849339912
"D243_Soft_Tissue_Myxoid_pleomorphic_spindle_cell_sarcoma",-4.72958859928176,62.6204298826916
"D244_Soft_Tissue_Liposarcoma",-1.24579393863829,-3.40772837380159
"D245_Soft_Tissue_Pleomorphic_sarcoma",-0.445409311227608,-10.8804800365056
"D246_Soft_Tissue_Undifferentiated_sarcoma",-3.51687560840017,186.612535196634
"D247_Soft_Tissue_Ewings_sarcoma_primitive_neuroectodermal_tumor",-2.91998194094297,1.15990887347654
"D248_Soft_Tissue_Synovial_sarcoma",-3.15791281835125,4.24726888309751
"D249_Soft_Tissue_Cellular_Schwannoma",-2.92014923577986,15.2163008514705
"D250_Soft_Tissue_Leiomyosarcoma",-3.6336907398073,-1.0619870202594
"D251_Soft_Tissue_Sarcoma_NOS",-1.40661862332009,-8.6362214640771
"D252_Spinal_cord_Ependymoma_myxopapillary",-2.10496271145211,-7.91250071860552
"D253_Spleen_Carcinoma_NOS",-3.38551561234474,-0.838365517409032
"D254_Spleen_Follicular_lymphoma",-2.93798560257968,-6.55642956485514
"D255_Spleen_Splenic_marginal_zone_B_cell_lymphoma",-1.50748771430556,9.66349911586196
"D256_Stomach_Adenocarcinoma",-1.64351499353321,-0.522843645438493
"D257_Stomach_Adenocarcinoma_Diffuse_Type",-3.86593475264906,1.11142325780412
"D258_Stomach_Signet_Ring_Cell_Carcinoma",-3.8342143300358,1.17967941473349
"D259_Stomach_Spindle_Cell_Sarcoma",-3.27570940057542,-1.92844660817627
"D260_Stomach_Tubular_adenocarcinoma",-3.80297137644575,2.73463152618675
"D261_Stomach_Gastrointestinal_stromal_tumor",-3.80209431244516,4.00369651279307
"D262_Stomach_Solitary_fibrous_tumor_benign",1.39251678379819,-7.92404978951713
"D263_Thyroid_Follicular_adenocarcinoma",-3.07333569410604,3.33728030334032
"D264_Superior_mediastinal_lymph_node_Papillary_carcinoma",-3.26586524654455,-2.37789148617093
"D265_Thyroid_Medullary_Carcinoma_NOS",-1.22805750871511,9.00072870868595
"D266_Supraclavicular_Lymph_Node_Squamous_cell_carcinoma",-2.72799811433252,-5.01043199280649
"D267_Testis_Anaplastic_seminoma",-4.91023235631253,10.7634576319833
"D268_Testis_Mixed_germ_cell_tumor",-3.81532953557499,-3.55106581941073
"D269_Thyroid_Papillary_carcinoma",-4.18237102436185,2.40510249302133
"D270_Thyroid_Papillary_carcinoma_follicular_variant",-4.21479490721085,3.28842586857009
"D271_Thyroid_Papillary_carcinoma_oncocytic_variant",-4.17432875945614,1.96108864320713
"D272_Thyroid_Papillary_carcinoma_tall_cell_variant",-3.84757352580534,2.23164592356962
"D273_Tongue_Squamous_cell_carcinoma",-2.38531927008234,-7.88155126312889
"D274_Ureter_Papillary_transitional_cell_carcinoma",0.0569577327006602,-11.1974942222998
"D275_Ureter_Transitional_cell_carcinoma",-2.75787079577404,-2.99146144317049
"D276_Ureterovesicle_junction_Urothelial__transitional_cell__car",-3.38101742641218,1.01414661487073
"D277_Urinary_Bladder_Keratinizing_Squamous_Cell_Carcinoma",-1.36418263859421,-11.9089977474397
"D278_Urinary_Bladder_Papillary_carcinoma",-4.29646233573754,5.77317325931315
"D279_Urinary_Bladder_Papillary_transitional_cell_carcinoma",-3.10406625430737,0.271082596980509
"D280_Urinary_Bladder_Small_cell_carcinoma_NOS",-2.5684468207174,-3.92575736731962
"D281_Urinary_Bladder_Urothelial__transitional_cell__carcinoma",-2.92936011125091,-6.52959732380812
"D282_Urinary_Tract_NOS_Papillary_transitional_cell_carcinoma",-4.22016177628267,4.29786351494089
"D283_Uterine_Cervix_Squamous_cell_carcinoma",0.945937480240179,-9.29689415054713
"D284_Uterine_Corpus_Endometrioid_carcinoma",-2.20659133734232,-4.94031880323845
"D285_Uterus_Adenocarcinoma",-1.6982617846308,-11.9129565537429
"D286_Uterus_Adenocarcinoma_with_squamous_metaplasia",-2.60561868534343,-2.35509291181134
"D287_Uterus_Adenosquamous_Carcinoma",-2.44816042070241,-8.53321678334374
"D288_Uterus_Carcinosarcoma",-3.02811837868832,-1.97597407136401
"D289_Uterus_Clear_cell_adenocarcinoma",-2.63684813794152,-7.96447332192993
"D290_Uterus_Endometrioid_Adenocarcinoma",-3.65609459060951,0.211876725338421
"D291_Uterus_Endometrioid_carcinoma",-2.96847026446399,1.93598482012918
"D292_Uterus_Malignant_Mixed_mesodermal_tumor",-2.35181388209128,-5.18944579484632
"D293_Uterus_Malignant_mixed_muellerian_tumor",-0.322951982154415,-8.67086220152587
"D294_Uterus_Mixed_Cell_Adenocarcinoma",-4.0436135698064,4.88800325510504
"D295_Uterus_Mixed_clear_cell_and_endometrioid_adenocarcinoma",-2.41568489799973,-6.64678540378376
"D296_Uterus_Mixed_endometrioid_and_serous_adenocarcinoma",-2.50943712855388,-0.387200864958134
"D297_Uterus_Papillary_Serous_Carcinoma",-2.60788570030189,0.491142808186425
"D298_Uterus_Sarcoma_NOS",-1.49032195851411,-4.89235749478826
"D299_Uterus_Serous_adenocarcinoma__papillary_serous_",-2.73935114985714,-8.42856737486071
"D300_Uterus_Serous_cystadenocarcinoma",-3.15107207237117,-0.354941630214503
"D301_Uterus_Squamous_cell_carcinoma",-0.0246133116842933,-3.53708984570654
"D302_Uterus_Undifferentiated_Carcinoma",-2.94071305445054,-7.2239168930842
"D303_Uterus_Leiomyosarcoma",-3.2896730454654,-11.9251379925576
"D304_Vagina_Adenocarcinoma_mixed_epithelial_type",-2.53595685226657,-9.91611330221607
"D305_Vaginal_Muellerian_adenosarcoma_with_rhabdomyosarcomatous_",-3.65080843870535,7.50767074645025
"D306_Vaginal_Squamous_cell_carcinoma_non_keratinizing",-3.46038581574741,-14.8962374566971
"D307_Vulva_Basal_Cell_carcinoma_NOS",-2.28138023878448,-12.6018628989756
"D308_Vulva_Keratinizing_Squamous_Cell_Carcinoma",-2.71156632446299,-6.74584161579217
"D309_Vulva_Nodular_melanoma",-1.93518541491467,-10.3427413151148
"D310_Vulva_Squamous_cell_carcinoma",-2.13757518288662,-4.4485599176731
"D311_Vulvar_Malignant_mixed_muellerian_tumor",-2.76444876919066,-10.0464787085408
"D312_Acetabulum_Dedifferentiated_chondrosarcoma",-3.60377408258654,1.50547944228045
"D313_Axillary_Lymph_Node_Ductal_Carcinoma",-3.09772139468497,3.79988196368226
"D314_Breast_Pleomorphic_liposarcoma",-1.80720477093687,4.45549608382822
"D315_Colon_Papillary_Serous_Adenocarcinoma",-2.64136448194701,-2.70189424429926
