"","PC1","PC2"
"D123_Kidney_Oncocytoma",33.1419143900855,18.4032509275347
"D124_Kidney_Renal_oncocytoma",30.534474362204,18.3284535816321
"D125_Kidney_Solitary_fibrous_tumor",27.8816090406956,17.2300107942154
"D126_Liver_Adenocarcinoma_NOS",-26.4236729988248,-12.5545273826089
"D127_Liver_Intrahepatic_Cholangiocarcinoma",-33.9120189320672,-8.7331344443282
"D128_Lung_Adenocarcinoma_NOS",30.1826667830991,16.0749685949805
"D129_Lung_Adenosquamous_Carcinoma",30.5463620329399,17.3306000820683
"D130_Lung_Bronchioloalveolar_carcinoma",-36.2431128005309,-11.5942597457825
"D131_Lung_Large_cell_carcinoma",-30.8916847139288,-11.1291172813938
"D132_Lung_Large_cell_neuroendocrine_carcinoma",-31.4421333388457,-12.4253576612967
"D133_Lung_Mucinous_Adenocarcinoma",22.8425830225094,-29.5996587467631
"D134_Lung_Mucin_producing_adenocarcinoma",-38.1603879667358,-9.28754808182572
"D135_Lung_Mucoepidermoid_Carcinoma",-16.9879203256148,31.3797312019485
"D136_Lung_Neuroendocrine_carcinoma",-11.1541500656298,27.7917407199528
"D137_Lung_Non_small_cell_carcinoma",-32.5352590284903,-10.8664858331971
"D138_Lung_Papillary_adenocarcinoma",-42.5902072656851,-8.53243137993699
"D139_Lung_Squamous_cell_carcinoma",-34.0460829434101,-9.74158131917204
"D140_Lung_Squamous_cell_carcinoma_non_keratinizing",-31.4161433377043,-11.0375002928048
"D141_Lung_Synovial_sarcoma_monophasic_fibrous",23.8829085549572,-28.5377801120054
"D142_Lymph_Node_Follicular_lymphoma",-28.562045867737,-15.1280973749701
"D143_Lymph_Node_Squamous_cell_carcinoma",20.157759465218,-28.4886354777095
"D144_Lymph_Node_Mature__peripheral__B_cell_lymphoma",-29.1990139528102,-12.1874106247234
"D145_Mesenteric_Lymph_Node_Diffuse_large_B_cell_lymphoma",20.6607119253905,-26.783979327894
"D146_Mesenteric_Lymph_Node_Follicular_lymphoma",-29.1891811781481,-12.1450480722808
"D147_Myometrium_Leiomyosarcoma",23.3778647727648,-28.7116147420905
"D148_Neck_mass_Papillary_carcinoma",-17.7455670899363,33.3208517370357
"D149_Omentum_Malignant_mixed_muellerian_tumor",25.6462615528169,17.4118662305656
"D150_Omentum_Serous_Adenocarinoma",22.1557028893019,-28.4938068437124
"D151_Omentum_Squamous_cell_carcinoma",-27.603243047874,-11.8598966611119
"D152_Ovary_Adenocarcinoma",-32.5718851039931,-10.7363919086288
"D153_Ovary_Adenocarcinoma_with_mixed_subtypes",-35.1299404204919,-11.113122165151
"D154_Ovary_Adenocarcinoma_endometrioid_and_papillary_serous",-32.3836395999542,-10.8099378329104
"D155_Ovary_Benign_serous_cystadenoma_of_borderline_malignancy",-14.9205275829114,29.9654243307474
"D156_Ovary_Carcinoid_tumor_with_atypical_features",-15.8617218294076,31.4536342401811
"D157_Ovary_Carcinoma_NOS",-33.0607704041981,-10.5995926706506
"D158_Ovary_Carcinosarcoma",17.0714526036479,-26.716798723691
"D159_Ovary_Clear_cell_adenocarcinoma",29.328446953601,15.3540677719102
"D160_Ovary_Clear_cell_adenocarcinoma_NOS",32.0232653223279,15.0974411718689
"D161_Ovary_Diffuse_large_B_cell_lymphoma",24.3247765476627,-30.2179316673235
"D162_Ovary_Dysgerminoma",33.8031934270583,16.4438723919199
"D163_Ovary_Endometrioid_Adenocarcinoma",21.6780018333588,-28.4418168037578
"D164_Ovary_Endometrioid_adenocarcinoma_with_sguamous_metaplasia",-30.8381032324794,-11.5026033221258
"D165_Ovary_Endometrioid_adenocarcinoma_secretory_variant",-39.0138619463385,-10.5905101514947
"D166_Ovary_Endometrioid_carcinoma",-32.3908665849708,-9.9574344051556
"D167_Ovary_Malignant_mixed_muellerian_tumor",-13.5772830151562,28.8445042030594
"D168_Ovary_Malignant_teratoma",-16.6255697918801,29.9655542887951
"D169_Ovary_Mixed_Adenocarcinoma_Endometrioid_and_Clear_Cell_Typ",34.0118122173936,15.2894516999481
"D170_Ovary_Mixed_endometrioid_and_papillary_serous_adenocarcino",29.5127518257314,17.0084606045139
"D171_Ovary_Mixed_epithelial_tumor",22.4446375496196,-28.8207655801915
"D172_Ovary_Mucinous_Adenocarcinoma",-36.3054292002601,-9.50426340585301
"D173_Ovary_Mucinous_Carcinoma",-16.9275858353256,32.625553155911
"D174_Ovary_Mucinous_cystadenocarcinoma",-32.0930537690291,-10.9711672482005
"D175_Ovary_Mucinous_cystic_tumor_of_low_malignant_potential",31.7660846427212,16.5560074853491
"D176_Ovary_Papillary_cystadenocarcinoma",-25.5499513460245,31.5243009281742
"D177_Ovary_Papillary_mucinous_cystadenocarcinoma",31.8494190617832,15.0779137075849
"D178_Ovary_Papillary_Serous_Adenocarcinoma",20.9919298388324,-27.807785040956
"D179_Ovary_Papillary_Serous_Carcinoma",-30.1455003178255,-10.6714983344798
"D180_Ovary_Papillary_serous_cystadenocarcinoma",23.1260079392196,-29.748499336358
"D181_Ovary_Papillary_serous_tumor_of_low_malignant_potential",-37.683370403128,-8.29157103037595
"D182_Ovary_Serous_Adenocarinoma",24.3823614500381,-30.0554927167782
"D183_Ovary_Signet_Ring_Cell_Carcinoma",-9.67977950968335,28.3654764687235
"D184_Ovary_Transitional_cell_carcinoma",25.0389311045487,-29.135730795473
"D185_Ovary_Undifferentiated_Carcinoma",-31.5116028253125,-13.4256240142825
"D186_Ovary_Adult_Granulosa_Cell_Tumor",19.711105972815,-25.9383511709959
"D187_Ovary_Borderline_tumor_of_ovary_mixed_epithelial_type",-18.1120472670821,30.1821571089947
"D188_Ovary_Endometrioid_tumor_of_low_malignant_potential",-30.4248966056132,-13.160774271992
"D189_Pancreas_Adenocarcinoma_NOS",32.3876900207153,16.4534769144289
"D190_Pancreas_Carcinoma_with_osteoclast_like_giant_cells",33.4283009557794,14.9258229082307
"D191_Pancreas_Colloid_Adenocarcinoma_w_Intraductal_Papillary_Mu",-12.6796384750317,30.881088746395
"D192_Pancreas_Ductal_adenocarcinoma",33.5769803917381,19.1371007023729
"D193_Para_aortic_tissue_Mixed_germ_cell_tumor",34.931948027664,18.2230434195932
"D194_Parotid_Gland_Epithelial_myoepithelial_carcinoma",-28.9380530257201,-12.6313847431111
"D195_Parotid_Gland_Keratinizing_Squamous_Cell_Carcinoma",23.359898937113,-28.5950068203797
"D196_Parotid_Gland_Large_cell_carcinoma",32.9597255390729,16.4324692569785
"D197_Parotid_Gland_Mucoepidermoid_Carcinoma",-30.2874804282248,-13.6630858385317
"D198_Parotid_Lymph_Node_Malignant_melanoma_NOS",-16.4110943218252,31.8741439080449
"D199_Pelvic_Lymph_Node_Follicular_lymphoma",-28.8523225782419,-13.8518633158051
"D200_Pelvic_Lymph_Node_Squamous_cell_carcinoma",26.5114123360523,-29.2859431299626
"D201_Pelvic_Lymph_Node_Squamous_cell_carcinoma_non_keratinizing",19.4491905763526,-27.3330554975085
"D202_Pelvic_Malignant_mixed_muellerian_tumor",20.3085101674925,-28.4006511734726
"D203_Pelvic_Papillary_endometrioid_adenocarcinoma_of_low_malign",21.2214980148699,-27.0167654347557
"D204_Soft_Tissue_Carcinoma_NOS",-27.4033339695935,-12.6883491623891
"D205_Pelvic_Papillary_Serous_Adenocarcinoma",23.7653893400648,-30.5444173659606
"D206_Penis_Squamous_cell_carcinoma",-27.1581693152889,-13.0357704289964
"D207_Peritoneum_Adenocarcinoma",-30.0749017775379,-9.93075821684789
"D208_Soft_Tissue_Malignant_fibrous_histiocytoma",30.6212046112089,15.756830740309
"D209_Prostate_Adenocarcinoma_Acinar_Type",-33.7493663606564,-10.0946289570746
"D210_Prostate_Adenocarcinoma_NOS",-33.701883340914,-10.9532129427227
"D211_Rectosigmoid_Adenocarcinoma",-20.7416445562758,32.9236414916326
"D212_Rectosigmoid_Adenocarcinoma_arising_in_a_villous_adenoma",-16.5380169886969,31.1374580497643
"D213_Rectosigmoid_Adenocarcinoma_in_adenomatous_polyp",-13.9637254399875,30.8322147083184
"D214_Rectosigmoid_Junction_Mucinous_Carcinoma",-15.0913443413079,31.7853302875203
"D215_Rectum_Adenocarcinoma",-17.2773277123356,34.0140143401326
"D216_Rectum_Adenocarcinoma_in_adenomatous_polyp",-18.4461231475193,31.7966845025099
"D217_Rectum_Carcinoma_in_situ_arising_in_a_villous_adenoma",-15.4036821527545,29.9510790439049
"D218_Rectum_Mucinous_Carcinoma",31.6708745287422,16.483293694426
"D219_Rectum_Signet_Ring_Cell_Carcinoma",31.8305568547918,15.9412542632009
"D220_Renal_Pelvis_Papillary_transitional_cell_carcinoma",-29.0210311679226,-12.2264867947852
"D221_Renal_Pelvis_Squamous_cell_carcinoma",-26.4037710213147,33.349965953798
"D222_Renal_Pelvis_Transitional_cell_carcinoma",21.717665638296,-28.3552021192619
"D223_Renal_Pelvis_Urothelial__transitional_cell__carcinoma",-34.1149288073663,-9.76902389328817
"D224_Renal_Pelvis_Oncocytoma",20.8929423523909,-28.2426146200256
"D225_Retroperitoneal_Mass_Liposarcoma",-19.3261470759135,31.3118169705858
"D226_Retroperitoneal_Mass_Spindle_Cell_Sarcoma",-28.626027165624,-14.5530626471355
"D227_Retroperitoneum_Dedifferentiated_liposarcoma",24.1250435841129,-27.0983653013586
"D228_Retroperitoneum_Leiomyosarcoma",29.8413103092361,18.7431086214865
"D229_Sigmoid_Colon_Adenocarcinoma",-14.2386184388773,31.3006732756424
"D230_Sigmoid_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",-15.1051453419046,30.7084447171381
"D231_Skin_Squamous_cell_carcinoma_NOS",19.4321382166519,-28.4385919998111
"D232_Small_Intestine_Adenocarcinoma",30.7270155593501,17.8160296498193
"D233_Small_Intestine_Adenocarcinoma_arising_in_tubular_adenoma",-25.3057924522853,-12.2311396479986
"D234_Small_Intestine_B_cell_lymphoma_NOS",33.1008524636526,16.5504976757864
"D235_Small_Intestine_Carcinoid_Tumor",-41.4205476688914,-7.60563737076173
"D236_Small_Intestine_Malignant_lymphoma_large_B_cell_diffuse_im",-34.1018113370788,-10.552924778317
"D237_Small_Intestine_Gastrointestinal_Stromal_Tumor__GIST_",32.1835185974201,18.4196957765068
"D238_Small_Intestine_Neuroendocrine_carcinoma_NOS",-32.5281995917431,-13.0361834404057
"D239_Soft_Tissue_Myxoid_liposarcoma",-30.5282160600704,-11.3568561580203
"D240_Soft_Tissue_Pleomorphic_sarcoma",-33.2200749900331,-7.8032940174282
"D241_Soft_Tissue_Leiomyosarcoma",-14.9311040365833,32.0318124809323
"D242_Soft_Tissue_Malignant_peripheral_nerve_sheath_tumor",-11.2608759497865,30.532181408575
"D243_Soft_Tissue_Myxoid_pleomorphic_spindle_cell_sarcoma",30.2882171891073,16.1613383653686
"D244_Soft_Tissue_Liposarcoma",30.4772553497196,15.9236260409677
"D245_Soft_Tissue_Pleomorphic_sarcoma",32.1506577396165,17.0134192156215
"D246_Soft_Tissue_Undifferentiated_sarcoma",-28.2709222703214,-13.6414991639886
"D247_Soft_Tissue_Ewings_sarcoma_primitive_neuroectodermal_tumor",21.8716024592294,-26.80086506936
"D248_Soft_Tissue_Synovial_sarcoma",-16.2469289082983,31.0550082374605
"D249_Soft_Tissue_Cellular_Schwannoma",-31.0111848545204,-11.8750524354818
"D250_Soft_Tissue_Leiomyosarcoma",36.3278544108146,18.6976096231531
"D251_Soft_Tissue_Sarcoma_NOS",-26.4533105493175,-11.5654844285232
"D252_Spinal_cord_Ependymoma_myxopapillary",26.1405759915864,-25.9990985199283
"D253_Spleen_Carcinoma_NOS",22.6174682532057,-29.8660692061253
"D254_Spleen_Follicular_lymphoma",-31.7337524964685,-12.8522793745572
"D255_Spleen_Splenic_marginal_zone_B_cell_lymphoma",-31.2772118027237,-13.9418815112864
"D256_Stomach_Adenocarcinoma",-13.3929751573358,29.4653152409258
"D257_Stomach_Adenocarcinoma_Diffuse_Type",29.5750931053579,17.340851321311
"D258_Stomach_Signet_Ring_Cell_Carcinoma",-27.9917206101094,-11.3454831087842
"D259_Stomach_Spindle_Cell_Sarcoma",-35.4572322939155,-10.9040224476177
"D260_Stomach_Tubular_adenocarcinoma",34.1127464312091,15.5862669167861
"D261_Stomach_Gastrointestinal_stromal_tumor",-22.5712300363787,34.1264610150412
"D262_Stomach_Solitary_fibrous_tumor_benign",-21.6451508704703,33.6224250993293
"D263_Thyroid_Follicular_adenocarcinoma",24.872058423459,-30.730483975927
"D264_Superior_mediastinal_lymph_node_Papillary_carcinoma",36.9575809754241,15.3618436172085
"D265_Thyroid_Medullary_Carcinoma_NOS",21.5652126004479,-28.8654107594323
"D266_Supraclavicular_Lymph_Node_Squamous_cell_carcinoma",21.2549850471546,-28.3978921806497
"D267_Testis_Anaplastic_seminoma",32.9882724427327,16.9491746571939
"D268_Testis_Mixed_germ_cell_tumor",24.1798354900541,-28.1612245111391
"D269_Thyroid_Papillary_carcinoma",23.2035054941285,-29.3131922833548
"D270_Thyroid_Papillary_carcinoma_follicular_variant",23.4321561187574,-30.0144771750809
"D271_Thyroid_Papillary_carcinoma_oncocytic_variant",-12.2601739728217,28.8658653024621
"D272_Thyroid_Papillary_carcinoma_tall_cell_variant",20.0416389304929,-28.1349702803502
"D273_Tongue_Squamous_cell_carcinoma",-17.2795746476418,31.0081632498883
"D274_Ureter_Papillary_transitional_cell_carcinoma",-18.7968825653461,34.0257235135612
"D275_Ureter_Transitional_cell_carcinoma",-33.6806258360346,-11.5123888735236
"D276_Ureterovesicle_junction_Urothelial__transitional_cell__car",-15.5361505381106,31.1907868175572
"D277_Urinary_Bladder_Keratinizing_Squamous_Cell_Carcinoma",21.2704482340183,-28.8301667223975
"D278_Urinary_Bladder_Papillary_carcinoma",-26.7929360065764,-11.9942946276442
"D279_Urinary_Bladder_Papillary_transitional_cell_carcinoma",32.2357674646561,18.0253485055186
"D280_Urinary_Bladder_Small_cell_carcinoma_NOS",23.3565507767089,-29.4970671206919
"D281_Urinary_Bladder_Urothelial__transitional_cell__carcinoma",22.3287484052651,-28.5581465257769
"D282_Urinary_Tract_NOS_Papillary_transitional_cell_carcinoma",23.1760348583597,-29.1729514090945
"D283_Uterine_Cervix_Squamous_cell_carcinoma",21.9173573023182,-30.5323510921849
"D284_Uterine_Corpus_Endometrioid_carcinoma",-34.6362618281476,-10.3331672098423
"D285_Uterus_Adenocarcinoma",-30.9369544438671,-10.6761906689139
"D286_Uterus_Adenocarcinoma_with_squamous_metaplasia",17.1959230301565,-27.0522774850266
"D287_Uterus_Adenosquamous_Carcinoma",24.2595845254961,-28.5997277495049
"D288_Uterus_Carcinosarcoma",30.3980824075131,15.8148191599726
"D289_Uterus_Clear_cell_adenocarcinoma",-17.613663472471,29.9728546801444
"D290_Uterus_Endometrioid_Adenocarcinoma",-30.5381870883858,-12.9768322528513
"D291_Uterus_Endometrioid_carcinoma",-30.1375744864908,-10.7591127347642
"D292_Uterus_Malignant_Mixed_mesodermal_tumor",25.9614121671156,-31.3036499988829
"D293_Uterus_Malignant_mixed_muellerian_tumor",24.3251008969326,-29.8558731960198
"D294_Uterus_Mixed_Cell_Adenocarcinoma",-30.3203754793754,-9.88969276283712
"D295_Uterus_Mixed_clear_cell_and_endometrioid_adenocarcinoma",-31.394115671323,-11.8197257098794
"D296_Uterus_Mixed_endometrioid_and_serous_adenocarcinoma",22.1774033564371,-28.5816587152696
"D297_Uterus_Papillary_Serous_Carcinoma",30.6115789467716,17.8283382566412
"D298_Uterus_Sarcoma_NOS",-38.8275567729242,-10.6953914071187
"D299_Uterus_Serous_adenocarcinoma__papillary_serous_",-29.6241008994566,-13.025968606371
"D300_Uterus_Serous_cystadenocarcinoma",27.1576692932209,15.0764355641775
"D301_Uterus_Squamous_cell_carcinoma",23.6512431937246,-29.1216778547612
"D302_Uterus_Undifferentiated_Carcinoma",21.8187639053736,-28.5062172151849
"D303_Uterus_Leiomyosarcoma",-15.7491987744237,32.5252627738122
"D304_Vagina_Adenocarcinoma_mixed_epithelial_type",30.4471746198899,16.6189000372368
"D305_Vaginal_Muellerian_adenosarcoma_with_rhabdomyosarcomatous_",26.6217994501224,-28.8715660898726
"D306_Vaginal_Squamous_cell_carcinoma_non_keratinizing",-30.3533683776536,-11.6106707964136
"D307_Vulva_Basal_Cell_carcinoma_NOS",31.7384690372896,16.6415071955004
"D308_Vulva_Keratinizing_Squamous_Cell_Carcinoma",-34.4389478758713,-9.84523451645406
"D309_Vulva_Nodular_melanoma",-38.156547915399,-9.11644088000162
"D310_Vulva_Squamous_cell_carcinoma",23.3860173851966,-30.124206007736
"D311_Vulvar_Malignant_mixed_muellerian_tumor",-18.8302835620526,32.3719418379836
"D312_Acetabulum_Dedifferentiated_chondrosarcoma",-16.4587018105225,30.4684827564281
"D313_Axillary_Lymph_Node_Ductal_Carcinoma",31.0469256491885,17.000649573187
"D314_Breast_Pleomorphic_liposarcoma",30.1676285204761,16.5357012250068
"D315_Colon_Papillary_Serous_Adenocarcinoma",28.8804589856742,-26.6439296777445
