"","PC1","PC2"
"D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS",-17.9375627070126,13.9312681735131
"D57_EsophagealCarcinoma_AdenocarcinomaNOS",-22.3221417929303,15.1408712032166
"D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma",-13.6755302886336,16.7292800908192
"D59_EsophagealCarcinoma_MucinousAdenocarcinoma",-1.63708546112357,-26.6513081482726
"D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS",-21.6735567229135,14.8618287174776
"D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS",54.0617166192112,-3.84050022817088
"D62_EsophagealCarcinoma_TubularAdenocarcinoma",-22.062623756403,14.4861648860935
"D63_GlioblastomaMultiforme_",-20.7419976118017,12.8036165277088
"D64_GlioblastomaMultiforme_Glioblastoma",-19.4235736524412,9.61345032677515
"D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin",-23.6467811992599,14.7139771518243
"D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS",-19.4688026850114,16.7961391998397
"D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat",-19.7839376751025,15.9448053808682
"D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge",-20.4803563681701,12.4125574652836
"D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind",-0.340669891341495,-34.053695879987
"D70_High_RiskWilmsTumor_notReported",-16.9420732786918,11.8445513296824
"D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType",-1.27079226349088,-31.3634116068979
"D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS",-1.41444772643086,-29.8782530783181
"D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS",55.3107796864268,-3.96044308045349
"D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO",-18.251072623632,17.2609116800657
"D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS",-15.5937656364074,21.3086593810665
"D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom",43.6515521593348,42.0471440323223
"D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS",47.7876651378597,47.0365004554363
"D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe",-20.7656906117111,18.9877858744265
"D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola",-1.98122399663156,-24.1882109175682
"D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle",-0.618375343461855,-28.9836997892569
"D81_LungAdenocarcinoma_AcinarCellCarcinoma",-25.2220626505648,14.8603008159594
"D82_LungAdenocarcinoma_AdenocarcinomaNOS",-22.3494746246189,16.3874951659177
"D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-24.5741721556566,14.2625722297217
"D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous",41.423405435872,38.8111363016151
"D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS",-22.4453389438925,14.4375032578611
"D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous",-24.8577865221747,16.1989162667189
"D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS",-23.0000187349458,15.3899411666029
"D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS",-17.9999599129808,14.618680023027
"D89_LungAdenocarcinoma_MucinousAdenocarcinoma",-20.5994712014735,16.7556516655796
"D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS",42.4200263505542,38.8962299216401
"D91_LungAdenocarcinoma_SignetRingCellCarcinoma",-19.2712037373354,17.3997370340591
"D92_LungAdenocarcinoma_SolidCarcinomaNOS",-23.4381903775218,15.7476748499715
"D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma",41.0999433794516,37.4919951023772
"D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma",-19.5196130255497,15.4456112915745
"D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS",-24.2878760082896,15.8477423735834
"D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing",-22.5002860379807,16.0373985908254
"D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon",-23.6606757924932,13.3577196847059
"D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon",-18.1374053591503,14.5585677042255
"D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom",-13.1764425646131,15.578410812775
"D100_Mesothelioma_EpithelioidMesotheliomaMalignant",0.34500525381104,-29.4632527055771
"D101_Mesothelioma_FibrousMesotheliomaMalignant",50.5390402525332,-5.15688253769164
"D102_Mesothelioma_MesotheliomaBiphasicMalignant",-2.92352346741091,-33.1232919706125
"D103_Mesothelioma_MesotheliomaMalignant",-3.94962739229284,-30.931592103798
"D104_Neuroblastoma_notReported",3.1018391184063,-29.4017141224322
"D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca",-27.9320099436977,15.1599692061126
"D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO",-23.3656315696736,13.2277632885081
"D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS",-23.5052778821546,16.8598748575218
"D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-24.2299356925975,14.1170396717939
"D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS",1.03029002032136,-33.6299239945924
"D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS",-20.6551139884179,16.5509776275016
"D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma",-22.2102719817563,17.1488855655175
"D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS",57.0316303190305,-4.36436825063107
"D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",0.221783822025627,-33.5669298659164
"D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",-1.27395993837063,-33.1983747269793
"D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS",-1.2618573316839,-35.388995507811
"D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant",53.9034082055845,-5.20353548190529
"D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS",-0.481555675408592,-34.7830857277845
"D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant",0.174634550724712,-39.273347313692
"D119_ProstateAdenocarcinoma_AdenocarcinomaNOS",-18.2837799353192,11.8762134431124
"D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-24.252583304307,8.67129097978672
"D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS",-16.3663485150112,14.2690195500669
"D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma",45.9405041193494,36.4657817357593
"D123_RectumAdenocarcinoma_",3.1100165502355,-23.5616904272055
"D124_RectumAdenocarcinoma_AdenocarcinomaNOS",-1.75334377332726,-29.8466588535057
"D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma",1.197381669541,-26.1491565277907
"D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-1.98573169408112,-25.6423371512716
"D127_RectumAdenocarcinoma_MucinousAdenocarcinoma",-1.40326240907898,-26.832555114208
"D128_RectumAdenocarcinoma_TubularAdenocarcinoma",49.7148008319595,-4.07135735225767
"D129_Sarcoma_AbdominalFibromatosis",56.4827782106709,-5.5350581720326
"D130_Sarcoma_AggressiveFibromatosis",53.1251161086699,-5.39734038123335
"D131_Sarcoma_DedifferentiatedLiposarcoma",51.0649064444576,-6.8786176944531
"D132_Sarcoma_Fibromyxosarcoma",50.519473179421,-5.67057675242349
"D133_Sarcoma_GiantCellSarcoma",53.8918847623688,-8.48226202976797
"D134_Sarcoma_LeiomyosarcomaNOS",-1.33176729622212,-29.2663698677571
"D135_Sarcoma_LiposarcomaWellDifferentiated",1.07718086499295,-31.8526818795448
"D136_Sarcoma_MalignantFibrousHistiocytoma",-1.67625710779217,-32.5294940844459
"D137_Sarcoma_MalignantPeripheralNerveSheathTumor",-2.4047577959858,-30.2305294795348
"D138_Sarcoma_MyxoidLeiomyosarcoma",-21.5756934746317,10.0640177706433
"D139_Sarcoma_PleomorphicLiposarcoma",-1.36917715844366,-30.2253046657852
"D140_Sarcoma_SynovialSarcomaNOS",-2.57809496754411,-31.6601098314025
"D141_Sarcoma_SynovialSarcomaBiphasic",-0.599804823163748,-31.3550958368218
"D142_Sarcoma_SynovialSarcomaSpindleCell",-1.69719333416988,-33.4397568648133
"D143_Sarcoma_UndifferentiatedSarcoma",-5.03309386419178,-32.5443785965387
"D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant",52.7226135905678,-5.34211630551
"D145_SkinCutaneousMelanoma_AmelanoticMelanoma",1.0171309062565,-32.3190425942693
"D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma",-0.886139547312085,-32.3341106427579
"D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma",-3.41369857112063,-29.5765993479588
"D148_SkinCutaneousMelanoma_MalignantMelanomaNOS",-1.80850457395408,-32.8093192728043
"D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano",53.9857835118136,-7.61974668280459
"D150_SkinCutaneousMelanoma_NodularMelanoma",-18.9992992000429,7.23976488363785
"D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS",52.2646579169467,-6.37838086136714
"D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma",63.9163265480083,-12.1620595358361
"D153_StomachAdenocarcinoma_AdenocarcinomaNOS",-2.60470537203444,-22.0692314119035
"D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType",-20.5005537727065,17.4105795912008
"D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",50.7262088739962,-4.21966494209782
"D156_StomachAdenocarcinoma_CarcinomaDiffuseType",54.3770367002899,-0.701344099762013
"D157_StomachAdenocarcinoma_MucinousAdenocarcinoma",-22.3298916998291,18.1068132481709
"D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS",-20.8110582799112,15.7232410913875
"D159_StomachAdenocarcinoma_SignetRingCellCarcinoma",-19.9137516204712,19.3439198741835
"D160_StomachAdenocarcinoma_TubularAdenocarcinoma",49.0543876442392,-1.45766989645433
"D161_TesticularGermCellTumors_",-17.8285711563667,16.304834704659
"D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS",-4.13396638696573,-24.3173979467975
"D163_TesticularGermCellTumors_MixedGermCellTumor",-4.61172384083627,-27.4456047510529
"D164_TesticularGermCellTumors_SeminomaNOS",52.1897330580411,-3.83349473898131
"D165_TesticularGermCellTumors_Teratocarcinoma",-20.9339021381487,13.333213072357
"D166_TesticularGermCellTumors_TeratomaBenign",41.9971540021594,38.6792505888231
"D167_TesticularGermCellTumors_TeratomaMalignantNOS",-16.6943181162646,15.3016989008578
"D168_TesticularGermCellTumors_YolkSacTumor",-18.3975744423289,15.2822463758385
"D169_Thymoma_ThymicCarcinomaNOS",42.2177887464286,35.9673513852408
"D170_Thymoma_ThymomaTypeANOS",-2.19824910994336,-31.704753415676
"D171_Thymoma_ThymomaTypeAMalignant",-21.5474214565632,10.3233606984064
"D172_Thymoma_ThymomaTypeABNOS",40.7915080181514,34.9330237693161
"D173_Thymoma_ThymomaTypeABMalignant",-18.9294874762321,10.6096845973404
"D174_Thymoma_ThymomaTypeB1NOS",-20.1220564464274,4.25403133960445
"D175_Thymoma_ThymomaTypeB1Malignant",-15.2283642579323,10.8134297385979
"D176_Thymoma_ThymomaTypeB2NOS",-19.2988137731024,11.3231799539073
"D177_Thymoma_ThymomaTypeB2Malignant",-16.3332466573655,10.6187578935268
"D178_Thymoma_ThymomaTypeB3Malignant",-23.2071116161728,7.5848927652797
"D179_ThyroidCarcinoma_CarcinomaNOS",42.6417030534661,38.48382517447
"D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS",-21.0212195496583,8.05763812211464
"D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive",-16.9323323221848,9.73793689395447
"D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma",47.60264202809,36.0827014644363
"D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma",41.8502913929319,35.9981151477921
"D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS",-21.8625348415242,12.1917478895038
"D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell",-22.528384386144,11.1945878452318
"D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant",-22.5676881014658,11.143009835224
"D187_UterineCarcinosarcoma_CarcinosarcomaNOS",-17.9005644078264,10.1442944955795
"D188_UterineCarcinosarcoma_MesodermalMixedTumor",-1.3878868265909,-30.5132458472926
"D189_UterineCarcinosarcoma_MullerianMixedTumor",-2.91879125382883,-28.7002570050194
"D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS",-24.1988367571375,11.5012294425719
"D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate",0.411360306984996,-30.3564727586667
"D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN",55.1577684023408,-4.5329777735833
"D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",-16.0138457572074,15.7055453170036
"D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",-19.2750422051801,14.2230544269739
"D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno",-24.2568614893043,12.6639794301829
"D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma",-19.6808104946699,15.8311480796172
"D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa",-20.0132490044891,14.7477431437709
"D198_UvealMelanoma_EpithelioidCellMelanoma",54.7654165747805,-8.04541005131095
"D199_UvealMelanoma_MalignantMelanomaNOS",-1.76746753145734,-32.0572723581028
"D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma",1.77716952704095,-32.5815395578242
"D201_UvealMelanoma_SpindleCellMelanomaNOS",-0.312509988921081,-33.5951647734183
"D202_UvealMelanoma_SpindleCellMelanomaTypeB",1.66221904212911,-35.1143189016369
