"","PC1","PC2"
"CESS_Acute_Myeloid_Leukemia",-30.5287108150036,3.28738330550551
"CGTHW1_Thyroid_gland_Carcinoma",31.1108278529229,20.3851905015736
"CHL1_Skin_Melanoma",-28.4516633730169,5.25248342782237
"CHP212_Brain_Neuroblastoma",-29.0203506431392,4.15668515419048
"CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia",52.9116722976074,-45.1083112474206
"COLO201_Colon_Carcinoma",-26.617884939461,4.7823598169805
"COLO320DM_Lung_Colorectal_Adenocarcinoma",-29.5399602405312,3.4775872523048
"COLO320HSR_Colon_Carcinoma",-29.7797064851827,4.75811705829199
"COLO668_Lung_Colorectal_Adenocarcinoma",-29.5697979290771,5.05016215473795
"COLO704_Ovary_Adenocarcinoma",-30.0308819489233,4.53015796956502
"COLO829_Skin_Melanoma",-27.8696396141237,5.57670701012022
"CORL105_Lung_Lung_Adenocarcinoma",36.6029175085818,23.9804299006
"CORL23_Lung_Lung_Carcinoma",26.6984676246373,18.8742294881447
"CORL279_Lung_Lung_Carcinoma",31.5820401695935,20.630750638814
"CORL88_Lung_Lung_Carcinoma",51.6651791045095,-49.082259226178
"CROAP2_B_Cell_Neoplasm",-27.8481057826881,3.69001209910253
"CROAP5_B_Cell_Neoplasm",48.0963109000159,-48.8182866140996
"CaHPV10_Prostate_Adenocarcinoma",-25.2614516499902,5.49915976553931
"CaOv3_Ovary_Carcinoma",-25.2234623795115,4.43789977097579
"Caki1_Kidney_Carcinoma",-28.701288480378,3.45437201521414
"Caki2_Kidney_Choriocarcinoma",32.329692638457,21.6659297047387
"Calu1_Lung_Squamous_Cell_Carcinoma",33.997172538859,21.859276253511
"Calu6_Lung_Anaplastic_Carcinoma",-29.421259057891,4.74023346118337
"Capan1_Pancreas_Carcinoma",-29.9367789272369,3.84157612728551
"Capan2_Pancreas_Adenocarcinoma",53.3656528091316,-45.7124738876614
"ChaGoK1_Lung_Bronchogenic_Carcinoma",-27.5667805585523,4.91291109428727
"D283Med_Central_Nervous_System_Medulloblastoma",26.5603134394631,20.57634577956
"D341Med_Brain_Medulloblastoma",-30.0944842703541,3.41876505478384
"DB_B_Cell_Neoplasm",-10.3533702154252,-63.7578760284811
"DBTRG05MG_Central_Nervous_System_Glioblastoma",29.1391407163408,21.9014017864126
"DG75_Burkitt_Lymphoma",-29.2479983445489,4.68181659105592
"DKMG_Central_Nervous_System_Glioblastoma",-29.5400315821257,4.54312212586565
"DMS114_Lung_Small_Cell_Lung_Carcinoma",28.6878001355641,20.5420896109852
"DMS153_Lung_Small_Cell_Lung_Carcinoma",26.5286167425271,19.7432077112736
"DMS273_Lung_Small_Cell_Lung_Carcinoma",-28.0662644099905,5.16366583112041
"DMS53_Lung_Small_Cell_Lung_Carcinoma",33.5891984059891,22.0783053510485
"DMS79_Lung_Small_Cell_Carcinoma",32.229133869224,23.1121398387591
"DOHH2_B_Cell_Neoplasm",47.0009476069486,-49.4291062446955
"DU4475_Breast_Carcinoma",-27.6105718574279,3.97750477606015
"Daudi_Burkitt_Lymphoma",44.9103518668327,-50.3731555472153
"Detroit562_Pharynx_Carcinoma",-29.7716763576047,3.16722155675114
"DoTc2_Cervix_Uteri_Carcinoma",-9.42020999542413,-64.0979644103858
"EB1_Burkitt_Lymphoma",26.1994906172252,18.8165804017253
"EB2_Burkitt_Lymphoma",48.1788981400936,-49.4311501837769
"EB3_Burkitt_Lymphoma",-8.39249423644411,-63.9359570638508
"EFM19_Breast_Carcinoma",32.2245826801906,21.4551930367547
"EM2_Blast_Phase_Chronic_Myelogenous_Leukemia",-11.8593981081239,-62.3981684018058
"ES2_Ovary_Clear_Cell_Adenocarcinoma",-27.7362882839818,5.10470514191099
"FaDu_Pharynx_Carcinoma",-29.1236024912679,4.25414299922103
"G401_Kidney_Wilms_Tumor",28.2182740496966,20.4972926871993
"G402_Kidney_Leiomyoblastoma",28.3054044670088,20.6402593546501
"GA10_Burkitt_Lymphoma",-26.3026864409799,3.37254938042742
"GCT_Lung_Sarcoma",30.7347696754969,20.6563494088857
"GDM1_Acute_Myeloid_Leukemia",-8.22956410835919,-61.6197055856896
"H4_Central_Nervous_System_Glioblastoma",33.9244765563345,22.6194538778268
"HCC1143_Breast_Carcinoma",33.3524346028513,23.3768221550776
"HCC1395_Breast_Carcinoma",-26.4503429452099,4.89974618179373
"HCC1599_Breast_Carcinoma",-29.174531498626,4.25802405943965
"HCC1937_Breast_Carcinoma",-28.7009347535585,4.9903026153956
"HCC1954_Breast_Carcinoma",-30.369082693165,4.48571975225311
"HCC2157_Breast_Carcinoma",-31.3865650478587,4.28444063780185
"HCC2218_Breast_Carcinoma",24.2873044048881,20.1830277024318
"HCC38_Breast_Carcinoma",-15.2929463073332,-62.4654526602872
"HCT15_Colon_Carcinoma",-28.5370095837488,3.51110531808399
"HCT8_Colon_Carcinoma",-26.8269467859299,5.32517864268145
"HDMYZ_Hodgkin_Lymphoma",36.6245815123237,24.3877665500352
"HEC1A_Uterus_Carcinoma",-26.9735131765603,5.00221411833118
"HEC1B_Uterus_Carcinoma",31.140097689269,22.0217780233826
"HEL9217_Erythroleukemia",31.8131910398168,19.9899758244725
"HH_Cutaneous_T_Cell_Lymphoma",-29.1133916198263,4.95744012601772
"HL60_Acute_Myeloid_Leukemia",49.3895933482505,-50.6722883710197
"HMCB_Skin_Melanoma",33.6132092998463,23.1565015236804
"HOS_Sarcoma_Osteosarcoma",30.0612214480959,21.5655434526627
"HPAC_Pancreas_Adenocarcinoma",-9.06584273891672,-62.681299258991
"HPAFII_Pancreas_Carcinoma",-6.32947480136399,-60.667200262619
"HSSultan_Burkitt_Lymphoma",49.231853047686,-48.678789969353
"HT_B_Cell_Neoplasm",-13.1066998605267,-62.300344678812
"HT1080_Connective_Tissue_Fibrosarcoma",-24.8396054861619,4.04329763382064
"HT1197_Bladder_Carcinoma",34.0203468204465,24.7025323213924
"HT1376_Bladder_Carcinoma",-26.2728259671388,4.17937236563428
"HT3_Cervix_Uteri_Carcinoma",-29.687654915011,5.02610351267796
"Hep3B_Liver_Hepatocellular_Carcinoma",-29.4610786839862,5.48048788148723
"HepG2_Liver_Carcinoma",32.8081427261835,23.5702115899293
"HuNS1_Myeloma",47.0101815858869,-50.2517200094959
"HuPT4_Pancreas_Carcinoma",58.0862720572253,-44.929436198669
"HuT78_Cutaneous_T_Cell_Lymphoma",-25.8633007226926,5.96295547490331
"J82_Bladder_Carcinoma",-28.2539139990696,4.2699416572496
"JAR_Placenta_Choriocarcinoma",-25.1715759425407,3.95948591221916
"JEG3_Placenta_Choriocarcinoma",27.9252572852,21.7394823241455
"JM1_Acute_Lymphoblastic_Leukemia",31.0884585359369,18.3090219361592
"JRT3T35_Acute_Lymphoblastic_Leukemia",-30.4826206562059,4.47618497234091
"JVM3_Acute_B_Cell_Lymphocytic_Leukemia",-10.6582254278353,-64.57025982257
"Jiyoye_Burkitt_Lymphoma",-28.7902341047618,3.25523188953492
"K562_Chronic_Myelogenous_Leukemia",-29.4097260597112,4.92802137457723
"KATOIII_Stomach_Carcinoma",-28.5087850859161,4.42204051274398
"KG1_Acute_Myeloid_Leukemia",-8.32816167007472,-63.728901757128
"KHOS240S_Sarcoma_Osteosarcoma",-27.9000334743329,4.90911014318392
"KLE_Uterus_Carcinoma",-29.5746657399121,4.65899245472195
"KPL1_Breast_Carcinoma",31.5647701123313,21.9471006707481
"KU812_Chronic_Myelogenous_Leukemia",31.7538529260113,21.3357683451622
"KYSE30_Esophagus_Squamous_Cell_Carcinoma",-28.2458590284184,4.25947601832118
"Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia",45.4600225933346,-49.1648825155124
"L428_Hodgkin_Lymphoma",30.0307289133199,18.6020351535379
"LS1034_Colon_Carcinoma",-28.2428014327962,5.12423702279925
"LS174T_Colon_Carcinoma",-28.4036824103053,4.21316156424137
"MC116_Burkitt_Lymphoma",-8.83913961041803,-63.8169438125886
"MCCAR_Plasma_Cell_Myeloma",50.4812951673873,-49.0734285024085
"MCF7_Breast_Carcinoma",32.6778381455903,22.5888821089606
"MCIXC_Central_Nervous_System_Neuroblastoma",55.9537676991216,-44.996599315476
"MDAMB175VII_Breast_Carcinoma",-27.1413926782061,4.7309521003389
"MDAMB453_Breast_Carcinoma",28.0679956299557,20.022811613885
"MEC1_Chronic_Lymphocytic_Leukemia",-28.4833714723225,3.63285164736047
"MEG01_Chronic_Myelogenous_Leukemia",32.6759064877674,21.7838039514939
"MESSA_Uterus_Sarcoma",-30.4576081246211,5.1329043795966
"MG63_Bone_Osteosarcoma",-26.0991583579861,6.18273384571416
"MHHPREB1_B_Cell_Neoplasm",-28.5091111890495,4.38932618804435
"MIAPaca_2_Pancreas_Carcinoma",-27.5655333259773,4.59546068535524
"MJ_T_Cell_Lymphoma",-30.1852175998428,2.45589427455349
"ML2_Acute_Myeloid_Leukemia",-9.52636348688067,-64.0563924174558
"MOLT16_Acute_Lymphoblastic_Leukemia",26.4563333608715,19.7264749170878
"MOLT4_Acute_Lymphoblastic_Leukemia",-28.8959572888508,4.24869336738621
"MT3_Breast_Carcinoma",34.0332944159687,21.8013034384662
"MV4II_Myeloid_Leukemia",-9.34880146067546,-62.8952467926896
"Malme3M_Skin_Melanoma",-28.1825091210814,3.98874999744586
"NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia",-9.51158641164514,-64.1068354725481
"NALM6_Acute_Lymphoblastic_Leukemia",-29.8835993060552,3.60281586589416
"NAMALWA_Burkitt_Lymphoma",-28.3165745168706,3.69146692787012
"NC37_Burkitt_Lymphoma",-27.5029927708814,3.93352139452382
"NCIH1048_Lung_Myeloid_Leukemia",-30.0492231209824,4.59718148400432
"NCIH1092_Lung_Small_Cell_Lung_Carcinoma",-27.2012946821288,4.5955376025539
"NCIH1155_Lung_Lung_Carcinoma",-29.6712996161081,4.32780998586894
"NCIH1355_Lung_Lung_Adenocarcinoma",34.2749826682659,24.8408723343563
"NCIH1395_Lung_Carcinoma",-27.0071288997996,4.24474507790093
"NCIH1436_Lung_Small_Cell_Lung_Carcinoma",-25.3612902822564,5.71249172382023
"NCIH1437_Lung_Lung_Adenocarcinoma",28.9826550221833,20.9064538482548
"NCIH1563_Lung_Lung_Adenocarcinoma",28.8614122373715,20.8864973200523
"NCIH1573_Lung_Lung_Adenocarcinoma",-28.302414434059,4.4584365181841
"NCIH1581_Lung_Large_Cell_Lung_Carcinoma",33.791738207464,23.2486908545709
"NCIH1618_Lung_Small_Cell_Lung_Carcinoma",28.4739804760983,21.7098961793557
"NCIH1623_Lung_Lung_Adenocarcinoma",-30.0642550871202,4.75301889550462
"NCIH1650_Lung_Lung_Adenocarcinoma",-27.8277024757764,5.75057720037843
"NCIH1651_Lung_Lung_Adenocarcinoma",-27.2943520716659,4.34727276524647
"NCIH1666_Lung_Lung_Adenocarcinoma",-25.3651337966705,4.30738132451856
"NCIH1694_Lung_Small_Cell_Lung_Carcinoma",-30.6512707620575,4.16672137764047
"NCIH1703_Lung_Lung_Adenocarcinoma",-29.2365515288127,5.13562028590542
"NCIH1770_Lung_Lung_Carcinoma",-29.8526890095274,4.19984702495042
"NCIH1792_Lung_Lung_Adenocarcinoma",-27.2188684570428,4.49801363838159
"NCIH1793_Lung_Lung_Adenocarcinoma",-26.6269573601245,5.63768062028545
"NCIH1838_Lung_Lung_Adenocarcinoma",29.1256285647325,21.47881537906
"NCIH187_Lung_Lung_Carcinoma",-29.7493672351404,3.7401911299826
"NCIH1930_Lung_Small_Cell_Lung_Carcinoma",33.6740364553247,20.9375867163653
"NCIH1975_Lung_Lung_Adenocarcinoma",32.9058504873274,22.0972371741911
"NCIH1993_Lung_Lung_Adenocarcinoma",32.2045504992474,22.5004199727993
"NCIH2009_Lung_Lung_Adenocarcinoma",29.5050631507703,20.2782667599287
"NCIH2030_Lung_Lung_Adenocarcinoma",-29.5087782999233,5.06111121233019
"NCIH2052_Lung_Mesothelioma",32.0336261843,22.7045266545123
"NCIH2081_Lung_Small_Cell_Lung_Carcinoma",30.3125195917952,20.0079501597621
"NCIH2087_Lung_Lung_Carcinoma",-28.6395916412912,3.80371830999324
"NCIH2107_Lung_Small_Cell_Lung_Carcinoma",-27.5079641491947,4.97441930885647
"NCIH2122_Lung_Lung_Carcinoma",-25.3021987116845,8.16780643711333
"NCIH2126_Lung_Lung_Adenocarcinoma",51.0484057260937,-46.1859442174999
"NCIH2170_Lung_Lung_Carcinoma",-27.1266390105217,4.98281288415363
"NCIH2171_Lung_Lung_Carcinoma",28.5159954515845,20.6966944701565
"NCIH2195_Lung_Lung_Carcinoma",-26.3935214941619,5.4897163405672
"NCIH2228_Lung_Lung_Adenocarcinoma",-27.5511881807812,3.65957012136721
"NCIH226_Lung_Lung_Carcinoma",-27.0991515574248,4.35507104594993
"NCIH23_Lung_Carcinoma",-30.6034148487476,3.35355559197388
"NCIH2347_Lung_Lung_Adenocarcinoma",33.3657016339399,23.1356307395621
"NCIH2405_Lung_Lung_Adenocarcinoma",-7.7438686409516,-64.2650198452567
"NCIH295R_Brain_Carcinoma",-27.1772404508676,4.79386947259657
"NCIH322_Lung_Carcinoma",28.4352107993538,18.9335543531795
"NCIH358_Lung_Carcinoma",29.6500162790177,22.9151202077121
"NCIH441_Lung_Papillary_Lung_Adenocarcinoma",-25.2390456399011,5.52405125261699
"NCIH446_Lung_Lung_Carcinoma",-32.9876644758394,2.93525852634496
"NCIH508_Colon_Carcinoma",31.855031719008,21.1418787792842
"NCIH522_Lung_Carcinoma",27.560252597144,20.3315997317438
"NCIH524_Lung_Small_Cell_Lung_Carcinoma",-27.9425524377311,3.97935971083984
"NCIH630_Rectum_Melanoma",28.2238592735294,19.0028635491337
"NCIH650_Lung_Lung_Carcinoma",-30.1937648979725,4.76002082201222
"NCIH661_Lung_Carcinoma",28.5440039442903,19.9970347926866
"NCIH69_Lung_Carcinoma",-29.0973202871666,3.31374693848767
"NCIH716_Colon_Carcinoma",-25.3500541968897,4.53531807262243
"NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor",-28.0496286133333,5.79698284206727
"NCIH747_Colon_Carcinoma",-5.1143020622449,-63.542460835072
"NCIH748_Lung_Small_Cell_Lung_Carcinoma",27.0575856731801,20.1232042827486
"NCIH810_Lung_Lung_Carcinoma",29.1988372552107,20.2460097965586
"NCIH82_Lung_Carcinoma",-29.268609684616,3.89284414056213
"NCIH838_Lung_Lung_Adenocarcinoma",-29.1044908414379,4.39845258846495
"OE19_Esophagus_Esophageal_Carcinoma",50.2568766399898,-46.6971173145924
"OE21_Esophagus_Esophageal_Carcinoma",51.5625960921111,-46.7775246599456
"OE33_Esophagus_Esophageal_Carcinoma",31.1502620465026,20.8911231656539
"OV90_Ovary_Ovarian_Serous_Adenocarcinoma",26.7826638663522,19.6912590018767
"P3HR1_Burkitt_Lymphoma",46.7615186062511,-50.7385363264742
"PLB985_Acute_Myeloid_Leukemia",-12.2100325569713,-62.8738394263431
"RCHACV_Acute_Lymphoblastic_Leukemia",-31.2294832503973,3.18201810449164
"RD_Muscle_Osteosarcoma",-26.9940381882132,5.59713639058299
"RDES_Bone_Sarcoma",-31.6931040452915,4.20955157668895
"REC1_B_Cell_Neoplasm",-29.2889654251762,2.52278669607032
"RKOE6_Colon_Colon_Carcinoma",-29.204785049614,4.74984659630107
"RL_Non_Hodgkin_Lymphoma",-29.4267017996659,2.67515157725273
"RL952_Uterus_Carcinoma",-27.4675855099257,4.66171612744978
"RPMI6666_Hodgkin_Lymphoma",48.7504857460061,-48.6706925518349
"RPMI8226_Myeloma",-27.8652076282569,5.35009468089778
"RWPE1_Prostate_Carcinoma",33.1410840394254,23.5395041134945
"Raji_Burkitt_Lymphoma",-11.9108887334645,-62.7178546342409
"SCaBER_Bladder_Squamous_Cell_Carcinoma",-29.5003741908831,3.79877798539233
"SEM_Acute_Lymphoblastic_Leukemia",28.5646689283385,20.5721072300658
"SH4_Skin_Melanoma",27.1601659125357,21.504332092875
"SHP77_Lung_Carcinoma",31.5236702869477,22.8673114834898
"SJRH30_Muscle_Rhabdomyosarcoma",-26.7945403321068,4.89872085172059
"SJSA1_Bone_Osteosarcoma",29.2662908164393,21.1745048166877
"SKLMS1_Vulva_Sarcoma",-25.9493566703715,4.78297360048227
"SKMEL1_Skin_Melanoma",-7.31201493429851,-63.0355684209539
"SKMEL3_Skin_Melanoma",29.3945606455557,21.4828841478059
"SKMES1_Lung_Squamous_Cell_Carcinoma",34.3358695604482,23.6470993160925
"SKNAS_Central_Nervous_System_Neuroblastoma",-27.6033805565432,4.16323515549105
"SKNDZ_Brain_Neuroblastoma",-27.1800744007038,5.52466410944177
"SKNEP1_Kidney_Wilms_tumour",-27.9405173475796,3.79384044512472
"SKNFI_Central_Nervous_System_Neuroblastoma",-28.0460651585574,4.74277542449912
"SKO007_Myeloma",-29.9534173636251,4.52101434559943
"SKOV3_Ovary_Carcinoma",29.6653188321197,21.9403630386783
"SKUT1_Uterus_Leiomyosarcoma",26.8637086124138,19.6409328366721
"SNB19_Central_Nervous_System_Glioblastoma",32.0675739786439,22.3542779436026
"SNU1_Stomach_Carcinoma",-30.9413278179725,3.59753357782101
"SNU16_Stomach_Carcinoma",-28.8300834779834,3.4692688145811
"SNU182_Liver_Carcinoma",31.7279278254643,22.9684517405325
"SNU387_Liver_Carcinoma",-27.3941597373875,3.92869135310331
"SNU398_Liver_Carcinoma",-30.7796460213875,4.59133232275363
"SNU423_Liver_Carcinoma",34.0410037920152,22.621782477268
"SNU449_Liver_Carcinoma",27.121990183729,20.3024971084636
"SNU475_Liver_Carcinoma",33.514242733985,21.9969796638162
"SNU5_Stomach_Carcinoma",-8.91893794492242,-63.8348436960582
"SR_Lymphoma",-29.9591059731865,3.65803830998837
"ST486_Burkitt_Lymphoma",-8.70944547703819,-62.8612014696706
"SUDHL10_Lymphoma",-11.3921353027599,-64.6116757851473
"SUDHL16_B_Cell_Neoplasm",-7.22486042391348,-62.7117630402947
"SUDHL5_B_Cell_Neoplasm",-28.2660338373514,3.13869486435511
"SUDHL6_B_Cell_Neoplasm",-29.2988018921768,3.52963303031358
"SW1088_Central_Nervous_System_Glioblastoma",-28.9733712987062,5.97057303468574
"SW1116_Colon_Carcinoma",33.4588700037705,22.0919556971735
"SW1353_Bone_Sarcoma",32.5917215609159,22.0218511298324
"SW1417_Colon_Carcinoma",-28.5156562470532,5.13134950362694
"SW1463_Rectum_Carcinoma",-27.039206709133,4.75430496408606
"SW1573_Lung_Carcinoma",36.1660536514878,24.2899229304454
"SW1783_Central_Nervous_System_Glioblastoma",30.454984823469,21.4119237139063
"SW1990_Pancreas_Carcinoma",-27.8804760669589,4.42612108837873
"SW403_Colon_Carcinoma",51.2249924785557,-46.562922940828
"SW48_Colon_Carcinoma",31.4440290878394,21.6814780240715
"SW480_Colon_Carcinoma",-30.1308686063128,5.63406727225402
"SW620_Colon_Carcinoma",-29.3570439140648,4.75671383423836
"SW684_Connective_Tissue_Fibrosarcoma",-27.9060315316454,3.60423366856811
"SW756_Cervix_Uteri_Carcinoma",30.3845268628532,21.820584844595
"SW780_Bladder_Carcinoma",-27.2702658598715,4.77530022037195
"SW837_Colon_Carcinoma",-29.2137259146833,4.03075674331194
"SW872_Connective_Tissue_Liposarcoma",27.9251057869189,19.9687120666151
"SW900_Lung_Small_Cell_Carcinoma",-28.3222772465494,4.90685880893142
"SW948_Colon_Carcinoma",31.2808427863869,20.5861883999305
"SW954_Vulva_Carcinoma",44.0872825951508,-48.715556368988
"SW962_Vulva_Carcinoma",-25.0000955709992,5.48200831873576
"SW982_Synovial_Membrane_Synovial_Sarcoma",36.3493015285118,25.7282721595425
"SiHa_Cervix_Uteri_Carcinoma",28.5289395140973,23.5202788300254
"T84_Colon_Carcinoma",-26.2661188093826,4.6322853255979
"TANOUE_Acute_Lymphoblastic_Leukemia",28.1583726613355,18.7904138801617
"THP1_Acute_Myeloid_Leukemia",-9.77131782518726,-63.7046770174334
"TT_Thyroid_gland_Carcinoma",-25.4971506575034,5.36108070668114
"Toledo_B_Cell_Neoplasm",28.7281774761249,19.4954124241803
"U266B1_Myeloma",26.7137505358681,20.1640220070358
"UACC812_Breast_Carcinoma",-30.9933028568301,5.71548115882559
"UACC893_Breast_Carcinoma",-27.9341288299911,3.99585715206712
"UMC11_Lung_Carcinoma",-24.7248472003405,4.23866795511444
"UMUC3_Bladder_Carcinoma",-27.0813157812446,4.53002231294489
"WIDR_Colon_Carcinoma",32.8103888604098,22.5103343870339
"WM115_Skin_Melanoma",27.2176156483182,21.1531622477836
"Y79_Eye_Retinoblastoma",-28.3950391332492,4.12477199083934
"YPAC_Pancreas_Carcinoma",50.6289334264965,-45.8150265823111
