"","PC1","PC2"
"D283Med_Central_Nervous_System_Medulloblastoma",-4.84891882755337,4.38519510740301
"D341Med_Brain_Medulloblastoma",-4.74964406226159,4.93356845616619
"DB_B_Cell_Neoplasm",-5.42914220386894,4.90352018523045
"DBTRG05MG_Central_Nervous_System_Glioblastoma",-1.5719827054037,2.44648197308736
"DG75_Burkitt_Lymphoma",-6.86365059690236,3.16813418500815
"DKMG_Central_Nervous_System_Glioblastoma",-1.55818913073069,0.867076791588338
"DMS114_Lung_Small_Cell_Lung_Carcinoma",-3.3531116575059,4.32523124298719
"DMS153_Lung_Small_Cell_Lung_Carcinoma",-5.38335451083166,3.18577137755441
"DMS273_Lung_Small_Cell_Lung_Carcinoma",-5.16559410609389,4.47906100401516
"DMS53_Lung_Small_Cell_Lung_Carcinoma",2.98637085873815,-5.8057578055979
"DMS79_Lung_Small_Cell_Carcinoma",12.5496194090064,3.63059160454633
"DOHH2_B_Cell_Neoplasm",-2.79813963746448,0.990730678055851
"DU4475_Breast_Carcinoma",-2.90233068832176,1.2947186917857
"Daudi_Burkitt_Lymphoma",-3.77073497022668,-8.77220963492144
"Detroit562_Pharynx_Carcinoma",-0.353988010095987,0.0960113108250813
"DoTc2_Cervix_Uteri_Carcinoma",-1.28544453622538,1.03569905308032
"EB1_Burkitt_Lymphoma",-6.30730723586362,4.27074448256315
"EB2_Burkitt_Lymphoma",-6.45039827936236,5.7752475571547
"EB3_Burkitt_Lymphoma",-4.69277468638938,3.32957174994774
"EFM19_Breast_Carcinoma",55.6088725224779,7.85856445696564
"EM2_Blast_Phase_Chronic_Myelogenous_Leukemia",-5.25797002393151,1.82753206948452
"ES2_Ovary_Clear_Cell_Adenocarcinoma",-1.69615836607792,-1.15837183889107
"FaDu_Pharynx_Carcinoma",59.7212378895828,-6.2542143581809
"G401_Kidney_Wilms_Tumor",-2.0045720439954,0.842143486075998
"G402_Kidney_Leiomyoblastoma",-7.08391445937944,7.31397627503658
"GA10_Burkitt_Lymphoma",-2.91462430146056,1.00283737119781
"GCT_Lung_Sarcoma",-2.84397814608595,3.61520543882293
"GDM1_Acute_Myeloid_Leukemia",-3.64113788546525,1.2366071523885
"H4_Central_Nervous_System_Glioblastoma",-2.64934752743341,1.71277862155552
"HCC1143_Breast_Carcinoma",-1.68222723530019,0.492742597645302
"HCC1395_Breast_Carcinoma",-0.404430827548656,-2.28085738838197
"HCC1599_Breast_Carcinoma",-3.26608808124817,0.478948460269501
"HCC1937_Breast_Carcinoma",-4.79167710420678,2.03932407215108
"HCC1954_Breast_Carcinoma",0.219712726922323,0.234799331909736
"HCC2157_Breast_Carcinoma",-2.04358145941331,-1.05150537585021
"HCC2218_Breast_Carcinoma",52.8880968734044,-5.33697206490071
"HCC38_Breast_Carcinoma",-2.14622686522782,1.30064431032624
"HCT15_Colon_Carcinoma",-7.66917815070548,8.34224374142319
"HCT8_Colon_Carcinoma",-3.03520546883826,3.63614479776381
"HDMYZ_Hodgkin_Lymphoma",-4.08554780123489,4.87800186987088
"HEC1A_Uterus_Carcinoma",-3.12099599865492,0.486317307146134
"HEC1B_Uterus_Carcinoma",-2.51578290464165,1.97243558459982
"HEL9217_Erythroleukemia",-5.49614695408728,3.20641603506275
"HH_Cutaneous_T_Cell_Lymphoma",-4.09773405572256,3.58153384182696
"HL60_Acute_Myeloid_Leukemia",-3.53811340559832,0.328205313934615
"HMCB_Skin_Melanoma",-1.05915692788752,-1.15780483258838
"HOS_Sarcoma_Osteosarcoma",-4.56310089205484,5.55105288621405
"HPAC_Pancreas_Adenocarcinoma",4.28846905586001,1.81888144177105
"HPAFII_Pancreas_Carcinoma",-1.68322618655309,-0.234988830542471
"HSSultan_Burkitt_Lymphoma",-5.85104235241412,4.22848021591711
"HT_B_Cell_Neoplasm",-6.07898142009566,4.86207950234503
"HT1080_Connective_Tissue_Fibrosarcoma",-2.85777239402894,1.89782365587675
"HT1197_Bladder_Carcinoma",2.2451005445429,5.51487001396032
"HT1376_Bladder_Carcinoma",97.9394739444762,12.4499159048052
"HT3_Cervix_Uteri_Carcinoma",-1.46188237705727,0.561105571558508
"Hep3B_Liver_Hepatocellular_Carcinoma",-2.62739793699681,1.75000611391922
"HepG2_Liver_Carcinoma",-3.59761585273333,-2.34860691542972
"HuNS1_Myeloma",-1.73349941401068,2.36357546595874
"HuPT4_Pancreas_Carcinoma",-3.69825583329805,0.155079539177118
"HuT78_Cutaneous_T_Cell_Lymphoma",-6.43888041143806,-6.55911357673964
"J82_Bladder_Carcinoma",-0.0488789903085566,1.93122890234755
"JAR_Placenta_Choriocarcinoma",-4.26765802511846,4.84185815917729
"JEG3_Placenta_Choriocarcinoma",-2.76160118537645,5.41038829345762
"JM1_Acute_Lymphoblastic_Leukemia",-4.72051180882672,3.55801824842415
"JRT3T35_Acute_Lymphoblastic_Leukemia",-5.44998586924517,4.94359257925758
"JVM3_Acute_B_Cell_Lymphocytic_Leukemia",-5.29797189521817,4.69922554761787
"Jiyoye_Burkitt_Lymphoma",-2.2326787439957,-1.1006751708831
"K562_Chronic_Myelogenous_Leukemia",-3.0345260378966,3.44751836325179
"KATOIII_Stomach_Carcinoma",-11.4219647111636,9.42069350396898
"KG1_Acute_Myeloid_Leukemia",-3.00769542085975,0.832066868327973
"KHOS240S_Sarcoma_Osteosarcoma",-3.09333803196999,-1.5369963496871
"KLE_Uterus_Carcinoma",-1.73108353431597,1.02656296992407
"KPL1_Breast_Carcinoma",0.260144973432182,1.09388530078894
"KU812_Chronic_Myelogenous_Leukemia",-0.705871132142719,3.08656122114229
"KYSE30_Esophagus_Squamous_Cell_Carcinoma",-4.54789199998159,4.86066694959067
"Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia",-4.25848630537712,0.935208702931684
"L428_Hodgkin_Lymphoma",-4.20610236145245,3.50033119260082
"LS1034_Colon_Carcinoma",30.4209415448463,-19.811867984544
"LS174T_Colon_Carcinoma",0.191515434377149,-13.3187873841528
"MC116_Burkitt_Lymphoma",-6.23806871732141,6.02470048295482
"MCCAR_Plasma_Cell_Myeloma",-4.3284993613608,1.39763817712529
"MCF7_Breast_Carcinoma",-0.792875169713978,1.42551109831549
"MCIXC_Central_Nervous_System_Neuroblastoma",-6.03960999530063,4.18933757473524
"MDAMB175VII_Breast_Carcinoma",-0.964093115838817,0.454007733868169
"MDAMB453_Breast_Carcinoma",1.95116115530339,0.459753247205167
"MEC1_Chronic_Lymphocytic_Leukemia",-3.24277333369985,-1.50343745625569
"MEG01_Chronic_Myelogenous_Leukemia",-4.00731926951415,3.27547456867987
"MESSA_Uterus_Sarcoma",-2.82049449984225,3.25127189243209
"MG63_Bone_Osteosarcoma",-2.81578065561909,3.42526580105388
"MHHPREB1_B_Cell_Neoplasm",-4.88285885566773,4.61630928886977
"MIAPaca_2_Pancreas_Carcinoma",4.24498889414873,1.36854222742086
"MJ_T_Cell_Lymphoma",-5.34884331926227,5.29231357429799
"ML2_Acute_Myeloid_Leukemia",-2.58069288704661,1.69536268269051
"MOLT16_Acute_Lymphoblastic_Leukemia",-1.56088944148998,3.13779346435687
"MOLT4_Acute_Lymphoblastic_Leukemia",-2.85899611152894,0.980592808232921
"MT3_Breast_Carcinoma",-5.95625313648911,-0.141637101308149
"MV4II_Myeloid_Leukemia",-3.71933963362255,0.47607050878284
"Malme3M_Skin_Melanoma",0.455918606215717,1.55253165486839
"NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia",-2.5002234501362,3.2211487505322
"NALM6_Acute_Lymphoblastic_Leukemia",-3.94927336376774,0.399820988206549
"NAMALWA_Burkitt_Lymphoma",-5.5105152210523,4.77176316356766
"NC37_Burkitt_Lymphoma",-5.19031909014741,0.877300189526016
"NCIH1048_Lung_Myeloid_Leukemia",2.00734978144786,-0.0424762062682826
"NCIH1092_Lung_Small_Cell_Lung_Carcinoma",0.152384628297865,-1.33409546013867
"NCIH1155_Lung_Lung_Carcinoma",-3.47541981043496,-14.5737638981341
"NCIH1355_Lung_Lung_Adenocarcinoma",-2.34169396361197,0.487819491195106
"NCIH1395_Lung_Carcinoma",0.179150786544103,1.18338534426636
"NCIH1436_Lung_Small_Cell_Lung_Carcinoma",-7.65607914769569,6.05168351708276
"NCIH1437_Lung_Lung_Adenocarcinoma",-1.10255094077166,-0.393379501266583
"NCIH1563_Lung_Lung_Adenocarcinoma",-10.4229550249898,9.65604586086323
"NCIH1573_Lung_Lung_Adenocarcinoma",-1.2274639104464,-1.62824322496531
"NCIH1581_Lung_Large_Cell_Lung_Carcinoma",-4.09179449008537,5.13549748610486
"NCIH1618_Lung_Small_Cell_Lung_Carcinoma",-2.0065284324658,1.89828553026866
"NCIH1623_Lung_Lung_Adenocarcinoma",-3.68429537008828,0.827480436302854
"NCIH1650_Lung_Lung_Adenocarcinoma",-4.8056216123496,4.51123159434109
"NCIH1651_Lung_Lung_Adenocarcinoma",-7.14630810022716,7.35420015987481
"NCIH1666_Lung_Lung_Adenocarcinoma",-1.80333145345669,1.88232329822465
"NCIH1694_Lung_Small_Cell_Lung_Carcinoma",-3.7388977237431,4.22080614097118
"NCIH1703_Lung_Lung_Adenocarcinoma",-2.76474132776234,0.827990034959544
"NCIH1770_Lung_Lung_Carcinoma",-7.09817833087796,4.9612288378235
"NCIH1792_Lung_Lung_Adenocarcinoma",-1.5228079502708,-30.5209468029623
"NCIH1793_Lung_Lung_Adenocarcinoma",-8.27611333789389,5.93478999916746
"NCIH1838_Lung_Lung_Adenocarcinoma",1.65973704836546,-0.876481866856011
"NCIH187_Lung_Lung_Carcinoma",0.480359287332046,-2.42306894340204
"NCIH1930_Lung_Small_Cell_Lung_Carcinoma",-6.6724180717273,-191.696867260285
"NCIH1975_Lung_Lung_Adenocarcinoma",-7.97534896083023,6.33182131295896
"NCIH1993_Lung_Lung_Adenocarcinoma",-2.34086615939323,-1.25529658537183
"NCIH2009_Lung_Lung_Adenocarcinoma",-2.62759475351929,-0.483664637058131
"NCIH2030_Lung_Lung_Adenocarcinoma",-2.30637394552517,1.52416789940668
"NCIH2052_Lung_Mesothelioma",-3.7825889481318,1.3687595411379
"NCIH2081_Lung_Small_Cell_Lung_Carcinoma",-2.83972504890168,1.60192060114721
"NCIH2087_Lung_Lung_Carcinoma",-4.68811643035758,3.58178474481451
"NCIH2107_Lung_Small_Cell_Lung_Carcinoma",51.9215679069003,-5.23844092109257
"NCIH2122_Lung_Lung_Carcinoma",-1.20263468168596,-0.811921047481525
"NCIH2126_Lung_Lung_Adenocarcinoma",-2.06065601426921,1.66292713894195
"NCIH2170_Lung_Lung_Carcinoma",-0.209522893086093,0.54622118421519
"NCIH2171_Lung_Lung_Carcinoma",-1.99248607874753,5.08569781856773
"NCIH2195_Lung_Lung_Carcinoma",0.636002491877457,-2.2828213461131
"NCIH2228_Lung_Lung_Adenocarcinoma",-1.14409298531284,1.10490503936749
"NCIH226_Lung_Lung_Carcinoma",4.29972738613702,4.51295429310478
"NCIH23_Lung_Carcinoma",-2.7276605077613,-0.518331703889817
"NCIH2347_Lung_Lung_Adenocarcinoma",-3.98178942230043,2.77109394803174
"NCIH2405_Lung_Lung_Adenocarcinoma",-0.266506511612375,0.259763553409471
"NCIH295R_Brain_Carcinoma",28.446853167607,-2.84968114134135
"NCIH322_Lung_Carcinoma",-1.78438640675193,0.634396772692437
"NCIH358_Lung_Carcinoma",0.413079943223607,0.0341824710623318
"NCIH441_Lung_Papillary_Lung_Adenocarcinoma",-1.96843228774448,-0.368759903680595
"NCIH446_Lung_Lung_Carcinoma",-3.23571011210943,5.16484525426958
"NCIH508_Colon_Carcinoma",44.0180292855276,-4.38730319278348
"NCIH522_Lung_Carcinoma",-4.23455616009101,4.81099035249849
"NCIH524_Lung_Small_Cell_Lung_Carcinoma",-9.80774001317293,8.46725894447412
"NCIH630_Rectum_Melanoma",-10.5512204938401,8.82211399340462
"NCIH650_Lung_Lung_Carcinoma",-3.13632397334805,0.949012690799738
"NCIH661_Lung_Carcinoma",-1.52779595616662,-0.635947003826065
"NCIH69_Lung_Carcinoma",-2.2717141391708,-79.623823095092
"NCIH716_Colon_Carcinoma",0.0729072605409047,1.48197434827987
"NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor",-4.01590413060108,-19.7393545176639
"NCIH747_Colon_Carcinoma",0.519102467491148,-1.57349613498906
"NCIH748_Lung_Small_Cell_Lung_Carcinoma",-4.00295323107986,-0.394962819143982
"NCIH810_Lung_Lung_Carcinoma",-10.0330997501001,9.79926448782305
"NCIH82_Lung_Carcinoma",-5.3635661408369,2.80547655826022
"NCIH838_Lung_Lung_Adenocarcinoma",-8.54579743321142,9.75711986403714
"OE19_Esophagus_Esophageal_Carcinoma",-2.20813109942249,-0.928295947113099
"OE21_Esophagus_Esophageal_Carcinoma",-3.89788556208587,3.23172813592877
"OE33_Esophagus_Esophageal_Carcinoma",-1.3406882208007,-3.37118997773961
"OV90_Ovary_Ovarian_Serous_Adenocarcinoma",-1.00218890463492,-45.4010711810481
"P3HR1_Burkitt_Lymphoma",-4.30768719819696,4.95437560288516
"PLB985_Acute_Myeloid_Leukemia",-5.173359885783,-5.61237131463735
"RCHACV_Acute_Lymphoblastic_Leukemia",-5.63402250319703,4.71756711211183
"RD_Muscle_Osteosarcoma",-2.59410853483685,3.37657361465874
"RDES_Bone_Sarcoma",-6.91787099382255,5.0466444826815
"REC1_B_Cell_Neoplasm",-3.13013505057432,2.00098813683208
"RKOE6_Colon_Colon_Carcinoma",-3.18602205777879,3.57715408151641
"RL_Non_Hodgkin_Lymphoma",-5.68100340493776,4.37189126016829
"RL952_Uterus_Carcinoma",-0.6294807122493,1.10284139572119
"RPMI6666_Hodgkin_Lymphoma",-3.07725681325107,1.26924441871626
"RPMI8226_Myeloma",-0.81507380560234,2.40134657976301
"RWPE1_Prostate_Carcinoma",1.9348695772026,-0.978036040292255
"Raji_Burkitt_Lymphoma",-4.79130077495213,2.58465041891906
"SCaBER_Bladder_Squamous_Cell_Carcinoma",-1.35730190345072,1.48618838714387
"SEM_Acute_Lymphoblastic_Leukemia",-5.00940923626874,6.28582477596634
"SH4_Skin_Melanoma",-0.83017767670772,-0.421483612030877
"SHP77_Lung_Carcinoma",-1.04288256097642,1.79587764083125
"SJRH30_Muscle_Rhabdomyosarcoma",-0.227482269877578,3.09700206760293
"SJSA1_Bone_Osteosarcoma",-3.6540751979702,1.55993101447164
"SKLMS1_Vulva_Sarcoma",-1.24792598501375,-0.765481257947032
"SKMEL1_Skin_Melanoma",0.637271706188937,1.80088635305072
"SKMEL3_Skin_Melanoma",1.1266168465504,0.607944689466268
"SKMES1_Lung_Squamous_Cell_Carcinoma",-9.52100472365604,4.60683641803447
"SKNAS_Central_Nervous_System_Neuroblastoma",-0.768320908365467,-1.23172983335561
"SKNDZ_Brain_Neuroblastoma",-3.86943323243555,2.27094431356482
"SKNEP1_Kidney_Wilms_tumour",-1.99870800779225,1.60442862873284
"SKNFI_Central_Nervous_System_Neuroblastoma",-7.0473132752904,8.07292295767159
"SKO007_Myeloma",-0.578681638551684,3.19338682666285
"SKOV3_Ovary_Carcinoma",-1.93195135938354,1.55776018640772
"SKUT1_Uterus_Leiomyosarcoma",-1.69469066561372,-1.1166388242565
"SNB19_Central_Nervous_System_Glioblastoma",-3.43823553860918,2.6183426950885
"SNU1_Stomach_Carcinoma",-5.61524920901191,0.12115763372364
"SNU16_Stomach_Carcinoma",-1.72571895352513,-1.19288100407338
"SNU182_Liver_Carcinoma",-2.62651522645512,1.09124481361774
"SNU387_Liver_Carcinoma",-0.0111792855950536,1.5227954525486
"SNU398_Liver_Carcinoma",-4.60110938311927,4.3987099946737
"SNU423_Liver_Carcinoma",1.72005597321311,-0.530998381207133
"SNU449_Liver_Carcinoma",-1.71008563087607,0.479819326294072
"SNU475_Liver_Carcinoma",0.834434443646523,2.68909294216948
"SNU5_Stomach_Carcinoma",-0.592588387351487,0.459863826367621
"SR_Lymphoma",-4.86806623767794,3.38498791408466
"ST486_Burkitt_Lymphoma",-6.67711048279638,6.00454010824657
"SUDHL10_Lymphoma",-2.02568327923166,-0.345915600792985
"SUDHL16_B_Cell_Neoplasm",-9.15979298077292,11.8862465839379
"SUDHL5_B_Cell_Neoplasm",-6.23997286953,4.78079322666196
"SUDHL6_B_Cell_Neoplasm",-4.38589335190924,5.83182367644854
"SW1088_Central_Nervous_System_Glioblastoma",-1.389208528866,3.32718827066114
"SW1116_Colon_Carcinoma",19.4646277237884,-2.48808930692333
"SW1353_Bone_Sarcoma",-2.97900939805283,-2.7448618059046
"SW1417_Colon_Carcinoma",-3.10785492894025,-6.84990402233867
"SW1463_Rectum_Carcinoma",4.31169861250627,1.25301647846238
"SW1573_Lung_Carcinoma",-3.55548573563091,3.06964341819862
"SW1783_Central_Nervous_System_Glioblastoma",-1.80977381264454,3.70533605065244
"SW1990_Pancreas_Carcinoma",10.3559584557986,-2.31544000697874
"SW403_Colon_Carcinoma",1.17742700586727,2.91260504628271
"SW48_Colon_Carcinoma",-2.24268539391959,-0.460081719748905
"SW480_Colon_Carcinoma",-9.78157269286521,8.99561513783732
"SW620_Colon_Carcinoma",-5.7808660119482,3.78635594044999
"SW684_Connective_Tissue_Fibrosarcoma",54.1734273981449,-11.4781465064086
"SW756_Cervix_Uteri_Carcinoma",-2.05293757988819,5.07739198155773
"SW780_Bladder_Carcinoma",-1.09918394379896,-0.0643919277959827
"SW837_Colon_Carcinoma",-2.08279897941447,-2.03154685241304
"SW872_Connective_Tissue_Liposarcoma",-6.57990300798071,4.41897073336323
"SW900_Lung_Small_Cell_Carcinoma",-0.186344243662014,-1.60836510435176
"SW948_Colon_Carcinoma",-1.32183468324606,-0.13338323232548
"SW954_Vulva_Carcinoma",-9.01947263915046,4.57241074539256
"SW962_Vulva_Carcinoma",0.11286497423243,5.4627587686827
"SW982_Synovial_Membrane_Synovial_Sarcoma",-0.107161318978562,-14.5553977143133
"SiHa_Cervix_Uteri_Carcinoma",-1.87094829033175,1.95187012126729
"T84_Colon_Carcinoma",-3.61256252301218,-0.20782713303523
"TANOUE_Acute_Lymphoblastic_Leukemia",-5.13078881304686,0.00738590116602647
"THP1_Acute_Myeloid_Leukemia",-3.79412214352357,2.20528056205462
"TT_Thyroid_gland_Carcinoma",2.44210215286965,2.02537905457226
"Toledo_B_Cell_Neoplasm",-5.9846170627915,4.43218594353739
"U266B1_Myeloma",-0.340638126761107,3.07314664002001
"UACC812_Breast_Carcinoma",-1.67221572806538,3.83223248436103
"UACC893_Breast_Carcinoma",-3.12413807711756,1.18828351793593
"UMC11_Lung_Carcinoma",-0.264451181274122,0.0820718607407662
"UMUC3_Bladder_Carcinoma",-1.94995713350085,-0.212636770021776
"WIDR_Colon_Carcinoma",-1.62237394553537,-0.91098456030541
"WM115_Skin_Melanoma",-1.53243946643755,1.22715344457461
"Y79_Eye_Retinoblastoma",-3.52055132115248,4.36705946764829
"YPAC_Pancreas_Carcinoma",-0.73277690138474,-1.24078560952405
