"","PC1","PC2"
"D87_Fallopian_Tube_Endometrioid_carcinoma",-12.8119884780382,-1.10910725603658
"D88_Fallopian_Tube_Papillary_Serous_Carcinoma",-15.1948526629737,-3.71085398610815
"D89_Fallopian_Tube_Serous_cystadenocarcinoma_NOS",33.9768675567571,-4.26253865612471
"D90_Femoral_Lymph_Node_Mantle_Cell_Lymphoma",-15.2311545972023,-6.12459159522901
"D91_Gallbladder_Adenocarcinoma",34.9789332992014,-7.49137888606051
"D92_Gastroesophageal_junction_Adenocarcinoma",34.7875124495255,-7.84215867370069
"D93_GI_Tract_Connective_Tissue_Gastrointestinal_stromal_tumor_b",-14.2283616455589,-4.17620199564653
"D94_Head_of_Pancreas_Ductal_adenocarcinoma",-13.9513699159618,-1.68197949572852
"D95_Hepatic_Flexure_Adenocarcinoma",37.0688376421211,-7.78407222589653
"D96_Ileum_Malignant_carcinoid_tumor",-14.5251058055361,-4.53429673347109
"D97_Ileum_Anaplastic_large_cell_lymphoma",-14.7112920534146,-5.28734872781741
"D98_Ileum_Carcinoid_Tumor",36.0917707708882,-3.94314930474662
"D99_Bone_Dedifferentiated_chondrosarcoma",34.2293652614325,-4.66409227585069
"D100_Islets_of_Langerhans_Malignant_gastrinoma",-14.8970375494255,-7.57372359074751
"D101_Jejunum_Adenocarcinoma",-16.025513143285,-2.00215130454948
"D102_Jejunum_Follicular_lymphoma",-15.6957524058025,-3.50309812026133
"D103_Kidney_Adenocarcinoma_clear_cell_type",-11.5801932529006,-4.39753990085374
"D104_Kidney_Adenocarcinoma_NOS",-13.2091354152961,-5.00178946799708
"D105_Kidney_Chromophobe_renal_carcinoma",34.8731219577368,-11.2109979948631
"D106_Kidney_Clear_cell_adenocarcinoma",35.6983494376157,-10.0310128971544
"D107_Kidney_Collecting_duct_carcinoma",35.61723156266,-5.93526562119973
"D108_Kidney_Conventional__clear_cell__renal_carcinoma",37.7337884466732,-7.17824350307986
"D109_Kidney_Cyst_associated_renal_cell_carcinoma",-13.4011712406196,-1.86027696236757
"D110_Kidney_Granular_cell_carcinoma",35.6393088170761,-2.60158370535457
"D111_Kidney_Granular_cell_carcinoma",35.0832027996414,-5.2002537760134
"D112_Kidney_Leiomyosarcoma",-15.9293812758023,4.9447685548215
"D113_Kidney_Mixed_type_renal_cell_carcinoma",34.6702311949414,-7.15673109738859
"D114_Kidney_Papillary_renal_cell_carcinoma",-15.1997461229229,-6.67701886858853
"D115_Kidney_Papillary_transitional_cell_carcinoma",-15.8620116709114,-5.58820668940235
"D116_Kidney_Renal_cell_carcinoma",-13.1179692241189,-2.95693290943523
"D117_Kidney_Renal_cell_carcinoma_sarcomatoid",38.3775699748324,-11.1116799539936
"D118_Kidney_Tubulo_papillary_renal_cell_carcinoma",-15.1458428909762,-0.150831280962369
"D119_Kidney_Urothelial__transitional_cell__carcinoma",-14.2454276534069,-3.94146131118194
"D120_Kidney_Urothelial_sarcomatoid_carcinoma",-15.1094941154465,-3.04724328057006
"D121_Kidney_Angiomyolipoma",-15.0033564455543,-3.86125796773188
"D122_Kidney_Malignant_renal_oncocytoma",44.1567878243101,36.6513338559697
"D123_Kidney_Oncocytoma",36.0643580901095,-9.61317919756606
"D124_Kidney_Renal_oncocytoma",-15.4654877377891,-3.61450354080749
"D125_Kidney_Solitary_fibrous_tumor",1.26083532997689,78.4926531795177
"D126_Liver_Adenocarcinoma_NOS",-14.3027652706451,-1.68534951368111
"D127_Liver_Intrahepatic_Cholangiocarcinoma",-12.7151732397271,-5.8996755078063
"D128_Lung_Adenocarcinoma_NOS",38.7924538584798,-6.73226880849208
"D129_Lung_Adenosquamous_Carcinoma",-14.7981656148823,-2.91249087197926
"D130_Lung_Bronchioloalveolar_carcinoma",-15.5121239685888,-5.60109236777423
"D131_Lung_Large_cell_carcinoma",-15.346591630053,-4.29565602616953
"D132_Lung_Large_cell_neuroendocrine_carcinoma",-14.1436753244564,-5.47391665292859
"D133_Lung_Mucinous_Adenocarcinoma",-15.7390551241377,-5.43160570209265
"D134_Lung_Mucin_producing_adenocarcinoma",-12.7606502220065,-3.32364143199966
"D135_Lung_Mucoepidermoid_Carcinoma",-15.1797686407029,-6.69237573689823
"D136_Lung_Neuroendocrine_carcinoma",-15.5183641851082,-6.48401483244115
"D137_Lung_Non_small_cell_carcinoma",-15.5584885633187,-3.38587501193631
"D138_Lung_Papillary_adenocarcinoma",-18.2661480653345,4.1770125223889
"D139_Lung_Squamous_cell_carcinoma",-15.8194225556185,-4.65804895772904
"D140_Lung_Squamous_cell_carcinoma_non_keratinizing",-15.1628199249584,-1.40512172021701
"D141_Lung_Synovial_sarcoma_monophasic_fibrous",4.14490691588766,67.856905932004
"D142_Lymph_Node_Follicular_lymphoma",-13.7343031136024,-2.84805254932717
"D143_Lymph_Node_Squamous_cell_carcinoma",-15.0963729044564,-2.46430637055137
"D144_Lymph_Node_Mature__peripheral__B_cell_lymphoma",-1.29936020711523,60.7925000137327
"D145_Mesenteric_Lymph_Node_Diffuse_large_B_cell_lymphoma",-13.1189604145797,-2.44436489555439
"D146_Mesenteric_Lymph_Node_Follicular_lymphoma",-15.2066132435577,-6.93052096353035
"D147_Myometrium_Leiomyosarcoma",-16.9815529665138,-1.46179798711806
"D148_Neck_mass_Papillary_carcinoma",36.5413755183808,-8.65310556162869
"D149_Omentum_Malignant_mixed_muellerian_tumor",-10.2433203745029,0.773875329061066
"D150_Omentum_Serous_Adenocarinoma",-16.5899797567015,-4.22582119113075
"D151_Omentum_Squamous_cell_carcinoma",-15.2668187882695,-7.03694805670391
"D152_Ovary_Adenocarcinoma",-14.7430336083943,-7.0737523761892
"D153_Ovary_Adenocarcinoma_with_mixed_subtypes",-15.6174510777576,-4.12670458329091
"D154_Ovary_Adenocarcinoma_endometrioid_and_papillary_serous",-15.6959738945849,-6.35599535274914
"D155_Ovary_Benign_serous_cystadenoma_of_borderline_malignancy",35.7374363416349,-5.92447318766298
"D156_Ovary_Carcinoid_tumor_with_atypical_features",-13.9983357901401,-2.83563854875118
"D157_Ovary_Carcinoma_NOS",-12.5248507594377,-0.518175448967354
"D158_Ovary_Carcinosarcoma",-17.0825620624317,-4.48337607729476
"D159_Ovary_Clear_cell_adenocarcinoma",-15.3203274656558,-3.58593205474947
"D160_Ovary_Clear_cell_adenocarcinoma_NOS",-13.8093885797633,0.215956941823265
"D161_Ovary_Diffuse_large_B_cell_lymphoma",-15.4846243323488,-3.7017431869943
"D162_Ovary_Dysgerminoma",33.3048234805958,-7.69319486468497
"D163_Ovary_Endometrioid_Adenocarcinoma",-12.4696889495334,-3.77375988737957
"D164_Ovary_Endometrioid_adenocarcinoma_with_sguamous_metaplasia",-13.7705087773237,-3.82083615150326
"D165_Ovary_Endometrioid_adenocarcinoma_secretory_variant",-16.5778198699472,-4.97903289518859
"D166_Ovary_Endometrioid_carcinoma",-15.7963762653003,-4.07218418701739
"D167_Ovary_Malignant_mixed_muellerian_tumor",-15.8032184922909,-4.69958648425083
"D168_Ovary_Malignant_teratoma",-14.1581131278581,-6.23249972932471
"D169_Ovary_Mixed_Adenocarcinoma_Endometrioid_and_Clear_Cell_Typ",36.1426873652334,-8.10595665606362
"D170_Ovary_Mixed_endometrioid_and_papillary_serous_adenocarcino",-12.7103882475502,-5.1353153686307
"D171_Ovary_Mixed_epithelial_tumor",-13.3350141814197,-4.46931064847196
"D172_Ovary_Mucinous_Adenocarcinoma",-12.4390383653185,-5.87832119514844
"D173_Ovary_Mucinous_Carcinoma",35.7883235105524,-8.72496050163986
"D174_Ovary_Mucinous_cystadenocarcinoma",-13.9833273671665,-1.27243786778011
"D175_Ovary_Mucinous_cystic_tumor_of_low_malignant_potential",40.3893547124482,-8.37151492485872
"D176_Ovary_Papillary_cystadenocarcinoma",-14.5152628436081,-4.53679612724723
"D177_Ovary_Papillary_mucinous_cystadenocarcinoma",33.6517537698838,-8.47525283970388
"D178_Ovary_Papillary_Serous_Adenocarcinoma",-16.1726056788181,-3.47954299097318
"D179_Ovary_Papillary_Serous_Carcinoma",-11.7391317851836,-1.18393614445774
"D180_Ovary_Papillary_serous_cystadenocarcinoma",-15.6118175375145,-6.28486512736104
"D181_Ovary_Papillary_serous_tumor_of_low_malignant_potential",-13.696990603685,-5.70837851176867
"D182_Ovary_Serous_Adenocarinoma",-15.2128030941165,-7.1393056926876
"D183_Ovary_Signet_Ring_Cell_Carcinoma",35.430181009513,-8.47280534854173
"D184_Ovary_Transitional_cell_carcinoma",-15.1282905706803,-1.70765773625767
"D185_Ovary_Undifferentiated_Carcinoma",-13.6599759077253,-3.99525723709212
"D186_Ovary_Adult_Granulosa_Cell_Tumor",-13.5643894648675,-4.32818562980378
"D187_Ovary_Borderline_tumor_of_ovary_mixed_epithelial_type",-17.4733996825807,-6.02329150878753
"D188_Ovary_Endometrioid_tumor_of_low_malignant_potential",-12.9742940601661,-2.17231760765926
"D189_Pancreas_Adenocarcinoma_NOS",35.0081439086758,-6.9643538399193
"D190_Pancreas_Carcinoma_with_osteoclast_like_giant_cells",-12.9730493466461,-0.662484245445913
"D191_Pancreas_Colloid_Adenocarcinoma_w_Intraductal_Papillary_Mu",34.8375385927261,-6.71015381080899
"D192_Pancreas_Ductal_adenocarcinoma",-14.7586142928262,-5.90089390814398
"D193_Para_aortic_tissue_Mixed_germ_cell_tumor",35.4953119869239,-7.63094962386765
"D194_Parotid_Gland_Epithelial_myoepithelial_carcinoma",1.59653840097351,88.330740357844
"D195_Parotid_Gland_Keratinizing_Squamous_Cell_Carcinoma",-15.6361202653317,-1.66143218672568
"D196_Parotid_Gland_Large_cell_carcinoma",35.6010033720585,-4.83461125519103
"D197_Parotid_Gland_Mucoepidermoid_Carcinoma",-13.572868932371,-2.91105495851965
"D198_Parotid_Lymph_Node_Malignant_melanoma_NOS",35.6588939564162,-6.43892496911839
"D199_Pelvic_Lymph_Node_Follicular_lymphoma",-15.7532073101184,-5.92634288554247
"D200_Pelvic_Lymph_Node_Squamous_cell_carcinoma",-16.4655128036481,-7.55559255613984
"D201_Pelvic_Lymph_Node_Squamous_cell_carcinoma_non_keratinizing",-15.919813093971,-4.35585202063593
"D202_Pelvic_Malignant_mixed_muellerian_tumor",-15.6487709799165,-0.829314925145382
"D203_Pelvic_Papillary_endometrioid_adenocarcinoma_of_low_malign",-14.9656860451923,-1.71006535748701
"D204_Soft_Tissue_Carcinoma_NOS",-16.5044198532233,0.639330714294918
"D205_Pelvic_Papillary_Serous_Adenocarcinoma",-15.1423188807136,-1.85165224345591
"D206_Penis_Squamous_cell_carcinoma",-9.80051811909035,6.00465062610225
"D207_Peritoneum_Adenocarcinoma",-14.6106898102069,-2.45956080474766
"D208_Soft_Tissue_Malignant_fibrous_histiocytoma",34.4854376385494,-9.74615030558434
"D209_Prostate_Adenocarcinoma_Acinar_Type",-17.0317104096558,-5.68145641062993
"D210_Prostate_Adenocarcinoma_NOS",-11.4114388933773,4.49592244151795
"D211_Rectosigmoid_Adenocarcinoma",35.2920195890191,-9.56197455950005
"D212_Rectosigmoid_Adenocarcinoma_arising_in_a_villous_adenoma",35.5846685009196,-8.87813254351286
"D213_Rectosigmoid_Adenocarcinoma_in_adenomatous_polyp",36.1679957201439,-7.3197961612955
"D214_Rectosigmoid_Junction_Mucinous_Carcinoma",38.4454812611656,-6.21227970836301
"D215_Rectum_Adenocarcinoma",36.8901038526465,-8.46089541380635
"D216_Rectum_Adenocarcinoma_in_adenomatous_polyp",-9.79566293199101,-1.86696232545142
"D217_Rectum_Carcinoma_in_situ_arising_in_a_villous_adenoma",37.153860809629,-7.40461438832056
"D218_Rectum_Mucinous_Carcinoma",36.7619574649941,-9.43039364360647
"D219_Rectum_Signet_Ring_Cell_Carcinoma",34.3361097824125,-8.65637521208001
"D220_Renal_Pelvis_Papillary_transitional_cell_carcinoma",-15.0538040902477,-3.17348461767298
"D221_Renal_Pelvis_Squamous_cell_carcinoma",-13.5297573875808,-5.22826563647844
"D222_Renal_Pelvis_Transitional_cell_carcinoma",-14.0375430744704,-2.61659933504218
"D223_Renal_Pelvis_Urothelial__transitional_cell__carcinoma",-17.2261480606938,-6.22513877979747
"D224_Renal_Pelvis_Oncocytoma",-14.7182503516171,-4.1446318274466
"D225_Retroperitoneal_Mass_Liposarcoma",-13.525028444241,4.26017808905197
"D226_Retroperitoneal_Mass_Spindle_Cell_Sarcoma",-17.1027443194359,-3.87495790962601
"D227_Retroperitoneum_Dedifferentiated_liposarcoma",-15.0875218373795,-3.33587448481074
"D228_Retroperitoneum_Leiomyosarcoma",36.1360391558865,-8.29255670043608
"D229_Sigmoid_Colon_Adenocarcinoma",36.0996268881705,-6.91920897523958
"D230_Sigmoid_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",35.5800741124824,-9.8516025633887
"D231_Skin_Squamous_cell_carcinoma_NOS",-13.6192847743387,13.1514988602018
"D232_Small_Intestine_Adenocarcinoma",38.0852146487042,-8.1077474688771
"D233_Small_Intestine_Adenocarcinoma_arising_in_tubular_adenoma",-14.7020174695444,-5.04135705325889
"D234_Small_Intestine_B_cell_lymphoma_NOS",-14.4012035027566,-7.06104895276966
"D235_Small_Intestine_Carcinoid_Tumor",-17.1100022459667,-3.6373048718911
"D236_Small_Intestine_Malignant_lymphoma_large_B_cell_diffuse_im",1.55062575446347,89.2122504492689
"D237_Small_Intestine_Gastrointestinal_Stromal_Tumor__GIST_",34.6040142965312,-5.61496636862612
"D238_Small_Intestine_Neuroendocrine_carcinoma_NOS",-15.8119346621817,-3.5511452508711
"D239_Soft_Tissue_Myxoid_liposarcoma",-16.2372865873251,-3.07673873934711
"D240_Soft_Tissue_Pleomorphic_sarcoma",-14.895653519652,-6.40528052021071
"D241_Soft_Tissue_Leiomyosarcoma",-15.9476622924467,-5.03267038320675
"D242_Soft_Tissue_Malignant_peripheral_nerve_sheath_tumor",-15.3608684855651,-5.96477768757719
"D243_Soft_Tissue_Myxoid_pleomorphic_spindle_cell_sarcoma",-14.2586895424869,-3.76523479790275
"D244_Soft_Tissue_Liposarcoma",-12.7202502810277,-5.4113228636052
"D245_Soft_Tissue_Pleomorphic_sarcoma",37.8286763870345,-8.61127253062499
"D246_Soft_Tissue_Undifferentiated_sarcoma",-15.2866876038484,-1.64366491204248
"D247_Soft_Tissue_Ewings_sarcoma_primitive_neuroectodermal_tumor",1.51426840768226,70.4295826047989
"D248_Soft_Tissue_Synovial_sarcoma",33.2548512117579,-0.888764260945315
"D249_Soft_Tissue_Cellular_Schwannoma",-14.3577872909918,-3.58086933115132
"D250_Soft_Tissue_Leiomyosarcoma",35.2374743577167,-7.03718637017822
"D251_Soft_Tissue_Sarcoma_NOS",-15.9541244905398,-5.93337589347974
"D252_Spinal_cord_Ependymoma_myxopapillary",-16.4137805166972,-2.19817696546432
"D253_Spleen_Carcinoma_NOS",-14.5051148824908,-4.26888774727486
"D254_Spleen_Follicular_lymphoma",-13.5426673157587,-1.77873433030039
"D255_Spleen_Splenic_marginal_zone_B_cell_lymphoma",-13.1987265231192,-2.78281239039501
"D256_Stomach_Adenocarcinoma",38.3472898212348,-5.91554535798991
"D257_Stomach_Adenocarcinoma_Diffuse_Type",34.550403966969,-5.58687303708563
"D258_Stomach_Signet_Ring_Cell_Carcinoma",-13.372201403659,-5.91648809418704
"D259_Stomach_Spindle_Cell_Sarcoma",-15.5779635395424,-4.58824556419377
"D260_Stomach_Tubular_adenocarcinoma",-16.3901497759885,-5.81951633588608
"D261_Stomach_Gastrointestinal_stromal_tumor",-15.5900579870331,-1.76407444862113
"D262_Stomach_Solitary_fibrous_tumor_benign",34.596999275881,-8.26604938668308
"D263_Thyroid_Follicular_adenocarcinoma",-17.5650127583246,-4.29974086756204
"D264_Superior_mediastinal_lymph_node_Papillary_carcinoma",35.6788762352072,-7.84798518556597
"D265_Thyroid_Medullary_Carcinoma_NOS",-16.639010196092,-0.567616025763688
"D266_Supraclavicular_Lymph_Node_Squamous_cell_carcinoma",-15.8776643452404,2.57600226387937
"D267_Testis_Anaplastic_seminoma",35.3379261983189,-7.73762256753772
"D268_Testis_Mixed_germ_cell_tumor",-13.8175876879085,-4.12112585962261
"D269_Thyroid_Papillary_carcinoma",-15.7491583614968,-5.38785266063594
"D270_Thyroid_Papillary_carcinoma_follicular_variant",-17.6992581968168,-3.24435151860976
"D271_Thyroid_Papillary_carcinoma_oncocytic_variant",40.3704544213656,-5.21302387781982
"D272_Thyroid_Papillary_carcinoma_tall_cell_variant",-10.8214819789488,5.37704212221753
"D273_Tongue_Squamous_cell_carcinoma",-16.9384291834298,-6.8662904634286
"D274_Ureter_Papillary_transitional_cell_carcinoma",34.5596261123156,-8.10892426363059
"D275_Ureter_Transitional_cell_carcinoma",-15.8065371433672,-5.65741076276985
"D276_Ureterovesicle_junction_Urothelial__transitional_cell__car",-14.7751866961957,-5.04575340530304
"D277_Urinary_Bladder_Keratinizing_Squamous_Cell_Carcinoma",-15.1526895482133,-0.688439867971647
"D278_Urinary_Bladder_Papillary_carcinoma",-14.5100741793154,-3.48696932361118
"D279_Urinary_Bladder_Papillary_transitional_cell_carcinoma",46.7551143444356,72.7284993855657
"D280_Urinary_Bladder_Small_cell_carcinoma_NOS",-13.684331146963,-2.33306181292429
"D281_Urinary_Bladder_Urothelial__transitional_cell__carcinoma",-14.8701256045681,-4.85720105544583
"D282_Urinary_Tract_NOS_Papillary_transitional_cell_carcinoma",-14.204573221593,-5.27109494971468
"D283_Uterine_Cervix_Squamous_cell_carcinoma",-15.1950495586676,-1.43810415461683
"D284_Uterine_Corpus_Endometrioid_carcinoma",-0.879152356086555,62.2707427735914
"D285_Uterus_Adenocarcinoma",-14.2798739394139,-5.11505874133296
"D286_Uterus_Adenocarcinoma_with_squamous_metaplasia",-14.678953362613,-1.45493575359666
"D287_Uterus_Adenosquamous_Carcinoma",-16.5894206768628,-5.73998969514745
"D288_Uterus_Carcinosarcoma",-15.7395119664907,-4.51241311013709
"D289_Uterus_Clear_cell_adenocarcinoma",-15.4660609317354,-7.29705791429463
"D290_Uterus_Endometrioid_Adenocarcinoma",-14.1593539387328,-4.22710744405414
"D291_Uterus_Endometrioid_carcinoma",13.2533395293331,134.342693954022
"D292_Uterus_Malignant_Mixed_mesodermal_tumor",-17.3190214612441,-6.27224516358612
"D293_Uterus_Malignant_mixed_muellerian_tumor",-15.9684794857332,-6.56636683111523
"D294_Uterus_Mixed_Cell_Adenocarcinoma",-14.0788517045363,-4.57243474817934
"D295_Uterus_Mixed_clear_cell_and_endometrioid_adenocarcinoma",-12.641076507414,-5.15897323348366
"D296_Uterus_Mixed_endometrioid_and_serous_adenocarcinoma",-11.600857653351,-0.598302838375727
"D297_Uterus_Papillary_Serous_Carcinoma",35.346064709111,-5.38305526878433
"D298_Uterus_Sarcoma_NOS",-13.6970159605981,-1.22775793448754
"D299_Uterus_Serous_adenocarcinoma__papillary_serous_",-13.5211880262372,-2.11768598014971
"D300_Uterus_Serous_cystadenocarcinoma",-14.0116466889137,-3.09829833160395
"D301_Uterus_Squamous_cell_carcinoma",-16.3667737033363,-4.43386619419575
"D302_Uterus_Undifferentiated_Carcinoma",-15.8945728739468,-5.55351150347223
"D303_Uterus_Leiomyosarcoma",33.6649715708431,-7.81681235924745
"D304_Vagina_Adenocarcinoma_mixed_epithelial_type",-16.2803722737609,-3.94757093025053
"D305_Vaginal_Muellerian_adenosarcoma_with_rhabdomyosarcomatous_",-14.7331127378038,-2.94282823110212
"D306_Vaginal_Squamous_cell_carcinoma_non_keratinizing",12.77285489404,145.359455761212
"D307_Vulva_Basal_Cell_carcinoma_NOS",1.01664588156848,61.1002992435786
"D308_Vulva_Keratinizing_Squamous_Cell_Carcinoma",-17.2155273143795,-4.46475518526659
"D309_Vulva_Nodular_melanoma",-14.984934929359,-4.05771162304747
"D310_Vulva_Squamous_cell_carcinoma",-17.1510846158917,-4.31824395045623
"D311_Vulvar_Malignant_mixed_muellerian_tumor",34.8433534517704,-7.81467306828241
"D312_Acetabulum_Dedifferentiated_chondrosarcoma",4.18079645676813,67.6482329158026
"D313_Axillary_Lymph_Node_Ductal_Carcinoma",-12.1953354494334,-1.81457630881986
"D314_Breast_Pleomorphic_liposarcoma",-16.0042922128556,-4.13443101635388
"D315_Colon_Papillary_Serous_Adenocarcinoma",-10.5103237681567,2.96401498100941
