"","PC1","PC2"
"HCC1143_Breast_Carcinoma",-17.3987822990331,4.20110597574981
"HCC1395_Breast_Carcinoma",-20.0706269346509,4.78934530273261
"HCC1599_Breast_Carcinoma",-19.265558018272,3.93829703986707
"HCC1937_Breast_Carcinoma",-18.3443702753334,5.13192088095907
"HCC1954_Breast_Carcinoma",-20.1537143585321,6.40741820944221
"HCC2157_Breast_Carcinoma",-20.5300573869699,4.88729708939338
"HCC2218_Breast_Carcinoma",-21.8139469224843,6.16714533834382
"HCC38_Breast_Carcinoma",-18.1343141101916,4.52545139231114
"HCT15_Colon_Carcinoma",-19.9855100796424,5.82452592854821
"HCT8_Colon_Carcinoma",24.9958546135338,-30.5263786808632
"HDMYZ_Hodgkin_Lymphoma",-20.4746603893335,6.12320680575087
"HEC1A_Uterus_Carcinoma",-18.6938955647145,3.35153442054796
"HEC1B_Uterus_Carcinoma",-21.4133406633863,6.1644367251481
"HEL9217_Erythroleukemia",-20.5617621882208,5.80273575337564
"HH_Cutaneous_T_Cell_Lymphoma",-15.9343296325297,-2.00133493187742
"HL60_Acute_Myeloid_Leukemia",91.0090929751051,35.631913846651
"HMCB_Skin_Melanoma",-18.7448587313132,3.95590629772104
"HOS_Sarcoma_Osteosarcoma",-18.8629216671883,5.03278918978637
"HPAC_Pancreas_Adenocarcinoma",43.6031790426,71.612730432347
"HPAFII_Pancreas_Carcinoma",26.3539407959212,-33.6796834362273
"HSSultan_Burkitt_Lymphoma",38.236485326348,76.0777089268586
"HT_B_Cell_Neoplasm",32.1792553698447,-38.2974901599983
"HT1080_Connective_Tissue_Fibrosarcoma",-19.5722483790061,5.21328190406303
"HT1197_Bladder_Carcinoma",-18.4684405614642,4.02869402583754
"HT1376_Bladder_Carcinoma",-18.1185402456928,4.4845376227635
"HT3_Cervix_Uteri_Carcinoma",-17.5501257481792,3.43040515300998
"Hep3B_Liver_Hepatocellular_Carcinoma",28.1585518766327,-34.7598399285693
"HepG2_Liver_Carcinoma",24.4272110934284,-33.1654179673458
"HuNS1_Myeloma",39.8196909860985,72.7792550057705
"HuPT4_Pancreas_Carcinoma",25.9414872122938,-31.4872663218745
"HuT78_Cutaneous_T_Cell_Lymphoma",-20.4895147646014,5.14187461067962
"J82_Bladder_Carcinoma",-18.221084759681,2.24495818443817
"JAR_Placenta_Choriocarcinoma",-17.0701389101684,2.04041993794403
"JEG3_Placenta_Choriocarcinoma",24.9082003895576,-32.1284906514757
"JM1_Acute_Lymphoblastic_Leukemia",-18.8996172950128,5.38754472727473
"JRT3T35_Acute_Lymphoblastic_Leukemia",-20.2757800812205,6.58696483539642
"JVM3_Acute_B_Cell_Lymphocytic_Leukemia",-19.0307508872634,5.39902486150913
"Jiyoye_Burkitt_Lymphoma",29.5658265468582,-34.6492225907727
"K562_Chronic_Myelogenous_Leukemia",-19.7712037651888,5.9270108527323
"KATOIII_Stomach_Carcinoma",-19.5412624154696,5.96304103916232
"KG1_Acute_Myeloid_Leukemia",39.547612193163,72.0933470744488
"KHOS240S_Sarcoma_Osteosarcoma",-20.8783814993748,4.10994599080276
"KLE_Uterus_Carcinoma",-19.5354919986771,4.17169914258555
"KPL1_Breast_Carcinoma",-19.2589550634598,5.31640842455035
"KU812_Chronic_Myelogenous_Leukemia",24.7488702933056,-30.6666302653853
"KYSE30_Esophagus_Squamous_Cell_Carcinoma",-13.9331345892063,2.19415126754341
"Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia",90.0610245788706,39.1428315197616
"L428_Hodgkin_Lymphoma",-18.7401553833795,4.94419488093828
"LS1034_Colon_Carcinoma",28.3958821243067,-36.0617509371779
"LS174T_Colon_Carcinoma",33.6055119377175,-44.5204785152541
"MC116_Burkitt_Lymphoma",36.6281588544956,77.6641525949536
"MCCAR_Plasma_Cell_Myeloma",-17.592215367342,4.18704814897608
"MCF7_Breast_Carcinoma",28.8607628588228,-36.5512467703137
"MCIXC_Central_Nervous_System_Neuroblastoma",-17.6123672301812,4.36072193940953
"MDAMB175VII_Breast_Carcinoma",-19.9461934665636,4.92118720589964
"MDAMB453_Breast_Carcinoma",-19.7438265114729,4.49025064386248
"MEC1_Chronic_Lymphocytic_Leukemia",-17.38379218415,3.69298203196063
"MEG01_Chronic_Myelogenous_Leukemia",-18.0591274404985,3.70725410743449
"MESSA_Uterus_Sarcoma",-20.8274126734321,5.5901139657815
"MG63_Bone_Osteosarcoma",-21.5299115844175,6.65061864987211
"MHHPREB1_B_Cell_Neoplasm",23.6444474380595,-31.301589583404
"MIAPaca_2_Pancreas_Carcinoma",-17.239805673616,3.12219777732888
"MJ_T_Cell_Lymphoma",25.9309672606854,-31.2020892889203
"ML2_Acute_Myeloid_Leukemia",37.0976855250153,73.2831060691435
"MOLT16_Acute_Lymphoblastic_Leukemia",-20.6403475179659,5.73886359606352
"MOLT4_Acute_Lymphoblastic_Leukemia",-18.9824479514155,4.80005577859004
"MT3_Breast_Carcinoma",22.9394595256971,-29.1247614413966
"MV4II_Myeloid_Leukemia",93.8660397459009,34.6657540775419
"Malme3M_Skin_Melanoma",-16.8002222999313,1.22875301095138
"NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia",36.993899494869,76.5013910354543
"NALM6_Acute_Lymphoblastic_Leukemia",-17.9761906663005,3.62868536865927
"NAMALWA_Burkitt_Lymphoma",29.2866478463402,-36.0116415900152
"NC37_Burkitt_Lymphoma",32.0862130905078,-38.6506437141429
"NCIH1048_Lung_Myeloid_Leukemia",-18.6550319366316,4.78564148220715
"NCIH1092_Lung_Small_Cell_Lung_Carcinoma",-18.7288683154281,4.62485640328547
"NCIH1155_Lung_Lung_Carcinoma",-19.9730556238179,5.6383731463602
"NCIH1355_Lung_Lung_Adenocarcinoma",24.1231452292422,-32.9110571205347
"NCIH1395_Lung_Carcinoma",-21.1450191610168,5.42328863728301
"NCIH1436_Lung_Small_Cell_Lung_Carcinoma",28.7315371125714,-34.2540113986197
"NCIH1437_Lung_Lung_Adenocarcinoma",-17.2754678582882,3.51506489904162
"NCIH1563_Lung_Lung_Adenocarcinoma",-16.4055221575192,3.50361725875076
"NCIH1573_Lung_Lung_Adenocarcinoma",21.119331777492,-27.715899165278
"NCIH1581_Lung_Large_Cell_Lung_Carcinoma",-19.9567822244947,5.1476485814868
"NCIH1618_Lung_Small_Cell_Lung_Carcinoma",-17.1197452126701,-1.2672371013901
"NCIH1623_Lung_Lung_Adenocarcinoma",-19.9572393670157,5.14442209225922
"NCIH1650_Lung_Lung_Adenocarcinoma",29.118518160001,-35.8838786535085
"NCIH1651_Lung_Lung_Adenocarcinoma",28.0166885173868,-36.3670567861007
"NCIH1666_Lung_Lung_Adenocarcinoma",26.1147206494247,-31.9929802822302
"NCIH1694_Lung_Small_Cell_Lung_Carcinoma",-19.1495824585824,5.2314927883221
"NCIH1703_Lung_Lung_Adenocarcinoma",26.8565458571228,-34.6223274126767
"NCIH1770_Lung_Lung_Carcinoma",-17.790212351242,2.98294469853801
"NCIH1792_Lung_Lung_Adenocarcinoma",-18.963692523507,4.13300980382464
"NCIH1793_Lung_Lung_Adenocarcinoma",-18.4752316184468,4.35354113540242
"NCIH1838_Lung_Lung_Adenocarcinoma",-17.8869371027458,3.7147253160176
"NCIH187_Lung_Lung_Carcinoma",-20.1802746944214,5.36988533670425
"NCIH1930_Lung_Small_Cell_Lung_Carcinoma",23.6246820368157,-29.5647410627006
"NCIH1975_Lung_Lung_Adenocarcinoma",32.9535414210401,-42.6192143955395
"NCIH1993_Lung_Lung_Adenocarcinoma",-17.4404988664065,3.7745171925775
"NCIH2009_Lung_Lung_Adenocarcinoma",-14.2845553461238,2.93889479128973
"NCIH2030_Lung_Lung_Adenocarcinoma",28.1189113618762,-36.0191547730788
"NCIH2052_Lung_Mesothelioma",-21.1255512899346,6.26502699486645
"NCIH2081_Lung_Small_Cell_Lung_Carcinoma",-18.886453084918,4.9461045926324
"NCIH2087_Lung_Lung_Carcinoma",23.0060451456027,-30.7616893769247
"NCIH2107_Lung_Small_Cell_Lung_Carcinoma",-19.5357201550172,4.86351967103489
"NCIH2122_Lung_Lung_Carcinoma",-18.8984802487649,4.32929157196081
"NCIH2126_Lung_Lung_Adenocarcinoma",29.0649790186847,-37.0042716185098
"NCIH2170_Lung_Lung_Carcinoma",-19.1102618395454,3.86862778399409
"NCIH2171_Lung_Lung_Carcinoma",-21.3244389077865,7.12474918096435
"NCIH2195_Lung_Lung_Carcinoma",-17.4230565845076,3.99690002862247
"NCIH2228_Lung_Lung_Adenocarcinoma",-20.728267241236,7.35470532561262
"NCIH226_Lung_Lung_Carcinoma",-18.0399115441194,4.27191380407436
"NCIH23_Lung_Carcinoma",-17.4971297834955,3.45281747560284
"NCIH2347_Lung_Lung_Adenocarcinoma",-16.9613994674086,3.59104085506971
"NCIH2405_Lung_Lung_Adenocarcinoma",37.6618731712771,72.5486192216755
"NCIH295R_Brain_Carcinoma",27.0140534697324,-33.391172510838
"NCIH322_Lung_Carcinoma",-20.2854720180926,5.02730036282566
"NCIH358_Lung_Carcinoma",-19.1712498853692,3.83359393238123
"NCIH441_Lung_Papillary_Lung_Adenocarcinoma",-17.6254096955406,4.43137928976986
"NCIH446_Lung_Lung_Carcinoma",-21.0003410385373,6.55534600137871
"NCIH508_Colon_Carcinoma",-16.4718469328282,-0.929804068197678
"NCIH522_Lung_Carcinoma",-17.2820999749608,2.9641742028751
"NCIH524_Lung_Small_Cell_Lung_Carcinoma",-18.2692055596581,4.44336020099133
"NCIH630_Rectum_Melanoma",-15.8626772334957,2.33792918875103
"NCIH650_Lung_Lung_Carcinoma",27.8904025520361,-34.9549210477864
"NCIH661_Lung_Carcinoma",-18.5274161445465,2.76275744190667
"NCIH69_Lung_Carcinoma",-18.0667171067276,4.76166218850256
"NCIH716_Colon_Carcinoma",24.8055368026559,-30.2322589627593
"NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor",-13.7591387166935,-1.38745701260206
"NCIH747_Colon_Carcinoma",88.8856624458694,39.8683091243859
"NCIH748_Lung_Small_Cell_Lung_Carcinoma",-16.0365217619009,3.34230494790493
"NCIH810_Lung_Lung_Carcinoma",-16.5526222719718,3.15427919757278
"NCIH82_Lung_Carcinoma",27.2476158139027,-33.5415832420797
"NCIH838_Lung_Lung_Adenocarcinoma",-19.0865102326819,6.04841097129526
"OE19_Esophagus_Esophageal_Carcinoma",-17.8180029425917,4.18814929307382
"OE21_Esophagus_Esophageal_Carcinoma",-17.2058650141635,4.36509365011699
"OE33_Esophagus_Esophageal_Carcinoma",26.9434540320865,-34.2534315932592
"OV90_Ovary_Ovarian_Serous_Adenocarcinoma",26.5069037638789,-33.9487076554329
"P3HR1_Burkitt_Lymphoma",37.9857135781992,74.9499933213587
"PLB985_Acute_Myeloid_Leukemia",-16.7583311583203,2.59958730660444
"RCHACV_Acute_Lymphoblastic_Leukemia",-19.2559757628256,4.88456719722379
"RD_Muscle_Osteosarcoma",27.4332790435496,-33.2268301958846
"RDES_Bone_Sarcoma",-22.7935285174598,7.0861398319585
"REC1_B_Cell_Neoplasm",-15.4198492621584,0.145295515155608
"RKOE6_Colon_Colon_Carcinoma",-17.0215454189952,3.72368477274953
"RL_Non_Hodgkin_Lymphoma",-21.0279798420593,6.54822123945189
"RL952_Uterus_Carcinoma",-20.4023813966001,6.55967334057491
"RPMI6666_Hodgkin_Lymphoma",28.9565204268236,-33.7303759755482
"RPMI8226_Myeloma",-20.3036775591803,4.81636075292206
"RWPE1_Prostate_Carcinoma",-15.7730339251444,2.5586232801185
"Raji_Burkitt_Lymphoma",87.5721833544482,37.2008753572507
"SCaBER_Bladder_Squamous_Cell_Carcinoma",-17.8703328060155,4.29316615398764
"SEM_Acute_Lymphoblastic_Leukemia",-18.5617329611132,4.6187033789484
"SH4_Skin_Melanoma",23.3651835315097,-31.5885952894078
"SHP77_Lung_Carcinoma",-15.5552884794284,1.24773513689107
"SJRH30_Muscle_Rhabdomyosarcoma",-18.8808599971624,3.25423021870124
"SJSA1_Bone_Osteosarcoma",24.4218075342953,-32.0055388439648
"SKLMS1_Vulva_Sarcoma",26.2022009097607,-33.3308850884602
"SKMEL1_Skin_Melanoma",-17.6356578469209,3.73308888902116
"SKMEL3_Skin_Melanoma",-19.4335757060262,6.2933482395756
"SKMES1_Lung_Squamous_Cell_Carcinoma",-18.1618093677604,3.66748282977153
"SKNAS_Central_Nervous_System_Neuroblastoma",-18.1847878232015,3.17654548641185
"SKNDZ_Brain_Neuroblastoma",-19.5638475758713,3.89822319445055
"SKNEP1_Kidney_Wilms_tumour",-18.2683567123135,4.49664553452633
"SKNFI_Central_Nervous_System_Neuroblastoma",-19.3299412120022,5.64574988324959
"SKO007_Myeloma",27.3611877023706,-33.8575356726491
"SKOV3_Ovary_Carcinoma",30.9769367907069,-40.4424188003343
"SKUT1_Uterus_Leiomyosarcoma",26.1154568456243,-33.7509105768132
"SNB19_Central_Nervous_System_Glioblastoma",-19.496320977865,5.77036418171951
"SNU1_Stomach_Carcinoma",34.1314024161178,-39.8737190736465
"SNU16_Stomach_Carcinoma",-19.2253213500221,5.61631139599778
"SNU182_Liver_Carcinoma",26.1935547225903,-34.8622027452185
"SNU387_Liver_Carcinoma",30.2450163388962,-40.7766063291707
"SNU398_Liver_Carcinoma",-19.7895507476024,4.63492035183297
"SNU423_Liver_Carcinoma",-19.860048269031,4.71235295321991
"SNU449_Liver_Carcinoma",-16.4865499284392,2.33229645777795
"SNU475_Liver_Carcinoma",-20.6310167833556,5.8436030824554
"SNU5_Stomach_Carcinoma",40.620777236175,74.557000238061
"SR_Lymphoma",27.08365010348,-35.724153307748
"ST486_Burkitt_Lymphoma",-19.5843133454293,5.25626873628723
"SUDHL10_Lymphoma",-17.5216618664056,3.18305686969732
"SUDHL16_B_Cell_Neoplasm",87.162658954727,36.7178721940518
"SUDHL5_B_Cell_Neoplasm",-21.6658771900217,6.80060548104002
"SUDHL6_B_Cell_Neoplasm",-20.0261733736598,5.44437424640966
"SW1088_Central_Nervous_System_Glioblastoma",-19.7282650683656,5.36389738305393
"SW1116_Colon_Carcinoma",-18.3812849182981,5.30009831092102
"SW1353_Bone_Sarcoma",-18.6756439367267,5.19915615204411
"SW1417_Colon_Carcinoma",26.670541245871,-33.8442981637268
"SW1463_Rectum_Carcinoma",-17.869069428539,2.74635927970375
"SW1573_Lung_Carcinoma",-18.0292809264132,3.6321760019514
"SW1783_Central_Nervous_System_Glioblastoma",-20.297649969964,5.30264150741968
"SW1990_Pancreas_Carcinoma",-21.2784278530738,6.05926608392196
"SW403_Colon_Carcinoma",40.6517556323318,75.083495015366
"SW48_Colon_Carcinoma",-19.1815762180795,4.80214472408262
"SW480_Colon_Carcinoma",-17.0706893415808,3.48204698529627
"SW620_Colon_Carcinoma",-18.3251107851793,4.06930874728747
"SW684_Connective_Tissue_Fibrosarcoma",-17.1614811744229,3.07212225818276
"SW756_Cervix_Uteri_Carcinoma",-16.8249464122593,2.00932155365667
"SW780_Bladder_Carcinoma",-20.0409917949325,6.11469223896098
"SW837_Colon_Carcinoma",-15.0274628854503,2.55160763079153
"SW872_Connective_Tissue_Liposarcoma",-19.1774538522388,4.71439221402333
"SW900_Lung_Small_Cell_Carcinoma",-17.9547546512215,3.33656711411011
"SW948_Colon_Carcinoma",33.6131749167844,-43.4381947179535
"SW954_Vulva_Carcinoma",42.7893011002908,72.7193032669929
"SW962_Vulva_Carcinoma",24.3762984517496,-31.4866569101547
"SW982_Synovial_Membrane_Synovial_Sarcoma",22.2861589685782,-30.1197491563745
"SiHa_Cervix_Uteri_Carcinoma",33.0380528906767,-40.6991597197082
"T84_Colon_Carcinoma",26.153794996835,-33.1217487782907
"TANOUE_Acute_Lymphoblastic_Leukemia",-19.2085833853706,4.87262964243498
"THP1_Acute_Myeloid_Leukemia",93.3244399453583,35.6037875070481
"TT_Thyroid_gland_Carcinoma",-17.0962073904028,3.72131419017356
"Toledo_B_Cell_Neoplasm",-18.2790377330422,3.85278854379367
"U266B1_Myeloma",-17.5044424598464,4.3774633638813
"UACC812_Breast_Carcinoma",-17.1136438971382,1.44100405413078
"UACC893_Breast_Carcinoma",-15.2866958312015,1.26650275484042
"UMC11_Lung_Carcinoma",-15.6071119564219,3.0764500096012
"UMUC3_Bladder_Carcinoma",-19.1729035601303,3.44685125036431
"WIDR_Colon_Carcinoma",22.3869644154453,-33.9785947678577
"WM115_Skin_Melanoma",-18.9616987204673,5.4718243553837
"Y79_Eye_Retinoblastoma",-18.8119877077025,5.16706768844101
"YPAC_Pancreas_Carcinoma",39.156540344414,71.9895486027021
