"","PC1","PC2"
"D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS",4.59821423587011,15.5696972914265
"D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS",2.15493414356123,-7.98689999383746
"D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma",2.80877383577491,-7.06411112108226
"D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS",3.13854980586835,-0.166328835136679
"D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",4.49111538435864,36.5391109812302
"D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",2.77163746818442,10.2647807334317
"D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS",0.632066443806813,62.8875050090178
"D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant",1.82544859153961,3.36498375349771
"D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS",4.41651675517994,1.75026852833536
"D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant",3.82419663589403,3.3819810944106
"D119_ProstateAdenocarcinoma_AdenocarcinomaNOS",4.69562672547542,2.58714509509213
"D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",4.60348770890995,6.1844610466521
"D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS",3.87852021394913,-0.87294474538727
"D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma",3.24713009039876,33.6726108308814
"D123_RectumAdenocarcinoma_",2.2949794958543,2.71343206519907
"D124_RectumAdenocarcinoma_AdenocarcinomaNOS",4.13265942763868,-0.973275713257784
"D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma",3.64546695842656,-3.85249585119437
"D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",4.32594665652616,-10.2445182445668
"D127_RectumAdenocarcinoma_MucinousAdenocarcinoma",3.53611789955333,3.47286892276417
"D128_RectumAdenocarcinoma_TubularAdenocarcinoma",0.352786322243975,24.9451258556663
"D129_Sarcoma_AbdominalFibromatosis",3.74203041921415,-0.246183636910008
"D130_Sarcoma_AggressiveFibromatosis",1.88764212258766,26.2482636966588
"D131_Sarcoma_DedifferentiatedLiposarcoma",4.60673070747527,0.977798606593577
"D132_Sarcoma_Fibromyxosarcoma",4.02045295498454,5.46008988047529
"D133_Sarcoma_GiantCellSarcoma",3.76612473673443,-0.334310909929319
"D134_Sarcoma_LeiomyosarcomaNOS",3.72041226004024,-0.560286121358469
"D135_Sarcoma_LiposarcomaWellDifferentiated",4.49813062466143,5.35153626856695
"D136_Sarcoma_MalignantFibrousHistiocytoma",3.15235891663815,2.55232355019639
"D137_Sarcoma_MalignantPeripheralNerveSheathTumor",3.73711758954769,-9.11243633717101
"D138_Sarcoma_MyxoidLeiomyosarcoma",4.41642656141935,-2.00131543211111
"D139_Sarcoma_PleomorphicLiposarcoma",3.44364352749853,1.05928714696393
"D140_Sarcoma_SynovialSarcomaNOS",5.02139790014936,1.13576454785251
"D141_Sarcoma_SynovialSarcomaBiphasic",6.0015831570602,23.662658196706
"D142_Sarcoma_SynovialSarcomaSpindleCell",4.77871738814988,-1.92839812463077
"D143_Sarcoma_UndifferentiatedSarcoma",4.67698119343295,31.6804473725677
"D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant",3.09847702275322,-2.74038796463145
"D145_SkinCutaneousMelanoma_AmelanoticMelanoma",4.18589283779809,-8.46496917147858
"D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma",3.82593187351757,-4.06738603555527
"D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma",2.51465449906787,-2.87035503079776
"D148_SkinCutaneousMelanoma_MalignantMelanomaNOS",3.53509333633255,-0.282615539859324
"D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano",2.41020571199402,35.8085907737189
"D150_SkinCutaneousMelanoma_NodularMelanoma",1.04705514057002,18.2585823855596
"D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS",3.83114586623097,-5.15171607758274
"D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma",3.13820049009412,-12.9720736338502
"D153_StomachAdenocarcinoma_AdenocarcinomaNOS",2.94201495042209,-9.71178808067049
"D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType",3.96523226201957,-9.74836504953336
"D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",4.13799349147723,-7.80980528818864
"D156_StomachAdenocarcinoma_CarcinomaDiffuseType",1.79224341268379,-11.3756070500459
"D157_StomachAdenocarcinoma_MucinousAdenocarcinoma",2.8641017768093,-3.34717055260435
"D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS",4.11308439792945,8.86299252715315
"D159_StomachAdenocarcinoma_SignetRingCellCarcinoma",3.36666290400219,-4.12241046392853
"D160_StomachAdenocarcinoma_TubularAdenocarcinoma",3.80072042870934,-11.2969086928226
"D161_TesticularGermCellTumors_",3.79988481779851,-3.44191433518925
"D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS",3.74910419189364,-3.75106975803504
"D163_TesticularGermCellTumors_MixedGermCellTumor",2.89134525157992,-4.41351986466932
"D164_TesticularGermCellTumors_SeminomaNOS",4.83852876825947,-10.5323727577677
"D165_TesticularGermCellTumors_Teratocarcinoma",4.80939971780042,-13.6013705430545
"D166_TesticularGermCellTumors_TeratomaBenign",3.40409166087939,-2.34252801193107
"D167_TesticularGermCellTumors_TeratomaMalignantNOS",3.17412572465777,-3.57832190275217
"D168_TesticularGermCellTumors_YolkSacTumor",3.52544379871177,-3.08535482787835
"D169_Thymoma_ThymicCarcinomaNOS",4.79337923047603,-3.98715022247765
"D170_Thymoma_ThymomaTypeANOS",4.55324862126017,-2.83587525178602
"D171_Thymoma_ThymomaTypeAMalignant",2.99881407345107,-9.67008276823348
"D172_Thymoma_ThymomaTypeABNOS",5.66776211844918,-2.45584270165734
"D173_Thymoma_ThymomaTypeABMalignant",4.05336766409914,-4.20296298895238
"D174_Thymoma_ThymomaTypeB1NOS",2.36795178015286,-4.4025542309727
"D175_Thymoma_ThymomaTypeB1Malignant",4.61779739419967,-0.177597184662385
"D176_Thymoma_ThymomaTypeB2NOS",3.69055013619824,-6.60169735178275
"D177_Thymoma_ThymomaTypeB2Malignant",5.91811351565589,-3.63292474805416
"D178_Thymoma_ThymomaTypeB3Malignant",3.48849722745949,-7.43822097320425
"D179_ThyroidCarcinoma_CarcinomaNOS",4.14408441513783,0.677023161101313
"D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS",4.84590853876167,1.55195188697265
"D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive",1.14773371676931,31.0891950450373
"D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma",4.20963691948653,-0.553844909550294
"D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma",4.22763054633317,8.57646973430761
"D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS",2.40114787528883,-7.19110535461101
"D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell",1.01528092024199,16.5631148569704
"D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant",5.0967775740574,1.24591600539394
"D187_UterineCarcinosarcoma_CarcinosarcomaNOS",3.74212078226147,-3.0406696878434
"D188_UterineCarcinosarcoma_MesodermalMixedTumor",3.51777081216609,-2.90095792134283
"D189_UterineCarcinosarcoma_MullerianMixedTumor",2.15914363661731,-3.0582876273416
"D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS",5.29641541917292,-2.07794610914432
"D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate",4.17822351800709,-4.44126091621779
"D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN",4.57699870891106,-2.5909211317405
"D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",3.40715824188393,-3.64298066970322
"D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",4.38561304480006,0.541487547949245
"D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno",5.19985147000506,-5.0854530983567
"D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma",4.00503530404776,-2.64980957904413
"D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa",5.37518978724977,-1.99165413445222
"D198_UvealMelanoma_EpithelioidCellMelanoma",3.04694403363659,-6.43495635876741
"D199_UvealMelanoma_MalignantMelanomaNOS",2.43779187845359,-2.91736099997787
"D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma",2.50321985262785,-1.27494227238866
"D201_UvealMelanoma_SpindleCellMelanomaNOS",1.47492895880682,-2.98522252472289
"D202_UvealMelanoma_SpindleCellMelanomaTypeB",3.62230908295173,-4.76974196140539
