"","PC1","PC2"
"D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS",-7.29915151654252,-31.446750240586
"D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS",34.1635035296318,-7.36810049864297
"D62_EsophagealCarcinoma_TubularAdenocarcinoma",-33.2989165069822,12.3273566576341
"D63_GlioblastomaMultiforme_",-36.9539555642713,7.72080815122732
"D64_GlioblastomaMultiforme_Glioblastoma",-32.0709498425445,10.5522148286462
"D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin",-34.7619284954721,7.60613268959688
"D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS",-29.7896832462672,11.7479815096501
"D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat",33.4106042894659,-5.86533363227301
"D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge",-31.0424680997417,9.87269482741053
"D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind",44.7652179500185,-4.48097869860665
"D70_High_RiskWilmsTumor_notReported",14.6455909387135,32.7482091391537
"D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType",36.5853799996249,-5.74387204471182
"D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS",37.6932043217363,-2.75890765881105
"D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS",-8.20026395900309,-28.6584190835976
"D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO",21.890048280703,41.9412479340647
"D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS",-28.8831062556561,13.9927095807678
"D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom",-40.645070638853,7.87273428487395
"D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS",15.9253609125663,45.3389420519112
"D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe",15.9544329306084,41.013700924133
"D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola",-11.4371437074281,-29.5856735476654
"D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle",37.4916880709094,-7.65323801941631
"D81_LungAdenocarcinoma_AcinarCellCarcinoma",-34.9083391048273,9.38288463019175
"D82_LungAdenocarcinoma_AdenocarcinomaNOS",-32.5459709602725,11.2287255016585
"D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-35.9055814927489,8.48832281132395
"D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous",-32.4432515760434,8.53528704020838
"D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS",-29.8246140515686,11.5773378795609
"D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous",-32.1310891859933,9.29938865566858
"D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS",19.6321817450148,37.5365602409228
"D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS",16.7676635776431,37.5963133992406
"D89_LungAdenocarcinoma_MucinousAdenocarcinoma",17.0563129138283,38.9641984625824
"D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS",-30.7517510044427,10.02433936938
"D91_LungAdenocarcinoma_SignetRingCellCarcinoma",17.0636840425495,37.9064842961638
"D92_LungAdenocarcinoma_SolidCarcinomaNOS",-10.2166695978741,-30.8034070617732
"D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma",-28.8931790942159,12.8365046058228
"D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma",-33.2332446351857,11.2069308201887
"D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS",-32.5375823491205,10.7117603400656
"D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing",15.9288504274776,37.4900289907065
"D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon",-31.0314830537943,6.85245719061455
"D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon",17.7203814757342,37.063107995905
"D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom",34.6234919455651,-7.51230244660335
"D100_Mesothelioma_EpithelioidMesotheliomaMalignant",36.246499409095,-6.86178048873136
"D101_Mesothelioma_FibrousMesotheliomaMalignant",41.0328665679673,-6.12724217792622
"D102_Mesothelioma_MesotheliomaBiphasicMalignant",-3.2300077775644,-29.9778980172736
"D103_Mesothelioma_MesotheliomaMalignant",-8.76609367891808,-34.0692608990684
"D104_Neuroblastoma_notReported",-6.8762528005383,-31.6987591369661
"D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca",-33.9295070785774,11.8297311968017
"D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO",18.3979278308038,37.6404240691896
"D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS",20.6402459409038,38.3201190118774
"D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-33.1968764388908,8.71757192121403
"D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS",37.7119811435692,-6.22944425894387
"D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS",-30.1635205021073,10.8400658003031
"D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma",-34.3404856695812,11.1564127399404
"D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS",-7.88668453356273,-31.2856250657872
"D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",-3.50240602083652,-29.1527376185459
"D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",-9.74248427024058,-32.6727465412779
"D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS",38.6454281292895,-5.16132729561158
"D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant",37.0489243159831,-4.69380703803032
"D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS",36.4125297642078,-4.99415647091159
"D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant",-4.90423281976212,-31.0120309627743
"D119_ProstateAdenocarcinoma_AdenocarcinomaNOS",-31.7789447755235,8.95196464891345
"D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",21.9103044007578,38.3987543864781
"D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS",-32.7285146970038,10.7523481704511
"D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma",-33.7017826302693,9.77083217582806
"D123_RectumAdenocarcinoma_",-5.88608174316859,-30.6921227108826
"D124_RectumAdenocarcinoma_AdenocarcinomaNOS",-13.1492564164241,-34.4685410367564
"D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma",-11.078789938871,-31.6542490376373
"D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",34.5113425863606,-7.38916003573357
"D127_RectumAdenocarcinoma_MucinousAdenocarcinoma",32.381135611474,-7.71247122684988
"D128_RectumAdenocarcinoma_TubularAdenocarcinoma",35.9809917929652,-6.91909802142454
"D129_Sarcoma_AbdominalFibromatosis",36.8597723694077,-6.25586240698747
"D130_Sarcoma_AggressiveFibromatosis",-12.9512740946608,-36.6428194187346
"D131_Sarcoma_DedifferentiatedLiposarcoma",39.7181978221158,-6.01306311902266
"D132_Sarcoma_Fibromyxosarcoma",-6.13838076260555,-33.6683377072645
"D133_Sarcoma_GiantCellSarcoma",39.3054784855441,-5.81061592299778
"D134_Sarcoma_LeiomyosarcomaNOS",36.1985156624186,-5.12544812361925
"D135_Sarcoma_LiposarcomaWellDifferentiated",-6.49887322106948,-30.5500489520229
"D136_Sarcoma_MalignantFibrousHistiocytoma",43.3096012789131,-5.26488428812489
"D137_Sarcoma_MalignantPeripheralNerveSheathTumor",-3.02853968587715,-28.8905982343962
"D138_Sarcoma_MyxoidLeiomyosarcoma",-29.4001109860965,9.92951928821126
"D139_Sarcoma_PleomorphicLiposarcoma",-9.84860501613727,-32.1942012331092
"D140_Sarcoma_SynovialSarcomaNOS",36.567092453458,-6.43514616741624
"D141_Sarcoma_SynovialSarcomaBiphasic",37.7443175791668,-5.97485150788934
"D142_Sarcoma_SynovialSarcomaSpindleCell",-10.1694520366618,-34.1938662410019
"D143_Sarcoma_UndifferentiatedSarcoma",-5.12030278345187,-32.9986676849777
"D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant",35.0993133671083,-9.01875743729574
"D145_SkinCutaneousMelanoma_AmelanoticMelanoma",39.4256795419008,-6.29305766772119
"D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma",35.608304650388,-9.23389485279434
"D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma",36.5628193844957,-6.52896945966218
"D148_SkinCutaneousMelanoma_MalignantMelanomaNOS",-10.7204851293524,-34.6538689226488
"D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano",40.7955627545214,-4.51645336808147
"D150_SkinCutaneousMelanoma_NodularMelanoma",-6.80026736316246,-32.1715235379695
"D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS",37.3475858535519,-7.48478929353933
"D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma",38.9720862859481,-7.2660634403458
"D153_StomachAdenocarcinoma_AdenocarcinomaNOS",32.8561239120646,-6.71231660047025
"D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType",-32.1286199481349,12.1708351322647
"D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-8.77527374185135,-30.0281130745991
"D156_StomachAdenocarcinoma_CarcinomaDiffuseType",34.145890108593,-4.75398643671237
"D157_StomachAdenocarcinoma_MucinousAdenocarcinoma",-9.24019172006819,-30.453671121373
"D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS",-34.1892485135152,10.1185531316945
"D159_StomachAdenocarcinoma_SignetRingCellCarcinoma",-30.7700438135,10.7076811391036
"D160_StomachAdenocarcinoma_TubularAdenocarcinoma",-6.96793195051088,-27.522887206505
"D161_TesticularGermCellTumors_",-5.18706872466839,-29.8830406482488
"D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS",-4.87819411695444,-28.564554363658
"D163_TesticularGermCellTumors_MixedGermCellTumor",-6.54120074713611,-29.1662488275404
"D164_TesticularGermCellTumors_SeminomaNOS",-3.44319724087002,-30.0288616290839
"D165_TesticularGermCellTumors_Teratocarcinoma",17.6120857517856,36.4092624625468
"D166_TesticularGermCellTumors_TeratomaBenign",17.7340251658562,37.686570430693
"D167_TesticularGermCellTumors_TeratomaMalignantNOS",-26.7806408429818,9.45901362212062
"D168_TesticularGermCellTumors_YolkSacTumor",35.2819713320219,-5.41677144406307
"D169_Thymoma_ThymicCarcinomaNOS",-35.0412814628488,7.14318526594965
"D170_Thymoma_ThymomaTypeANOS",-5.27374950338905,-33.0812713536867
"D171_Thymoma_ThymomaTypeAMalignant",37.2746248656008,-6.33057020274465
"D172_Thymoma_ThymomaTypeABNOS",-32.0851078478651,13.2239237684677
"D173_Thymoma_ThymomaTypeABMalignant",34.7557047186331,-7.87055960856297
"D174_Thymoma_ThymomaTypeB1NOS",34.758136881174,-6.9927379809645
"D175_Thymoma_ThymomaTypeB1Malignant",-33.7064590180324,4.36790413255107
"D176_Thymoma_ThymomaTypeB2NOS",20.950241453918,38.1777079134597
"D177_Thymoma_ThymomaTypeB2Malignant",16.1092385018844,35.1829165121153
"D178_Thymoma_ThymomaTypeB3Malignant",-29.8038995481753,9.96030315917542
"D179_ThyroidCarcinoma_CarcinomaNOS",-27.7086124641943,11.0493200322618
"D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS",-36.7589554345668,5.67291504025733
"D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive",13.8234194120248,36.3030821648066
"D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma",-32.3116845416622,9.80032772598949
"D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma",-31.8865267681495,13.0715475656738
"D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS",-38.6053966949275,5.65994377411254
"D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell",-34.781958729318,8.59073454185518
"D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant",-34.1956655796218,15.4946633071856
"D187_UterineCarcinosarcoma_CarcinosarcomaNOS",34.3142207641255,-7.24411446806463
"D188_UterineCarcinosarcoma_MesodermalMixedTumor",-11.5876007556544,-34.2689550879306
"D189_UterineCarcinosarcoma_MullerianMixedTumor",40.6054198375531,-4.57730514878034
"D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS",-30.4082659982116,11.4461812631592
"D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate",-5.71141197363063,-31.4437204570108
"D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN",35.5835787338487,-6.00989406671184
"D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",-39.2085243210048,7.91985949547793
"D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",-33.2951746099933,10.2197047351178
"D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno",-34.8938110491018,7.72580314059444
"D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma",-32.6561048213592,9.67203795019682
"D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa",-28.2368528799416,12.3321682723234
"D198_UvealMelanoma_EpithelioidCellMelanoma",40.7834489136476,-5.8296332577215
"D199_UvealMelanoma_MalignantMelanomaNOS",34.5081028026366,-6.26705277787987
"D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma",37.6836615230511,-6.34529199305157
"D201_UvealMelanoma_SpindleCellMelanomaNOS",-5.28602006856604,-31.4810640071968
"D202_UvealMelanoma_SpindleCellMelanomaTypeB",41.9994589998839,-3.72964465129842
