"Dx","GIMME","iMAT","INIT","FASTCORE"
"HMCB_Skin_Melanoma",179,149,179,149
"HOS_Sarcoma_Osteosarcoma",181,155,183,149
"HPAC_Pancreas_Adenocarcinoma",174,154,175,152
"HPAFII_Pancreas_Carcinoma",179,156,180,155
"HSSultan_Burkitt_Lymphoma",178,155,181,153
"HT_B_Cell_Neoplasm",182,159,182,151
"HT1080_Connective_Tissue_Fibrosarcoma",184,159,186,155
"HT1197_Bladder_Carcinoma",181,153,180,147
"HT1376_Bladder_Carcinoma",181,150,183,147
"HT3_Cervix_Uteri_Carcinoma",181,155,183,154
"Hep3B_Liver_Hepatocellular_Carcinoma",176,159,178,146
"HepG2_Liver_Carcinoma",174,148,179,138
"HuNS1_Myeloma",182,151,182,153
"HuPT4_Pancreas_Carcinoma",182,159,182,150
"HuT78_Cutaneous_T_Cell_Lymphoma",180,154,181,155
"J82_Bladder_Carcinoma",177,150,182,149
"JAR_Placenta_Choriocarcinoma",177,149,178,148
"JEG3_Placenta_Choriocarcinoma",181,151,181,145
"JM1_Acute_Lymphoblastic_Leukemia",182,158,183,154
"JRT3T35_Acute_Lymphoblastic_Leukemia",181,160,182,156
"JVM3_Acute_B_Cell_Lymphocytic_Leukemia",181,157,182,153
"Jiyoye_Burkitt_Lymphoma",182,157,182,155
"K562_Chronic_Myelogenous_Leukemia",184,155,183,150
"KATOIII_Stomach_Carcinoma",178,146,181,150
"KG1_Acute_Myeloid_Leukemia",174,153,179,154
"KHOS240S_Sarcoma_Osteosarcoma",180,154,182,152
"KLE_Uterus_Carcinoma",182,149,182,146
"KPL1_Breast_Carcinoma",180,151,182,146
"KU812_Chronic_Myelogenous_Leukemia",178,153,180,149
"KYSE30_Esophagus_Squamous_Cell_Carcinoma",177,156,180,157
"Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia",176,155,180,151
"L428_Hodgkin_Lymphoma",179,154,179,152
"LS1034_Colon_Carcinoma",180,154,182,146
"LS174T_Colon_Carcinoma",181,160,182,149
"MC116_Burkitt_Lymphoma",179,150,182,150
"MCCAR_Plasma_Cell_Myeloma",182,155,182,152
"MCF7_Breast_Carcinoma",180,149,181,139
"MCIXC_Central_Nervous_System_Neuroblastoma",181,158,181,152
"MDAMB175VII_Breast_Carcinoma",177,154,178,151
"MDAMB453_Breast_Carcinoma",177,150,180,143
"MEC1_Chronic_Lymphocytic_Leukemia",184,157,184,151
"MEG01_Chronic_Myelogenous_Leukemia",180,153,182,147
"MESSA_Uterus_Sarcoma",180,156,182,152
"MG63_Bone_Osteosarcoma",184,155,186,150
"MHHPREB1_B_Cell_Neoplasm",182,155,181,157
"MIAPaca_2_Pancreas_Carcinoma",181,149,182,146
"MJ_T_Cell_Lymphoma",184,152,183,151
"ML2_Acute_Myeloid_Leukemia",176,145,179,145
"MOLT16_Acute_Lymphoblastic_Leukemia",180,157,181,156
"MOLT4_Acute_Lymphoblastic_Leukemia",180,156,182,156
"MT3_Breast_Carcinoma",185,157,184,155
"MV4II_Myeloid_Leukemia",179,152,179,150
"Malme3M_Skin_Melanoma",176,151,179,147
"NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia",179,158,180,154
"NALM6_Acute_Lymphoblastic_Leukemia",178,157,182,159
"NAMALWA_Burkitt_Lymphoma",182,156,184,148
"NC37_Burkitt_Lymphoma",181,160,183,153
"NCIH1048_Lung_Myeloid_Leukemia",179,152,181,157
"NCIH1092_Lung_Small_Cell_Lung_Carcinoma",181,164,182,158
"NCIH1155_Lung_Lung_Carcinoma",179,157,181,157
"NCIH1355_Lung_Lung_Adenocarcinoma",182,152,183,149
"NCIH1395_Lung_Carcinoma",179,147,179,141
"NCIH1436_Lung_Small_Cell_Lung_Carcinoma",178,151,179,151
"NCIH1437_Lung_Lung_Adenocarcinoma",182,155,182,155
"NCIH1563_Lung_Lung_Adenocarcinoma",177,153,178,149
"NCIH1573_Lung_Lung_Adenocarcinoma",179,145,181,142
"NCIH1581_Lung_Large_Cell_Lung_Carcinoma",180,157,182,153
"NCIH1618_Lung_Small_Cell_Lung_Carcinoma",176,155,180,151
"NCIH1623_Lung_Lung_Adenocarcinoma",180,150,180,150
"NCIH1650_Lung_Lung_Adenocarcinoma",186,154,186,148
"NCIH1651_Lung_Lung_Adenocarcinoma",179,154,182,151
"NCIH1666_Lung_Lung_Adenocarcinoma",181,151,182,148
"NCIH1694_Lung_Small_Cell_Lung_Carcinoma",179,160,182,159
"NCIH1703_Lung_Lung_Adenocarcinoma",177,155,181,156
"NCIH1770_Lung_Lung_Carcinoma",177,151,179,157
"NCIH1792_Lung_Lung_Adenocarcinoma",183,159,185,151
"NCIH1793_Lung_Lung_Adenocarcinoma",179,157,182,150
"NCIH1838_Lung_Lung_Adenocarcinoma",180,156,183,152
"NCIH187_Lung_Lung_Carcinoma",179,158,179,160
"NCIH1930_Lung_Small_Cell_Lung_Carcinoma",180,158,181,153
"NCIH1975_Lung_Lung_Adenocarcinoma",184,165,185,157
"NCIH1993_Lung_Lung_Adenocarcinoma",184,159,183,154
"NCIH2009_Lung_Lung_Adenocarcinoma",181,161,184,155
"NCIH2030_Lung_Lung_Adenocarcinoma",179,158,182,157
"NCIH2052_Lung_Mesothelioma",183,165,183,161
"NCIH2081_Lung_Small_Cell_Lung_Carcinoma",178,164,181,152
"NCIH2087_Lung_Lung_Carcinoma",184,159,184,148
"NCIH2107_Lung_Small_Cell_Lung_Carcinoma",179,156,180,154
"NCIH2122_Lung_Lung_Carcinoma",184,156,183,148
"NCIH2126_Lung_Lung_Adenocarcinoma",180,153,182,149
"NCIH2170_Lung_Lung_Carcinoma",177,152,181,150
"NCIH2171_Lung_Lung_Carcinoma",180,163,181,158
"NCIH2195_Lung_Lung_Carcinoma",179,150,178,149
"NCIH2228_Lung_Lung_Adenocarcinoma",178,158,181,155
"NCIH226_Lung_Lung_Carcinoma",184,157,183,142
"NCIH23_Lung_Carcinoma",181,153,180,149
"NCIH2347_Lung_Lung_Adenocarcinoma",181,157,182,149
"NCIH2405_Lung_Lung_Adenocarcinoma",174,150,178,150
"NCIH295R_Brain_Carcinoma",175,158,178,157
"NCIH322_Lung_Carcinoma",182,152,182,140
"NCIH358_Lung_Carcinoma",183,157,182,152
"NCIH441_Lung_Papillary_Lung_Adenocarcinoma",184,156,183,156
"NCIH446_Lung_Lung_Carcinoma",179,162,182,158
"NCIH508_Colon_Carcinoma",179,151,180,143
"NCIH522_Lung_Carcinoma",178,152,180,148
"NCIH524_Lung_Small_Cell_Lung_Carcinoma",179,163,180,159
"NCIH630_Rectum_Melanoma",177,155,178,145
"NCIH650_Lung_Lung_Carcinoma",180,158,182,156
"NCIH661_Lung_Carcinoma",180,151,180,149
"NCIH69_Lung_Carcinoma",179,155,182,154
"NCIH716_Colon_Carcinoma",178,154,178,155
"NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor",184,158,185,153
"NCIH747_Colon_Carcinoma",178,153,179,152
"NCIH748_Lung_Small_Cell_Lung_Carcinoma",173,151,178,150
"NCIH810_Lung_Lung_Carcinoma",180,153,181,153
"NCIH82_Lung_Carcinoma",183,154,183,157
"NCIH838_Lung_Lung_Adenocarcinoma",184,158,184,152
"OE19_Esophagus_Esophageal_Carcinoma",178,152,181,147
"OE21_Esophagus_Esophageal_Carcinoma",182,155,184,151
"OE33_Esophagus_Esophageal_Carcinoma",179,154,181,152
"OV90_Ovary_Ovarian_Serous_Adenocarcinoma",181,151,183,147
"P3HR1_Burkitt_Lymphoma",179,158,182,157
"PLB985_Acute_Myeloid_Leukemia",180,152,183,143
"RCHACV_Acute_Lymphoblastic_Leukemia",178,157,181,154
"RD_Muscle_Osteosarcoma",182,157,185,153
"RDES_Bone_Sarcoma",180,154,181,154
"REC1_B_Cell_Neoplasm",176,157,179,156
"RKOE6_Colon_Colon_Carcinoma",180,154,181,147
"RL_Non_Hodgkin_Lymphoma",184,156,183,148
"RL952_Uterus_Carcinoma",182,155,183,151
"RPMI6666_Hodgkin_Lymphoma",181,158,181,156
"RPMI8226_Myeloma",181,156,182,146
"RWPE1_Prostate_Carcinoma",182,154,183,153
"Raji_Burkitt_Lymphoma",182,158,182,151
"SCaBER_Bladder_Squamous_Cell_Carcinoma",184,156,183,154
"SEM_Acute_Lymphoblastic_Leukemia",181,158,181,154
"SH4_Skin_Melanoma",181,154,179,151
"SHP77_Lung_Carcinoma",178,154,181,153
"SJRH30_Muscle_Rhabdomyosarcoma",178,150,182,152
"SJSA1_Bone_Osteosarcoma",179,159,182,156
"SKLMS1_Vulva_Sarcoma",182,162,185,156
"SKMEL1_Skin_Melanoma",176,148,177,147
"SKMEL3_Skin_Melanoma",177,155,181,148
"SKMES1_Lung_Squamous_Cell_Carcinoma",183,157,187,154
"SKNAS_Central_Nervous_System_Neuroblastoma",183,149,184,146
"SKNDZ_Brain_Neuroblastoma",180,157,181,156
"SKNEP1_Kidney_Wilms_tumour",179,163,179,160
"SKNFI_Central_Nervous_System_Neuroblastoma",178,153,180,150
"SKO007_Myeloma",178,151,181,151
"SKOV3_Ovary_Carcinoma",184,158,184,151
"SKUT1_Uterus_Leiomyosarcoma",183,153,185,149
"SNB19_Central_Nervous_System_Glioblastoma",180,158,183,153
"SNU1_Stomach_Carcinoma",179,155,180,146
"SNU16_Stomach_Carcinoma",178,152,179,147
"SNU182_Liver_Carcinoma",181,157,183,156
"SNU387_Liver_Carcinoma",181,160,184,153
"SNU398_Liver_Carcinoma",180,158,182,149
"SNU423_Liver_Carcinoma",177,158,181,156
"SNU449_Liver_Carcinoma",179,160,181,152
"SNU475_Liver_Carcinoma",181,162,182,158
"SNU5_Stomach_Carcinoma",176,150,179,148
"SR_Lymphoma",179,150,180,146
"ST486_Burkitt_Lymphoma",182,156,183,153
"SUDHL10_Lymphoma",178,157,181,155
"SUDHL16_B_Cell_Neoplasm",179,152,179,150
"SUDHL5_B_Cell_Neoplasm",185,153,185,152
"SUDHL6_B_Cell_Neoplasm",182,150,182,145
"SW1088_Central_Nervous_System_Glioblastoma",181,154,184,154
"SW1116_Colon_Carcinoma",180,154,180,151
"SW1353_Bone_Sarcoma",183,164,184,161
"SW1417_Colon_Carcinoma",181,158,182,155
"SW1463_Rectum_Carcinoma",175,151,176,141
"SW1573_Lung_Carcinoma",179,157,182,155
"SW1783_Central_Nervous_System_Glioblastoma",185,158,185,155
"SW1990_Pancreas_Carcinoma",181,152,181,155
"SW403_Colon_Carcinoma",174,150,175,142
"SW48_Colon_Carcinoma",182,164,181,157
"SW480_Colon_Carcinoma",181,154,183,147
"SW620_Colon_Carcinoma",181,156,182,148
"SW684_Connective_Tissue_Fibrosarcoma",177,149,182,143
"SW756_Cervix_Uteri_Carcinoma",182,160,183,156
"SW780_Bladder_Carcinoma",181,161,183,150
"SW837_Colon_Carcinoma",183,155,182,155
"SW872_Connective_Tissue_Liposarcoma",181,161,183,155
"SW900_Lung_Small_Cell_Carcinoma",184,160,184,156
"SW948_Colon_Carcinoma",178,152,178,150
"SW954_Vulva_Carcinoma",177,157,178,152
"SW962_Vulva_Carcinoma",182,157,185,155
"SW982_Synovial_Membrane_Synovial_Sarcoma",184,155,185,150
"SiHa_Cervix_Uteri_Carcinoma",182,155,181,150
"T84_Colon_Carcinoma",182,155,181,153
"TANOUE_Acute_Lymphoblastic_Leukemia",176,160,181,156
"THP1_Acute_Myeloid_Leukemia",179,152,181,149
"TT_Thyroid_gland_Carcinoma",178,157,180,146
"Toledo_B_Cell_Neoplasm",180,157,182,153
"U266B1_Myeloma",175,156,178,151
"UACC812_Breast_Carcinoma",178,152,180,155
"UACC893_Breast_Carcinoma",180,150,180,146
"UMC11_Lung_Carcinoma",175,153,178,149
"UMUC3_Bladder_Carcinoma",182,159,185,154
"WIDR_Colon_Carcinoma",179,154,181,152
"WM115_Skin_Melanoma",181,154,184,151
"Y79_Eye_Retinoblastoma",180,150,182,150
"YPAC_Pancreas_Carcinoma",181,157,183,151
