Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
AFR,EMTAB-37,A427_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,A498_Kidney_Carcinoma,1,1,1,1
AFR,EMTAB-37,A673_Muscle_Rhabdomyosarcoma,1,2,1,1
AFR,EMTAB-37,A7_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,ACHN_Kidney_Carcinoma,1,1,1,1
AFR,EMTAB-37,AGS_Stomach_Carcinoma,1,1,1,1
AFR,EMTAB-37,AN3CA_Uterus_Carcinoma,1,1,1,1.9513
AFR,EMTAB-37,ARH77_Plasma_Cell_Myeloma,1,1,1,1
AFR,EMTAB-37,AsPC1_Pancreas_Carcinoma,1,Inf,2,1
AFR,EMTAB-37,BC1_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,BC2_B_Cell_Neoplasm,1,2,1,Inf
AFR,EMTAB-37,BC3_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,BDCM_Acute_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,BE2C_Brain_Neuroblastoma,1,1,1,1
AFR,EMTAB-37,BFTC905_Bladder_Carcinoma,1,1,1,2
AFR,EMTAB-37,BHT101_Thyroid_gland_Carcinoma,1,1,1,1
AFR,EMTAB-37,BM1604_Prostate_Carcinoma,1,1,1,1
AFR,EMTAB-37,BT20_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,BT474_Breast_Carcinoma,1,1,1,1.4196
AFR,EMTAB-37,BV173_Blast_Phase_Chronic_Myelogenous_Leukemia,1,2,1,1
AFR,EMTAB-37,BeWo_Placenta_Choriocarcinoma,1,1,1,1
AFR,EMTAB-37,C32TG_Skin_Amelanotic_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,C33A_Cervix_Uteri_Carcinoma,1,1,1,1
AFR,EMTAB-37,C3A_Liver_Carcinoma,1,1,1,1
AFR,EMTAB-37,C4I_Cervix_Uteri_Carcinoma,1,1,1,1
AFR,EMTAB-37,C4II_Cervix_Uteri_Carcinoma,1,1,1,1
AFR,EMTAB-37,CA46_Burkitt_Lymphoma,1,1,1,1.0749
AFR,EMTAB-37,CAL54_Kidney_Carcinoma,1,1,1,1
AFR,EMTAB-37,CAL62_Thyroid_gland_Carcinoma,1,1,1,1
AFR,EMTAB-37,CCFSTTG1_Central_Nervous_System_Astrocytoma,1,1,1,1
AFR,EMTAB-37,CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia,1,2,1,1
AFR,EMTAB-37,CESS_Acute_Myeloid_Leukemia,1,2,1,1
AFR,EMTAB-37,CGTHW1_Thyroid_gland_Carcinoma,1,1,1,1
AFR,EMTAB-37,CHL1_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,CHP212_Brain_Neuroblastoma,1,1,1,1
AFR,EMTAB-37,CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia,1,1,1,1
AFR,EMTAB-37,COLO201_Colon_Carcinoma,1,2,1,1
AFR,EMTAB-37,COLO320DM_Lung_Colorectal_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,COLO320HSR_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,COLO668_Lung_Colorectal_Adenocarcinoma,1,2,1,1
AFR,EMTAB-37,COLO704_Ovary_Adenocarcinoma,1,2,1,1
AFR,EMTAB-37,COLO829_Skin_Melanoma,1,1,1,2.4819
AFR,EMTAB-37,CORL105_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,CORL23_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,CORL279_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,CORL88_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,CROAP2_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,CROAP5_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,CaHPV10_Prostate_Adenocarcinoma,1,1,1,5.2621
AFR,EMTAB-37,CaOv3_Ovary_Carcinoma,1,1,1,1
AFR,EMTAB-37,Caki1_Kidney_Carcinoma,1,2,1,1
AFR,EMTAB-37,Caki2_Kidney_Choriocarcinoma,1,1,1,1
AFR,EMTAB-37,Calu1_Lung_Squamous_Cell_Carcinoma,1,1,1,1
AFR,EMTAB-37,Calu6_Lung_Anaplastic_Carcinoma,1,1,1,1
AFR,EMTAB-37,Capan1_Pancreas_Carcinoma,1,1,1,1
AFR,EMTAB-37,Capan2_Pancreas_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,ChaGoK1_Lung_Bronchogenic_Carcinoma,1,1,1,1
AFR,EMTAB-37,D283Med_Central_Nervous_System_Medulloblastoma,1,1,1,1
AFR,EMTAB-37,D341Med_Brain_Medulloblastoma,1,1,1,1
AFR,EMTAB-37,DB_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,DBTRG05MG_Central_Nervous_System_Glioblastoma,1,1,1,1
AFR,EMTAB-37,DG75_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,DKMG_Central_Nervous_System_Glioblastoma,1,1,1,52.2652
AFR,EMTAB-37,DMS114_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1.2332
AFR,EMTAB-37,DMS153_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,DMS273_Lung_Small_Cell_Lung_Carcinoma,1,2,1,1
AFR,EMTAB-37,DMS53_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1.7734
AFR,EMTAB-37,DMS79_Lung_Small_Cell_Carcinoma,1,1,1,1.6562
AFR,EMTAB-37,DOHH2_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,DU4475_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,Daudi_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,Detroit562_Pharynx_Carcinoma,1,1,1,1
AFR,EMTAB-37,DoTc2_Cervix_Uteri_Carcinoma,1,1,1,1
AFR,EMTAB-37,EB1_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,EB2_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,EB3_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,EFM19_Breast_Carcinoma,1,1,1,1.3676
AFR,EMTAB-37,EM2_Blast_Phase_Chronic_Myelogenous_Leukemia,1,1,1,1
AFR,EMTAB-37,ES2_Ovary_Clear_Cell_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,FaDu_Pharynx_Carcinoma,1,1,1,1
AFR,EMTAB-37,G401_Kidney_Wilms_Tumor,1,1,1,1
AFR,EMTAB-37,G402_Kidney_Leiomyoblastoma,1,1,1,1
AFR,EMTAB-37,GA10_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,GCT_Lung_Sarcoma,1,2,1,1
AFR,EMTAB-37,GDM1_Acute_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,H4_Central_Nervous_System_Glioblastoma,1,1,1,1.2602
AFR,EMTAB-37,HCC1143_Breast_Carcinoma,1,1,1,1.9837
AFR,EMTAB-37,HCC1395_Breast_Carcinoma,1,1,1,17.9686
AFR,EMTAB-37,HCC1599_Breast_Carcinoma,1,1,1,1.0613
AFR,EMTAB-37,HCC1937_Breast_Carcinoma,1,1,1,2
AFR,EMTAB-37,HCC1954_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,HCC2157_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,HCC2218_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,HCC38_Breast_Carcinoma,1,1,1,1.7539
AFR,EMTAB-37,HCT15_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,HCT8_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,HDMYZ_Hodgkin_Lymphoma,1,2,1,1
AFR,EMTAB-37,HEC1A_Uterus_Carcinoma,1,1,1,1
AFR,EMTAB-37,HEC1B_Uterus_Carcinoma,1,1,1,1
AFR,EMTAB-37,HEL9217_Erythroleukemia,1,1,1,1
AFR,EMTAB-37,HH_Cutaneous_T_Cell_Lymphoma,1,1,1,1
AFR,EMTAB-37,HL60_Acute_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,HMCB_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,HOS_Sarcoma_Osteosarcoma,1,1,1,1
AFR,EMTAB-37,HPAC_Pancreas_Adenocarcinoma,1,Inf,Inf,1.0137
AFR,EMTAB-37,HPAFII_Pancreas_Carcinoma,1,2,1,0.5443
AFR,EMTAB-37,HSSultan_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,HT_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,HT1080_Connective_Tissue_Fibrosarcoma,1,1,1,1
AFR,EMTAB-37,HT1197_Bladder_Carcinoma,1,1,1,1
AFR,EMTAB-37,HT1376_Bladder_Carcinoma,1,1,1,1
AFR,EMTAB-37,HT3_Cervix_Uteri_Carcinoma,1,1,1,1
AFR,EMTAB-37,Hep3B_Liver_Hepatocellular_Carcinoma,1,1,1,1
AFR,EMTAB-37,HepG2_Liver_Carcinoma,1,1,1,1
AFR,EMTAB-37,HuNS1_Myeloma,1,1,1,1
AFR,EMTAB-37,HuPT4_Pancreas_Carcinoma,1,1,1,1
AFR,EMTAB-37,HuT78_Cutaneous_T_Cell_Lymphoma,1,1,1,1
AFR,EMTAB-37,J82_Bladder_Carcinoma,1,1,1,1
AFR,EMTAB-37,JAR_Placenta_Choriocarcinoma,1,1,1,1
AFR,EMTAB-37,JEG3_Placenta_Choriocarcinoma,1,1,1,1
AFR,EMTAB-37,JM1_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,JRT3T35_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,JVM3_Acute_B_Cell_Lymphocytic_Leukemia,1,1,1,1
AFR,EMTAB-37,Jiyoye_Burkitt_Lymphoma,1,2,1,1
AFR,EMTAB-37,K562_Chronic_Myelogenous_Leukemia,1,1,1,1.6559
AFR,EMTAB-37,KATOIII_Stomach_Carcinoma,1,1,1,Inf
AFR,EMTAB-37,KG1_Acute_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,KHOS240S_Sarcoma_Osteosarcoma,1,1,1,1.3161
AFR,EMTAB-37,KLE_Uterus_Carcinoma,1,1,1,1
AFR,EMTAB-37,KPL1_Breast_Carcinoma,1,2,1,1
AFR,EMTAB-37,KU812_Chronic_Myelogenous_Leukemia,1,1,1,5.5997
AFR,EMTAB-37,KYSE30_Esophagus_Squamous_Cell_Carcinoma,1,1,1,1
AFR,EMTAB-37,Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia,1,1,1,1
AFR,EMTAB-37,L428_Hodgkin_Lymphoma,1,1,1,1
AFR,EMTAB-37,LS1034_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,LS174T_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,MC116_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,MCCAR_Plasma_Cell_Myeloma,1,1,1,1
AFR,EMTAB-37,MCF7_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,MCIXC_Central_Nervous_System_Neuroblastoma,1,1,1,1
AFR,EMTAB-37,MDAMB175VII_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,MDAMB453_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,MEC1_Chronic_Lymphocytic_Leukemia,1,1,1,1
AFR,EMTAB-37,MEG01_Chronic_Myelogenous_Leukemia,1,1,1,1
AFR,EMTAB-37,MESSA_Uterus_Sarcoma,1,1,1,1
AFR,EMTAB-37,MG63_Bone_Osteosarcoma,1,1,1,1
AFR,EMTAB-37,MHHPREB1_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,MIAPaca_2_Pancreas_Carcinoma,1,1,1,1
AFR,EMTAB-37,MJ_T_Cell_Lymphoma,1,1,1,1
AFR,EMTAB-37,ML2_Acute_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,MOLT16_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,MOLT4_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,MT3_Breast_Carcinoma,1,1,1,1
AFR,EMTAB-37,MV4II_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,Malme3M_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia,1,Inf,2.1111,1
AFR,EMTAB-37,NALM6_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,NAMALWA_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,NC37_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,NCIH1048_Lung_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,NCIH1092_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1155_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1355_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1395_Lung_Carcinoma,1,2,1,1
AFR,EMTAB-37,NCIH1436_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1437_Lung_Lung_Adenocarcinoma,1,2,1,1
AFR,EMTAB-37,NCIH1563_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1573_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1581_Lung_Large_Cell_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1618_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1623_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1650_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1651_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1666_Lung_Lung_Adenocarcinoma,1,1,1,10.3128
AFR,EMTAB-37,NCIH1694_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1703_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1770_Lung_Lung_Carcinoma,1,1,1,Inf
AFR,EMTAB-37,NCIH1792_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1793_Lung_Lung_Adenocarcinoma,1,2,1,3.7629
AFR,EMTAB-37,NCIH1838_Lung_Lung_Adenocarcinoma,1,2,1,1
AFR,EMTAB-37,NCIH187_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1930_Lung_Small_Cell_Lung_Carcinoma,1,1,1,0.88897
AFR,EMTAB-37,NCIH1975_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH1993_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2009_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2030_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2052_Lung_Mesothelioma,1,1,1,1
AFR,EMTAB-37,NCIH2081_Lung_Small_Cell_Lung_Carcinoma,1,1,1,0.99999
AFR,EMTAB-37,NCIH2087_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2107_Lung_Small_Cell_Lung_Carcinoma,1,1,1,63.8871
AFR,EMTAB-37,NCIH2122_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2126_Lung_Lung_Adenocarcinoma,1,1,1,1.957
AFR,EMTAB-37,NCIH2170_Lung_Lung_Carcinoma,1,1,1,2.1589
AFR,EMTAB-37,NCIH2171_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2195_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2228_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH226_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH23_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH2347_Lung_Lung_Adenocarcinoma,1,1,1,2.4453
AFR,EMTAB-37,NCIH2405_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH295R_Brain_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH322_Lung_Carcinoma,1,1,1,7.0708
AFR,EMTAB-37,NCIH358_Lung_Carcinoma,1,2,1,1
AFR,EMTAB-37,NCIH441_Lung_Papillary_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,NCIH446_Lung_Lung_Carcinoma,1,2,1,1
AFR,EMTAB-37,NCIH508_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH522_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH524_Lung_Small_Cell_Lung_Carcinoma,1,2,1,1
AFR,EMTAB-37,NCIH630_Rectum_Melanoma,1,2,1,1
AFR,EMTAB-37,NCIH650_Lung_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH661_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH69_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH716_Colon_Carcinoma,1,1,1.3754,1
AFR,EMTAB-37,NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor,1,1,1,1
AFR,EMTAB-37,NCIH747_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH748_Lung_Small_Cell_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH810_Lung_Lung_Carcinoma,1,1,1,1.0394
AFR,EMTAB-37,NCIH82_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,NCIH838_Lung_Lung_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,OE19_Esophagus_Esophageal_Carcinoma,1,1,1,1
AFR,EMTAB-37,OE21_Esophagus_Esophageal_Carcinoma,1,1,1,1
AFR,EMTAB-37,OE33_Esophagus_Esophageal_Carcinoma,1,1,1,1
AFR,EMTAB-37,OV90_Ovary_Ovarian_Serous_Adenocarcinoma,1,1,1,1
AFR,EMTAB-37,P3HR1_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,PLB985_Acute_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,RCHACV_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,RD_Muscle_Osteosarcoma,1,1,1,1
AFR,EMTAB-37,RDES_Bone_Sarcoma,1,1,1,1
AFR,EMTAB-37,REC1_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,RKOE6_Colon_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,RL_Non_Hodgkin_Lymphoma,1,1,1,1
AFR,EMTAB-37,RL952_Uterus_Carcinoma,1,2,1,1
AFR,EMTAB-37,RPMI6666_Hodgkin_Lymphoma,1,2,1,1
AFR,EMTAB-37,RPMI8226_Myeloma,1,2,1,1
AFR,EMTAB-37,RWPE1_Prostate_Carcinoma,1,1,1,1
AFR,EMTAB-37,Raji_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,SCaBER_Bladder_Squamous_Cell_Carcinoma,1,1,1,1
AFR,EMTAB-37,SEM_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,SH4_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,SHP77_Lung_Carcinoma,1,1,1,Inf
AFR,EMTAB-37,SJRH30_Muscle_Rhabdomyosarcoma,1,1,1,7.0536
AFR,EMTAB-37,SJSA1_Bone_Osteosarcoma,1,1,1,1
AFR,EMTAB-37,SKLMS1_Vulva_Sarcoma,1,1,1,1
AFR,EMTAB-37,SKMEL1_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,SKMEL3_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,SKMES1_Lung_Squamous_Cell_Carcinoma,1,1,1,1
AFR,EMTAB-37,SKNAS_Central_Nervous_System_Neuroblastoma,1,1,1,1
AFR,EMTAB-37,SKNDZ_Brain_Neuroblastoma,1,1,1,1
AFR,EMTAB-37,SKNEP1_Kidney_Wilms_tumour,1,1,1,1
AFR,EMTAB-37,SKNFI_Central_Nervous_System_Neuroblastoma,1,2,1,1.3742
AFR,EMTAB-37,SKO007_Myeloma,1,1,1,1
AFR,EMTAB-37,SKOV3_Ovary_Carcinoma,1,1,1,1
AFR,EMTAB-37,SKUT1_Uterus_Leiomyosarcoma,1,1,1,1
AFR,EMTAB-37,SNB19_Central_Nervous_System_Glioblastoma,1,1,1,1
AFR,EMTAB-37,SNU1_Stomach_Carcinoma,1,1,1,1
AFR,EMTAB-37,SNU16_Stomach_Carcinoma,1,1,1,1
AFR,EMTAB-37,SNU182_Liver_Carcinoma,1,2,1,1
AFR,EMTAB-37,SNU387_Liver_Carcinoma,1,1,1,1
AFR,EMTAB-37,SNU398_Liver_Carcinoma,1,1,1,1
AFR,EMTAB-37,SNU423_Liver_Carcinoma,1,1,49.7676,1
AFR,EMTAB-37,SNU449_Liver_Carcinoma,1,1,1,1
AFR,EMTAB-37,SNU475_Liver_Carcinoma,1,1,2,7.9834
AFR,EMTAB-37,SNU5_Stomach_Carcinoma,1,2,1,1
AFR,EMTAB-37,SR_Lymphoma,1,1,1,1
AFR,EMTAB-37,ST486_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,SUDHL10_Lymphoma,1,1,1,1
AFR,EMTAB-37,SUDHL16_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,SUDHL5_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,SUDHL6_B_Cell_Neoplasm,1,1,1,1.0945
AFR,EMTAB-37,SW1088_Central_Nervous_System_Glioblastoma,1,1,1,1
AFR,EMTAB-37,SW1116_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW1353_Bone_Sarcoma,1,1,1,1
AFR,EMTAB-37,SW1417_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW1463_Rectum_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW1573_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW1783_Central_Nervous_System_Glioblastoma,1,1,1,1
AFR,EMTAB-37,SW1990_Pancreas_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW403_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW48_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW480_Colon_Carcinoma,1,1,1,1.9602
AFR,EMTAB-37,SW620_Colon_Carcinoma,1,2,1,1
AFR,EMTAB-37,SW684_Connective_Tissue_Fibrosarcoma,1,1,1,1.5313
AFR,EMTAB-37,SW756_Cervix_Uteri_Carcinoma,1,1,1,1.442
AFR,EMTAB-37,SW780_Bladder_Carcinoma,1,2,1,1
AFR,EMTAB-37,SW837_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW872_Connective_Tissue_Liposarcoma,1,1,1,1
AFR,EMTAB-37,SW900_Lung_Small_Cell_Carcinoma,1,2,1,1
AFR,EMTAB-37,SW948_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW954_Vulva_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW962_Vulva_Carcinoma,1,1,1,1
AFR,EMTAB-37,SW982_Synovial_Membrane_Synovial_Sarcoma,1,1,1,1.3997
AFR,EMTAB-37,SiHa_Cervix_Uteri_Carcinoma,1,1,1,1.0626
AFR,EMTAB-37,T84_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,TANOUE_Acute_Lymphoblastic_Leukemia,1,1,1,1
AFR,EMTAB-37,THP1_Acute_Myeloid_Leukemia,1,1,1,1
AFR,EMTAB-37,TT_Thyroid_gland_Carcinoma,1,1,1,1
AFR,EMTAB-37,Toledo_B_Cell_Neoplasm,1,1,1,1
AFR,EMTAB-37,U266B1_Myeloma,1,1,1,1
AFR,EMTAB-37,UACC812_Breast_Carcinoma,1,1,1,7.2451
AFR,EMTAB-37,UACC893_Breast_Carcinoma,1,2,1,1
AFR,EMTAB-37,UMC11_Lung_Carcinoma,1,1,1,1
AFR,EMTAB-37,UMUC3_Bladder_Carcinoma,1,1,1,1
AFR,EMTAB-37,WIDR_Colon_Carcinoma,1,1,1,1
AFR,EMTAB-37,WM115_Skin_Melanoma,1,1,1,1
AFR,EMTAB-37,Y79_Eye_Retinoblastoma,1,1,1,1
AFR,EMTAB-37,YPAC_Pancreas_Carcinoma,1,1,1,1
AFR,ProteomeNCI60,BREAST_BT549,1,1,1,1
AFR,ProteomeNCI60,BREAST_HS578T,1,1,1,2
AFR,ProteomeNCI60,BREAST_MCF7,1,1,1,2
AFR,ProteomeNCI60,BREAST_MCF7ADR,1,1,1,2
AFR,ProteomeNCI60,BREAST_MDAMB231,1,1,1,2
AFR,ProteomeNCI60,BREAST_MDAMB435,1,1,1,1
AFR,ProteomeNCI60,BREAST_T47D,1,1,1,1
AFR,ProteomeNCI60,CNS_SF268,1,1,1,1
AFR,ProteomeNCI60,CNS_SF295,1,1,1,1
AFR,ProteomeNCI60,CNS_SF539,1,1,,2
AFR,ProteomeNCI60,CNS_SNB19,1,1,1,2
