DS,Dx,GIMME,iMAT,INIT,FASTCORE
EMTAB37,"Calu1_Lung_Squamous_Cell_Carcinoma",182,164,184,158
EMTAB37,"Calu6_Lung_Anaplastic_Carcinoma",180,157,184,153
EMTAB37,"Capan1_Pancreas_Carcinoma",181,154,182,154
EMTAB37,"Capan2_Pancreas_Adenocarcinoma",179,150,178,149
EMTAB37,"ChaGoK1_Lung_Bronchogenic_Carcinoma",177,154,180,151
EMTAB37,"D283Med_Central_Nervous_System_Medulloblastoma",180,150,182,150
EMTAB37,"D341Med_Brain_Medulloblastoma",180,158,182,154
EMTAB37,"DB_B_Cell_Neoplasm",183,154,182,148
EMTAB37,"DBTRG05MG_Central_Nervous_System_Glioblastoma",182,158,183,153
EMTAB37,"DG75_Burkitt_Lymphoma",182,161,183,154
EMTAB37,"DKMG_Central_Nervous_System_Glioblastoma",185,163,185,156
EMTAB37,"DMS114_Lung_Small_Cell_Lung_Carcinoma",179,155,181,149
EMTAB37,"DMS153_Lung_Small_Cell_Lung_Carcinoma",179,156,181,154
EMTAB37,"DMS273_Lung_Small_Cell_Lung_Carcinoma",179,160,183,162
EMTAB37,"DMS53_Lung_Small_Cell_Lung_Carcinoma",177,156,180,155
EMTAB37,"DMS79_Lung_Small_Cell_Carcinoma",178,162,178,159
EMTAB37,"DOHH2_B_Cell_Neoplasm",180,159,180,156
EMTAB37,"DU4475_Breast_Carcinoma",181,161,182,160
EMTAB37,"Daudi_Burkitt_Lymphoma",183,157,184,151
EMTAB37,"Detroit562_Pharynx_Carcinoma",180,158,181,155
EMTAB37,"DoTc2_Cervix_Uteri_Carcinoma",179,153,179,149
EMTAB37,"EB1_Burkitt_Lymphoma",181,161,182,156
EMTAB37,"EB2_Burkitt_Lymphoma",184,157,183,152
EMTAB37,"EB3_Burkitt_Lymphoma",182,160,183,153
EMTAB37,"EFM19_Breast_Carcinoma",179,148,181,144
EMTAB37,"EM2_Blast_Phase_Chronic_Myelogenous_Leukemia",177,156,180,150
EMTAB37,"ES2_Ovary_Clear_Cell_Adenocarcinoma",180,152,182,152
EMTAB37,"FaDu_Pharynx_Carcinoma",180,154,180,145
EMTAB37,"G401_Kidney_Wilms_Tumor",180,151,180,148
EMTAB37,"G402_Kidney_Leiomyoblastoma",177,147,179,146
EMTAB37,"GA10_Burkitt_Lymphoma",182,158,183,149
EMTAB37,"GCT_Lung_Sarcoma",185,164,186,161
EMTAB37,"GDM1_Acute_Myeloid_Leukemia",174,158,178,153
EMTAB37,"H4_Central_Nervous_System_Glioblastoma",179,159,183,157
EMTAB37,"HCC1143_Breast_Carcinoma",179,151,181,156
EMTAB37,"HCC1395_Breast_Carcinoma",181,156,183,155
EMTAB37,"HCC1599_Breast_Carcinoma",178,156,180,151
EMTAB37,"HCC1937_Breast_Carcinoma",183,149,183,148
EMTAB37,"HCC1954_Breast_Carcinoma",183,155,183,152
EMTAB37,"HCC2157_Breast_Carcinoma",177,155,179,152
EMTAB37,"HCC2218_Breast_Carcinoma",179,152,180,141
EMTAB37,"HCC38_Breast_Carcinoma",177,155,181,151
EMTAB37,"HCT15_Colon_Carcinoma",183,154,183,148
EMTAB37,"HCT8_Colon_Carcinoma",179,154,181,155
EMTAB37,"HDMYZ_Hodgkin_Lymphoma",182,155,184,150
EMTAB37,"HEC1A_Uterus_Carcinoma",183,154,182,149
EMTAB37,"HEC1B_Uterus_Carcinoma",176,153,180,150
EMTAB37,"HEL9217_Erythroleukemia",184,157,183,154
EMTAB37,"HH_Cutaneous_T_Cell_Lymphoma",182,155,183,151
EMTAB37,"HL60_Acute_Myeloid_Leukemia",179,148,182,143
EMTAB37,"HMCB_Skin_Melanoma",179,149,179,149
EMTAB37,"HOS_Sarcoma_Osteosarcoma",181,155,183,149
EMTAB37,"HPAC_Pancreas_Adenocarcinoma",174,154,175,152
EMTAB37,"HPAFII_Pancreas_Carcinoma",179,156,180,155
EMTAB37,"HSSultan_Burkitt_Lymphoma",178,155,181,153
EMTAB37,"HT_B_Cell_Neoplasm",182,159,182,151
EMTAB37,"HT1080_Connective_Tissue_Fibrosarcoma",184,159,186,155
EMTAB37,"HT1197_Bladder_Carcinoma",181,153,180,147
EMTAB37,"HT1376_Bladder_Carcinoma",181,150,183,147
EMTAB37,"HT3_Cervix_Uteri_Carcinoma",181,155,183,154
EMTAB37,"Hep3B_Liver_Hepatocellular_Carcinoma",176,159,178,146
EMTAB37,"HepG2_Liver_Carcinoma",174,148,179,138
EMTAB37,"HuNS1_Myeloma",182,151,182,153
EMTAB37,"HuPT4_Pancreas_Carcinoma",182,159,182,150
EMTAB37,"HuT78_Cutaneous_T_Cell_Lymphoma",180,154,181,155
EMTAB37,"J82_Bladder_Carcinoma",177,150,182,149
EMTAB37,"JAR_Placenta_Choriocarcinoma",177,149,178,148
EMTAB37,"JEG3_Placenta_Choriocarcinoma",181,151,181,145
EMTAB37,"JM1_Acute_Lymphoblastic_Leukemia",182,158,183,154
EMTAB37,"JRT3T35_Acute_Lymphoblastic_Leukemia",181,160,182,156
EMTAB37,"JVM3_Acute_B_Cell_Lymphocytic_Leukemia",181,157,182,153
EMTAB37,"Jiyoye_Burkitt_Lymphoma",182,157,182,155
EMTAB37,"K562_Chronic_Myelogenous_Leukemia",184,155,183,150
EMTAB37,"KATOIII_Stomach_Carcinoma",178,146,181,150
EMTAB37,"KG1_Acute_Myeloid_Leukemia",174,153,179,154
EMTAB37,"KHOS240S_Sarcoma_Osteosarcoma",180,154,182,152
EMTAB37,"KLE_Uterus_Carcinoma",182,149,182,146
EMTAB37,"KPL1_Breast_Carcinoma",180,151,182,146
EMTAB37,"KU812_Chronic_Myelogenous_Leukemia",178,153,180,149
EMTAB37,"KYSE30_Esophagus_Squamous_Cell_Carcinoma",177,156,180,157
EMTAB37,"Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia",176,155,180,151
EMTAB37,"L428_Hodgkin_Lymphoma",179,154,179,152
EMTAB37,"LS1034_Colon_Carcinoma",180,154,182,146
EMTAB37,"LS174T_Colon_Carcinoma",181,160,182,149
EMTAB37,"MC116_Burkitt_Lymphoma",179,150,182,150
EMTAB37,"MCCAR_Plasma_Cell_Myeloma",182,155,182,152
EMTAB37,"MCF7_Breast_Carcinoma",180,149,181,139
EMTAB37,"MCIXC_Central_Nervous_System_Neuroblastoma",181,158,181,152
EMTAB37,"MDAMB175VII_Breast_Carcinoma",177,154,178,151
EMTAB37,"MDAMB453_Breast_Carcinoma",177,150,180,143
EMTAB37,"MEC1_Chronic_Lymphocytic_Leukemia",184,157,184,151
EMTAB37,"MEG01_Chronic_Myelogenous_Leukemia",180,153,182,147
EMTAB37,"MESSA_Uterus_Sarcoma",180,156,182,152
EMTAB37,"MG63_Bone_Osteosarcoma",184,155,186,150
EMTAB37,"MHHPREB1_B_Cell_Neoplasm",182,155,181,157
EMTAB37,"MIAPaca_2_Pancreas_Carcinoma",181,149,182,146
EMTAB37,"MJ_T_Cell_Lymphoma",184,152,183,151
EMTAB37,"ML2_Acute_Myeloid_Leukemia",176,145,179,145
EMTAB37,"MOLT16_Acute_Lymphoblastic_Leukemia",180,157,181,156
EMTAB37,"MOLT4_Acute_Lymphoblastic_Leukemia",180,156,182,156
EMTAB37,"MT3_Breast_Carcinoma",185,157,184,155
EMTAB37,"MV4II_Myeloid_Leukemia",179,152,179,150
EMTAB37,"Malme3M_Skin_Melanoma",176,151,179,147
EMTAB37,"NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia",179,158,180,154
EMTAB37,"NALM6_Acute_Lymphoblastic_Leukemia",178,157,182,159
EMTAB37,"NAMALWA_Burkitt_Lymphoma",182,156,184,148
EMTAB37,"NC37_Burkitt_Lymphoma",181,160,183,153
EMTAB37,"NCIH1048_Lung_Myeloid_Leukemia",179,152,181,157
EMTAB37,"NCIH1092_Lung_Small_Cell_Lung_Carcinoma",181,164,182,158
EMTAB37,"NCIH1155_Lung_Lung_Carcinoma",179,157,181,157
EMTAB37,"NCIH1355_Lung_Lung_Adenocarcinoma",182,152,183,149
EMTAB37,"NCIH1395_Lung_Carcinoma",179,147,179,141
EMTAB37,"NCIH1436_Lung_Small_Cell_Lung_Carcinoma",178,151,179,151
EMTAB37,"NCIH1437_Lung_Lung_Adenocarcinoma",182,155,182,155
EMTAB37,"NCIH1563_Lung_Lung_Adenocarcinoma",177,153,178,149
EMTAB37,"NCIH1573_Lung_Lung_Adenocarcinoma",179,145,181,142
EMTAB37,"NCIH1581_Lung_Large_Cell_Lung_Carcinoma",180,157,182,153
EMTAB37,"NCIH1618_Lung_Small_Cell_Lung_Carcinoma",176,155,180,151
EMTAB37,"NCIH1623_Lung_Lung_Adenocarcinoma",180,150,180,150
EMTAB37,"NCIH1650_Lung_Lung_Adenocarcinoma",186,154,186,148
EMTAB37,"NCIH1651_Lung_Lung_Adenocarcinoma",179,154,182,151
EMTAB37,"NCIH1666_Lung_Lung_Adenocarcinoma",181,151,182,148
EMTAB37,"NCIH1694_Lung_Small_Cell_Lung_Carcinoma",179,160,182,159
EMTAB37,"NCIH1703_Lung_Lung_Adenocarcinoma",177,155,181,156
EMTAB37,"NCIH1770_Lung_Lung_Carcinoma",177,151,179,157
EMTAB37,"NCIH1792_Lung_Lung_Adenocarcinoma",183,159,185,151
EMTAB37,"NCIH1793_Lung_Lung_Adenocarcinoma",179,157,182,150
EMTAB37,"NCIH1838_Lung_Lung_Adenocarcinoma",180,156,183,152
EMTAB37,"NCIH187_Lung_Lung_Carcinoma",179,158,179,160
EMTAB37,"NCIH1930_Lung_Small_Cell_Lung_Carcinoma",180,158,181,153
EMTAB37,"NCIH1975_Lung_Lung_Adenocarcinoma",184,165,185,157
EMTAB37,"NCIH1993_Lung_Lung_Adenocarcinoma",184,159,183,154
EMTAB37,"NCIH2009_Lung_Lung_Adenocarcinoma",181,161,184,155
EMTAB37,"NCIH2030_Lung_Lung_Adenocarcinoma",179,158,182,157
EMTAB37,"NCIH2052_Lung_Mesothelioma",183,165,183,161
EMTAB37,"NCIH2081_Lung_Small_Cell_Lung_Carcinoma",178,164,181,152
EMTAB37,"NCIH2087_Lung_Lung_Carcinoma",184,159,184,148
EMTAB37,"NCIH2107_Lung_Small_Cell_Lung_Carcinoma",179,156,180,154
EMTAB37,"NCIH2122_Lung_Lung_Carcinoma",184,156,183,148
EMTAB37,"NCIH2126_Lung_Lung_Adenocarcinoma",180,153,182,149
EMTAB37,"NCIH2170_Lung_Lung_Carcinoma",177,152,181,150
EMTAB37,"NCIH2171_Lung_Lung_Carcinoma",180,163,181,158
EMTAB37,"NCIH2195_Lung_Lung_Carcinoma",179,150,178,149
EMTAB37,"NCIH2228_Lung_Lung_Adenocarcinoma",178,158,181,155
EMTAB37,"NCIH226_Lung_Lung_Carcinoma",184,157,183,142
EMTAB37,"NCIH23_Lung_Carcinoma",181,153,180,149
EMTAB37,"NCIH2347_Lung_Lung_Adenocarcinoma",181,157,182,149
EMTAB37,"NCIH2405_Lung_Lung_Adenocarcinoma",174,150,178,150
EMTAB37,"NCIH295R_Brain_Carcinoma",175,158,178,157
EMTAB37,"NCIH322_Lung_Carcinoma",182,152,182,140
EMTAB37,"NCIH358_Lung_Carcinoma",183,157,182,152
EMTAB37,"NCIH441_Lung_Papillary_Lung_Adenocarcinoma",184,156,183,156
EMTAB37,"NCIH446_Lung_Lung_Carcinoma",179,162,182,158
EMTAB37,"NCIH508_Colon_Carcinoma",179,151,180,143
EMTAB37,"NCIH522_Lung_Carcinoma",178,152,180,148
EMTAB37,"NCIH524_Lung_Small_Cell_Lung_Carcinoma",179,163,180,159
EMTAB37,"NCIH630_Rectum_Melanoma",177,155,178,145
EMTAB37,"NCIH650_Lung_Lung_Carcinoma",180,158,182,156
EMTAB37,"NCIH661_Lung_Carcinoma",180,151,180,149
EMTAB37,"NCIH69_Lung_Carcinoma",179,155,182,154
EMTAB37,"NCIH716_Colon_Carcinoma",178,154,178,155
EMTAB37,"NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor",184,158,185,153
EMTAB37,"NCIH747_Colon_Carcinoma",178,153,179,152
EMTAB37,"NCIH748_Lung_Small_Cell_Lung_Carcinoma",173,151,178,150
EMTAB37,"NCIH810_Lung_Lung_Carcinoma",180,153,181,153
EMTAB37,"NCIH82_Lung_Carcinoma",183,154,183,157
EMTAB37,"NCIH838_Lung_Lung_Adenocarcinoma",184,158,184,152
EMTAB37,"OE19_Esophagus_Esophageal_Carcinoma",178,152,181,147
EMTAB37,"OE21_Esophagus_Esophageal_Carcinoma",182,155,184,151
EMTAB37,"OE33_Esophagus_Esophageal_Carcinoma",179,154,181,152
EMTAB37,"OV90_Ovary_Ovarian_Serous_Adenocarcinoma",181,151,183,147
EMTAB37,"P3HR1_Burkitt_Lymphoma",179,158,182,157
EMTAB37,"PLB985_Acute_Myeloid_Leukemia",180,152,183,143
EMTAB37,"RCHACV_Acute_Lymphoblastic_Leukemia",178,157,181,154
EMTAB37,"RD_Muscle_Osteosarcoma",182,157,185,153
EMTAB37,"RDES_Bone_Sarcoma",180,154,181,154
EMTAB37,"REC1_B_Cell_Neoplasm",176,157,179,156
EMTAB37,"RKOE6_Colon_Colon_Carcinoma",180,154,181,147
EMTAB37,"RL_Non_Hodgkin_Lymphoma",184,156,183,148
EMTAB37,"RL952_Uterus_Carcinoma",182,155,183,151
EMTAB37,"RPMI6666_Hodgkin_Lymphoma",181,158,181,156
EMTAB37,"RPMI8226_Myeloma",181,156,182,146
EMTAB37,"RWPE1_Prostate_Carcinoma",182,154,183,153
EMTAB37,"Raji_Burkitt_Lymphoma",182,158,182,151
EMTAB37,"SCaBER_Bladder_Squamous_Cell_Carcinoma",184,156,183,154
EMTAB37,"SEM_Acute_Lymphoblastic_Leukemia",181,158,181,154
EMTAB37,"SH4_Skin_Melanoma",181,154,179,151
EMTAB37,"SHP77_Lung_Carcinoma",178,154,181,153
EMTAB37,"SJRH30_Muscle_Rhabdomyosarcoma",178,150,182,152
EMTAB37,"SJSA1_Bone_Osteosarcoma",179,159,182,156
EMTAB37,"SKLMS1_Vulva_Sarcoma",182,162,185,156
EMTAB37,"SKMEL1_Skin_Melanoma",176,148,177,147
EMTAB37,"SKMEL3_Skin_Melanoma",177,155,181,148
EMTAB37,"SKMES1_Lung_Squamous_Cell_Carcinoma",183,157,187,154
EMTAB37,"SKNAS_Central_Nervous_System_Neuroblastoma",183,149,184,146
EMTAB37,"SKNDZ_Brain_Neuroblastoma",180,157,181,156
EMTAB37,"SKNEP1_Kidney_Wilms_tumour",179,163,179,160
EMTAB37,"SKNFI_Central_Nervous_System_Neuroblastoma",178,153,180,150
EMTAB37,"SKO007_Myeloma",178,151,181,151
EMTAB37,"SKOV3_Ovary_Carcinoma",184,158,184,151
EMTAB37,"SKUT1_Uterus_Leiomyosarcoma",183,153,185,149
EMTAB37,"SNB19_Central_Nervous_System_Glioblastoma",180,158,183,153
EMTAB37,"SNU1_Stomach_Carcinoma",179,155,180,146
EMTAB37,"SNU16_Stomach_Carcinoma",178,152,179,147
EMTAB37,"SNU182_Liver_Carcinoma",181,157,183,156
EMTAB37,"SNU387_Liver_Carcinoma",181,160,184,153
EMTAB37,"SNU398_Liver_Carcinoma",180,158,182,149
EMTAB37,"SNU423_Liver_Carcinoma",177,158,181,156
EMTAB37,"SNU449_Liver_Carcinoma",179,160,181,152
EMTAB37,"SNU475_Liver_Carcinoma",181,162,182,158
EMTAB37,"SNU5_Stomach_Carcinoma",176,150,179,148
EMTAB37,"SR_Lymphoma",179,150,180,146
EMTAB37,"ST486_Burkitt_Lymphoma",182,156,183,153
EMTAB37,"SUDHL10_Lymphoma",178,157,181,155
EMTAB37,"SUDHL16_B_Cell_Neoplasm",179,152,179,150
EMTAB37,"SUDHL5_B_Cell_Neoplasm",185,153,185,152
EMTAB37,"SUDHL6_B_Cell_Neoplasm",182,150,182,145
EMTAB37,"SW1088_Central_Nervous_System_Glioblastoma",181,154,184,154
EMTAB37,"SW1116_Colon_Carcinoma",180,154,180,151
EMTAB37,"SW1353_Bone_Sarcoma",183,164,184,161
EMTAB37,"SW1417_Colon_Carcinoma",181,158,182,155
EMTAB37,"SW1463_Rectum_Carcinoma",175,151,176,141
EMTAB37,"SW1573_Lung_Carcinoma",179,157,182,155
EMTAB37,"SW1783_Central_Nervous_System_Glioblastoma",185,158,185,155
EMTAB37,"SW1990_Pancreas_Carcinoma",181,152,181,155
EMTAB37,"SW403_Colon_Carcinoma",174,150,175,142
EMTAB37,"SW48_Colon_Carcinoma",182,164,181,157
EMTAB37,"SW480_Colon_Carcinoma",181,154,183,147
EMTAB37,"SW620_Colon_Carcinoma",181,156,182,148
EMTAB37,"SW684_Connective_Tissue_Fibrosarcoma",177,149,182,143
EMTAB37,"SW756_Cervix_Uteri_Carcinoma",182,160,183,156
EMTAB37,"SW780_Bladder_Carcinoma",181,161,183,150
EMTAB37,"SW837_Colon_Carcinoma",183,155,182,155
EMTAB37,"SW872_Connective_Tissue_Liposarcoma",181,161,183,155
EMTAB37,"SW900_Lung_Small_Cell_Carcinoma",184,160,184,156
EMTAB37,"SW948_Colon_Carcinoma",178,152,178,150
EMTAB37,"SW954_Vulva_Carcinoma",177,157,178,152
EMTAB37,"SW962_Vulva_Carcinoma",182,157,185,155
EMTAB37,"SW982_Synovial_Membrane_Synovial_Sarcoma",184,155,185,150
EMTAB37,"SiHa_Cervix_Uteri_Carcinoma",182,155,181,150
EMTAB37,"T84_Colon_Carcinoma",182,155,181,153
EMTAB37,"TANOUE_Acute_Lymphoblastic_Leukemia",176,160,181,156
EMTAB37,"THP1_Acute_Myeloid_Leukemia",179,152,181,149
EMTAB37,"TT_Thyroid_gland_Carcinoma",178,157,180,146
EMTAB37,"Toledo_B_Cell_Neoplasm",180,157,182,153
EMTAB37,"U266B1_Myeloma",175,156,178,151
EMTAB37,"UACC812_Breast_Carcinoma",178,152,180,155
EMTAB37,"UACC893_Breast_Carcinoma",180,150,180,146
EMTAB37,"UMC11_Lung_Carcinoma",175,153,178,149
EMTAB37,"UMUC3_Bladder_Carcinoma",182,159,185,154
EMTAB37,"WIDR_Colon_Carcinoma",179,154,181,152
EMTAB37,"WM115_Skin_Melanoma",181,154,184,151
EMTAB37,"Y79_Eye_Retinoblastoma",180,150,182,150
EMTAB37,"YPAC_Pancreas_Carcinoma",181,157,183,151
GSE2019,"D1_Soft_Tissue_Serous_Adenocarcinoma",182,164,183,157
GSE2019,"D2_Adrenal_Gland_Oncocytoma",176,154,179,144
GSE2019,"D3_Adrenal_Gland_Pheochromocytoma",182,167,184,157
GSE2019,"D4_Appendix_Signet_Ring_Cell_Carcinoma",184,162,183,160
GSE2019,"D5_Colon_Adenocarcinoma",181,151,183,146
GSE2019,"D6_Bladder_Papillary_transitional_cell_carcinoma",176,153,179,149
GSE2019,"D7_Bladder_Small_Cell_Carcinoma",183,165,184,157
GSE2019,"D8_Bladder_Squamous_cell_carcinoma",184,162,184,154
GSE2019,"D9_Bladder_Transitional_cell_carcinoma",180,157,181,153
GSE2019,"D10_Bladder_Urothelial__transitional_cell__carcinoma",179,148,179,150
GSE2019,"D11_Bone_Osteosarcoma",186,157,184,152
GSE2019,"D12_Brain_Astrocytoma",179,153,181,145
GSE2019,"D13_Brain_Glioblastoma_multiformae",167,158,174,151
GSE2019,"D14_Breast_Adenoid_Cystic_Carcinoma",184,138,182,130
GSE2019,"D15_Breast_Colloid_Adenocarcinoma",184,142,185,138
GSE2019,"D16_Breast_Cribiform_Carcinoma",183,166,183,153
GSE2019,"D17_Breast_Ductal_and_Lobular_carcinoma",177,156,180,155
GSE2019,"D18_Breast_Ductal_Carcinoma",183,162,185,157
GSE2019,"D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca",178,159,181,157
GSE2019,"D20_Breast_Inflammatory_Carcinoma",179,160,180,156
GSE2019,"D21_Breast_Intracystic_carcinoma",179,157,180,150
GSE2019,"D22_Breast_Intraductal_Carcinoma",180,152,182,144
GSE2019,"D23_Breast_Intraductal_papillary_carcinoma",180,132,182,123
GSE2019,"D24_Breast_Invasive_Ductal_Carcinoma",182,159,183,155
GSE2019,"D25_Breast_Invasive_ductal_carcinoma_mucinous_type",177,160,180,155
GSE2019,"D26_Breast_Lobular_Carcinoma",183,159,185,152
GSE2019,"D27_Breast_Lobular_carcinoma_in_situ",181,158,182,149
GSE2019,"D28_Breast_Medullary_Carcinoma_NOS",182,158,182,152
GSE2019,"D29_Breast_Metaplastic_Carcinoma",186,162,186,150
GSE2019,"D30_Breast_Metaplastic_squamous_carcinoma",183,162,184,156
GSE2019,"D31_Breast_Mucinous_Carcinoma",185,162,186,149
GSE2019,"D32_Breast_Papillary_carcinoma",181,158,182,150
GSE2019,"D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa",178,147,179,145
GSE2019,"D34_Bronchus___Lung_Adenocarcinoma_NOS",183,158,183,154
GSE2019,"D35_Cecum_Adenocarcinoma",183,155,184,145
GSE2019,"D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma",183,155,184,147
GSE2019,"D37_Cecum_Mucinous_Adenocarcinoma",181,157,183,153
GSE2019,"D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma",183,159,184,153
GSE2019,"D39_Cervical_Lymph_Node_Papillary_carcinoma",182,146,183,140
GSE2019,"D40_Cervix_Adenocarcinoma_NOS",183,163,183,159
GSE2019,"D41_Cervix_Adenosquamous_Carcinoma",179,156,182,150
GSE2019,"D42_Cervix_Endometrioid_carcinoma",180,157,181,156
GSE2019,"D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type",178,158,182,155
GSE2019,"D44_Cervix_Squamous_cell_carcinoma",181,163,183,163
GSE2019,"D45_Cervix_Squamous_cell_carcinoma_non_keratinizing",182,164,183,159
GSE2019,"D46_Cervix_Uteri_Adenocarcinoma",185,159,185,152
GSE2019,"D47_Cervix_Uteri_Mucinous_Adenocarcinoma",182,158,183,158
GSE2019,"D48_Cervix_Uteri_Small_cell_carcinoma_NOS",181,159,182,155
GSE2019,"D49_Cervix_Uteri_Squamous_cell_carcinoma",185,164,185,157
GSE2019,"D50_Cervix_Uteri_Squamous_cell_carcinoma_keratinizing",183,161,184,155
GSE2019,"D51_Cervix_Uteri_Squamous_cell_carcinoma_non_keratinizing",181,160,182,153
GSE2019,"D52_Cervix_Uteri_Squamous_cell_carcinoma_spindle_cell_type",186,164,185,161
GSE2019,"D53_Cervix_Uteri_Squamous_cell_carcinoma_verrucous",182,159,182,159
GSE2019,"D54_Colon_Adenocarcinoma",186,157,187,157
GSE2019,"D55_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",183,151,184,154
GSE2019,"D56_Colon_Adenocarcinoma_In_situ",182,155,182,152
GSE2019,"D57_Colon_Carcinoma_in_situ_arising_in_a_villous_adenoma",182,153,181,151
GSE2019,"D58_Colon_Clear_cell_adenocarcinoma",185,159,184,152
GSE2019,"D59_Colon_Colloid_Carcinoma",184,163,186,154
GSE2019,"D60_Colon_Medullary_Carcinoma",182,155,185,148
GSE2019,"D61_Colon_Mucinous_Adenocarcinoma",184,161,184,154
GSE2019,"D62_Colon_Mucinous_Carcinoma",183,156,183,154
GSE2019,"D63_Colon_Mucin_producing_adenocarcinoma",183,161,184,154
