"Dx","GIMME","iMAT","INIT","FASTCORE"
"D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma",179,150,182,146
"D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",185,151,186,148
"D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",185,160,186,148
"D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",180,152,181,155
"D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",181,152,181,153
"D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",182,153,182,148
"D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",182,152,183,151
"D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",181,158,184,159
"D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",183,158,186,154
"D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",182,155,185,153
"D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",182,155,185,151
"D48_Cholangiocarcinoma_Cholangiocarcinoma",179,144,182,137
"D49_ColonAdenocarcinoma_",180,151,181,144
"D50_ColonAdenocarcinoma_AdenocarcinomaNOS",181,146,182,139
"D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",178,147,181,142
"D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere",185,146,184,141
"D53_ColonAdenocarcinoma_AdenosquamousCarcinoma",183,148,183,147
"D54_ColonAdenocarcinoma_CarcinomaNOS",180,143,182,140
"D55_ColonAdenocarcinoma_MucinousAdenocarcinoma",185,151,185,146
"D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS",177,141,180,130
"D57_EsophagealCarcinoma_AdenocarcinomaNOS",186,150,185,142
"D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma",182,160,184,154
"D59_EsophagealCarcinoma_MucinousAdenocarcinoma",185,151,187,141
"D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS",186,166,186,156
"D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS",186,154,186,150
"D62_EsophagealCarcinoma_TubularAdenocarcinoma",184,152,182,137
"D63_GlioblastomaMultiforme_",185,153,186,153
"D64_GlioblastomaMultiforme_Glioblastoma",187,163,186,148
"D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin",185,159,186,158
"D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS",184,160,185,152
"D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat",184,161,185,154
"D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge",183,152,184,151
"D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind",183,147,184,144
"D70_High_RiskWilmsTumor_notReported",184,157,183,153
"D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType",181,128,182,121
"D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS",183,147,185,137
"D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS",181,134,183,120
"D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO",173,135,179,123
"D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS",178,132,178,126
"D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom",178,140,180,133
"D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS",170,92,174,104
"D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe",162,100,170,105
"D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola",178,113,179,119
"D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle",187,153,186,147
"D81_LungAdenocarcinoma_AcinarCellCarcinoma",186,152,186,148
"D82_LungAdenocarcinoma_AdenocarcinomaNOS",186,157,186,146
"D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",186,147,186,143
"D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous",186,149,187,138
"D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS",188,153,187,141
"D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous",186,160,187,147
"D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS",184,151,183,148
"D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS",180,157,181,150
"D89_LungAdenocarcinoma_MucinousAdenocarcinoma",184,153,186,141
"D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS",188,157,188,147
"D91_LungAdenocarcinoma_SignetRingCellCarcinoma",182,152,184,150
"D92_LungAdenocarcinoma_SolidCarcinomaNOS",186,159,186,148
"D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma",184,169,186,157
"D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma",183,162,184,161
"D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS",184,161,186,157
"D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing",184,162,185,154
"D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon",182,160,184,145
"D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon",178,149,179,150
"D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom",180,149,181,143
"D100_Mesothelioma_EpithelioidMesotheliomaMalignant",186,168,186,155
"D101_Mesothelioma_FibrousMesotheliomaMalignant",185,154,187,147
"D102_Mesothelioma_MesotheliomaBiphasicMalignant",186,156,187,155
"D103_Mesothelioma_MesotheliomaMalignant",185,159,186,153
"D104_Neuroblastoma_notReported",181,157,182,149
"D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca",181,163,181,161
"D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO",184,162,183,158
"D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS",184,148,186,145
"D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",183,152,185,145
"D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS",186,160,188,158
"D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS",184,156,186,146
"D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma",185,152,186,144
"D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS",181,149,182,145
"D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",184,156,183,150
"D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",184,162,184,153
"D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS",185,162,185,157
"D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant",181,156,182,148
"D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS",185,158,184,143
"D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant",186,155,186,149
"D119_ProstateAdenocarcinoma_AdenocarcinomaNOS",182,154,182,152
"D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",184,149,184,143
"D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS",180,149,181,147
"D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma",181,153,179,140
"D123_RectumAdenocarcinoma_",181,150,181,141
"D124_RectumAdenocarcinoma_AdenocarcinomaNOS",181,147,181,146
"D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma",181,141,180,137
"D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",186,145,185,138
"D127_RectumAdenocarcinoma_MucinousAdenocarcinoma",184,146,183,145
"D128_RectumAdenocarcinoma_TubularAdenocarcinoma",182,147,183,141
"D129_Sarcoma_AbdominalFibromatosis",184,150,185,138
"D130_Sarcoma_AggressiveFibromatosis",186,150,186,146
"D131_Sarcoma_DedifferentiatedLiposarcoma",186,160,187,150
"D132_Sarcoma_Fibromyxosarcoma",185,160,186,156
"D133_Sarcoma_GiantCellSarcoma",187,153,187,157
"D134_Sarcoma_LeiomyosarcomaNOS",183,157,184,159
"D135_Sarcoma_LiposarcomaWellDifferentiated",182,136,182,121
"D136_Sarcoma_MalignantFibrousHistiocytoma",187,154,188,152
"D137_Sarcoma_MalignantPeripheralNerveSheathTumor",184,154,186,147
"D138_Sarcoma_MyxoidLeiomyosarcoma",180,161,184,157
"D139_Sarcoma_PleomorphicLiposarcoma",184,158,186,147
"D140_Sarcoma_SynovialSarcomaNOS",185,161,186,158
"D141_Sarcoma_SynovialSarcomaBiphasic",182,161,182,157
"D142_Sarcoma_SynovialSarcomaSpindleCell",180,154,182,154
"D143_Sarcoma_UndifferentiatedSarcoma",187,156,188,150
"D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant",183,148,183,140
"D145_SkinCutaneousMelanoma_AmelanoticMelanoma",182,142,182,135
"D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma",181,147,181,137
"D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma",182,150,182,146
"D148_SkinCutaneousMelanoma_MalignantMelanomaNOS",184,150,183,142
"D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano",179,143,180,143
"D150_SkinCutaneousMelanoma_NodularMelanoma",180,146,181,140
"D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS",184,153,184,142
"D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma",184,148,185,137
"D153_StomachAdenocarcinoma_AdenocarcinomaNOS",188,146,187,142
"D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType",187,146,184,131
"D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",186,147,186,145
"D156_StomachAdenocarcinoma_CarcinomaDiffuseType",188,146,187,137
"D157_StomachAdenocarcinoma_MucinousAdenocarcinoma",189,142,187,131
"D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS",183,146,182,140
"D159_StomachAdenocarcinoma_SignetRingCellCarcinoma",189,155,188,144
"D160_StomachAdenocarcinoma_TubularAdenocarcinoma",187,144,186,132
"D161_TesticularGermCellTumors_",181,154,181,150
"D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS",185,154,185,153
"D163_TesticularGermCellTumors_MixedGermCellTumor",185,156,185,157
"D164_TesticularGermCellTumors_SeminomaNOS",185,154,185,148
"D165_TesticularGermCellTumors_Teratocarcinoma",185,155,186,151
"D166_TesticularGermCellTumors_TeratomaBenign",179,153,184,153
"D167_TesticularGermCellTumors_TeratomaMalignantNOS",182,151,183,152
"D168_TesticularGermCellTumors_YolkSacTumor",180,157,181,154
"D169_Thymoma_ThymicCarcinomaNOS",183,150,183,146
"D170_Thymoma_ThymomaTypeANOS",181,151,181,146
"D171_Thymoma_ThymomaTypeAMalignant",182,154,183,147
"D172_Thymoma_ThymomaTypeABNOS",181,163,182,158
"D173_Thymoma_ThymomaTypeABMalignant",182,157,183,152
"D174_Thymoma_ThymomaTypeB1NOS",182,157,183,149
"D175_Thymoma_ThymomaTypeB1Malignant",180,160,181,161
"D176_Thymoma_ThymomaTypeB2NOS",181,158,182,155
"D177_Thymoma_ThymomaTypeB2Malignant",180,158,181,158
"D178_Thymoma_ThymomaTypeB3Malignant",179,153,180,146
"D179_ThyroidCarcinoma_CarcinomaNOS",178,152,179,152
"D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS",179,146,181,150
"D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive",180,146,182,137
"D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma",184,163,184,153
"D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma",177,145,180,138
"D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS",184,163,185,148
"D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell",185,159,185,152
"D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant",182,147,182,151
"D187_UterineCarcinosarcoma_CarcinosarcomaNOS",182,157,182,157
"D188_UterineCarcinosarcoma_MesodermalMixedTumor",185,158,184,155
"D189_UterineCarcinosarcoma_MullerianMixedTumor",183,156,183,152
"D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS",183,157,184,155
"D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate",185,151,184,144
"D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN",182,147,182,141
"D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",183,150,183,139
"D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",185,155,186,149
"D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno",181,148,180,147
"D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma",182,158,182,151
"D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa",179,158,179,155
"D198_UvealMelanoma_EpithelioidCellMelanoma",181,142,181,131
"D199_UvealMelanoma_MalignantMelanomaNOS",182,146,183,139
"D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma",179,144,180,126
"D201_UvealMelanoma_SpindleCellMelanomaNOS",178,145,181,135
"D202_UvealMelanoma_SpindleCellMelanomaTypeB",178,142,180,124
